k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
14,Jered Weaver\weaveje02,33,LAA,178.0,31,31,106,5.36,4.57,0.18,0.19,92.6,4.23,-24,-2.4,,-0.1,-0.7,-5,.424,.485,$20000000,Amateur Draft
15,Adam Wainwright\wainwad01,34,STL,198.2,33,33,108,4.89,4.42,-0.06,0.19,98.3,4.59,-6,-0.6,,-0.2,1.0,11,.482,.496,$19500000,Traded
16,Homer Bailey\baileho02,30,CIN,23.0,6,6,19,7.43,4.48,-0.16,0.19,101.7,4.90,-6,-0.6,,0.0,-0.4,-4,.399,.496,$18000000,Amateur Draft
17,Jordan Zimmermann\zimmejo02,30,DET,105.1,19,18,63,5.38,4.43,-0.39,0.17,97.2,4.85,-7,-0.8,.10,-0.1,0.2,4,.461,.495,$18000000,Free Agency
18,Anibal Sanchez\sanchan01,32,DET,153.1,35,26,108,6.34,4.49,-0.36,0.13,98.7,4.92,-26,-2.5,1.10,-0.1,-1.2,-9,.428,.484,$16800000,Traded
19,John Lackey\lackejo01,37,CHC,188.1,29,29,74,3.54,4.45,0.51,0.19,94.9,3.91,9,0.9,,-0.1,2.5,25,.533,.506,$16000000,Free Agency
20,Johnny Cueto\cuetojo01,30,SFG,219.2,32,32,71,2.91,4.45,0.29,0.19,98.0,4.26,34,3.8,,-0.2,5.6,53,.620,.524,$15833333,Free Agency
21,Brett Anderson*\anderbr04,28,LAD,11.1,4,3,15,11.91,4.24,0.36,0.08,92.9,3.68,-10,-0.9,.83,0.0,-0.8,-9,.287,.495,$15800000,Free Agency
22,Jake Peavy\peavyja01,35,SFG,118.2,31,21,76,5.76,4.47,0.33,0.15,99.1,4.25,-19,-1.9,.67,-0.1,-0.9,-9,.438,.488,$15000000,Traded
23,Miguel Montero\montemi01,32,CHC,1.1,1,0,1,6.75,4.27,1.13,-0.30,96.0,2.73,-1,-0.1,.00,0.0,0.0,0,.442,.500,$14000000,Traded
24,Francisco Liriano*\liriafr01,32,2TM,163.0,31,29,98,5.41,4.57,-0.02,0.18,101.1,4.82,-11,-1.0,.31,-0.1,0.3,4,.467,.495,$13666667,Free Agency
25,Ervin Santana\santaer01,33,MIN,181.1,30,30,78,3.87,4.43,-0.39,0.18,98.8,4.94,19,2.1,,-0.1,3.8,39,.571,.513,$13500000,Free Agency
26,Clay Buchholz\buchhcl01,31,BOS,139.1,37,21,80,5.17,4.48,0.34,0.10,108.8,4.62,-10,-1.0,.73,-0.1,0.3,5,.472,.494,$13000000,Amateur Draft
27,Ubaldo Jimenez\jimenub01,32,BAL,142.1,29,25,93,5.88,4.68,-0.15,0.15,104.5,5.21,-12,-1.2,.42,-0.1,0.1,3,.458,.492,$13000000,Free Agency
28,Scott Kazmir*\kazmisc01,32,LAD,136.1,26,26,71,4.69,4.46,0.23,0.19,92.1,4.07,-9,-0.9,,-0.1,0.2,3,.466,.495,$12666667,Free Agency
29,Wei-Yin Chen*\chenwe02,30,MIA,123.1,22,22,69,5.04,4.42,0.13,0.19,92.5,4.14,-12,-1.2,,-0.1,-0.2,-1,.448,.493,$12500000,Free Agency
30,Jorge De La Rosa*\rosajo01,35,COL,134.0,27,24,93,6.25,4.52,0.08,0.16,118.9,5.48,-11,-1.1,.63,-0.1,0.0,0,.460,.493,$12500000,Free Agency
31,Matt Garza\garzama01,32,MIL,101.2,19,19,67,5.93,4.64,0.04,0.19,101.5,4.87,-12,-1.1,,-0.1,-0.3,-3,.440,.493,$12500000,Free Agency
32,Brandon McCarthy\mccarbr01,32,LAD,40.0,10,9,24,5.40,4.37,0.19,0.18,94.9,4.14,-5,-0.5,1.57,0.0,-0.2,-2,.446,.497,$12500000,Free Agency
33,R.A. Dickey\dicker.01,41,TOR,169.2,30,29,97,5.15,4.59,0.23,0.19,103.0,4.69,-11,-1.1,2.25,-0.1,0.5,8,.464,.493,$12000000,Traded
34,Gio Gonzalez*\gonzagi01,30,WSN,177.1,32,32,98,4.97,4.35,-0.05,0.18,100.3,4.59,-7,-0.7,,-0.1,0.8,8,.479,.496,$12000000,Traded
35,Mike Leake\leakemi01,28,STL,176.2,30,30,101,5.15,4.56,-0.07,0.19,96.4,4.64,-9,-0.9,,-0.1,0.5,6,.470,.494,$12000000,Free Agency
36,Ricky Nolasco\nolasri01,33,2TM,197.2,32,32,104,4.74,4.63,-0.20,0.19,95.6,4.81,-1,0.0,,-0.1,1.8,21,.500,.499,$12000000,Traded
37,Marco Estrada\estrama01,32,TOR,176.0,29,29,73,3.73,4.51,0.20,0.18,105.4,4.74,18,1.9,,-0.1,3.5,37,.566,.512,$11500000,Free Agency
38,Jaime Garcia*\garcija02,29,STL,171.2,32,30,94,4.93,4.47,-0.06,0.17,97.1,4.56,-6,-0.6,.22,-0.1,0.8,8,.480,.496,$11500000,Amateur Draft
39,Aroldis Chapman*\chapmar01,28,2TM,58.0,59,0,12,1.86,4.56,0.15,-0.33,100.7,4.12,14,1.5,1.72,0.4,2.5,20,.526,.505,$11325000,Traded
40,Craig Kimbrel\kimbrcr01,28,BOS,53.0,57,0,22,3.74,4.55,0.21,-0.33,109.3,4.38,3,0.3,1.81,0.0,0.9,9,.506,.502,$11250000,Traded
41,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,33,33,95,4.30,4.66,-0.10,0.19,95.5,4.73,7,0.8,,-0.1,2.6,29,.523,.505,$11000000,Free Agency
42,Jonathan Papelbon\papeljo01,35,WSN,35.0,37,0,18,4.63,4.42,-0.05,-0.31,99.8,4.15,-2,-0.2,1.60,-0.1,0.0,1,.495,.499,$11000000,Traded
43,David Robertson\roberda08,31,CHW,62.1,62,0,24,3.47,4.58,-0.12,-0.33,97.2,4.25,5,0.5,1.83,0.1,1.2,12,.508,.503,$11000000,Free Agency
44,Jeff Samardzija\samarje01,31,SFG,203.1,32,32,88,3.90,4.44,0.31,0.19,99.8,4.31,10,1.1,,-0.2,2.8,27,.535,.507,$10800000,Free Agency
45,Jake Arrieta\arrieja01,30,CHC,197.1,31,31,72,3.28,4.53,0.51,0.19,94.5,3.98,16,1.8,,-0.1,3.4,33,.557,.511,$10700000,Traded
46,Kenley Jansen\janseke01,28,LAD,68.2,71,0,14,1.83,4.41,0.15,-0.31,94.6,3.73,15,1.6,1.61,0.3,2.5,21,.522,.510,$10650000,Amateur Free Agent
47,Stephen Strasburg\strasst01,27,WSN,147.2,24,24,59,3.60,4.44,-0.04,0.19,101.6,4.74,19,2.2,,-0.1,3.3,32,.590,.513,$10400000,Amateur Draft
48,Yu Darvish\darviyu01,29,TEX,100.1,17,17,43,3.86,4.75,0.01,0.19,106.9,5.27,15,1.6,,-0.1,2.5,26,.595,.510,$10000000,Purchased
49,J.A. Happ*\happja01,33,TOR,195.0,32,32,72,3.32,4.49,0.21,0.18,102.3,4.57,25,2.7,,-0.1,4.5,46,.585,.517,$10000000,Free Agency
50,Derek Holland*\hollade01,29,TEX,107.1,22,20,62,5.20,4.78,0.02,0.18,103.7,5.14,-2,-0.2,.16,-0.1,0.8,10,.491,.499,$10000000,Amateur Draft
51,Madison Bumgarner*\bumgama01,26,SFG,226.2,34,34,79,3.14,4.46,0.27,0.19,97.0,4.24,29,3.2,,-0.2,5.0,48,.594,.520,$9750000,Amateur Draft
52,Mark Melancon\melanma01,31,2TM,71.1,75,0,16,2.02,4.41,-0.08,-0.31,100.3,4.20,18,1.9,1.50,0.3,2.8,24,.525,.506,$9650000,Traded
53,Tyson Ross\rossty01,29,SDP,5.1,1,1,8,13.50,5.14,-0.11,0.22,94.0,5.14,-5,-0.3,,0.0,-0.3,-4,.173,.498,$9625000,Traded
54,Edinson Volquez\volqued01,32,KCR,189.1,34,34,124,5.89,4.54,0.19,0.18,104.3,4.73,-27,-2.6,,-0.1,-0.9,-6,.424,.484,$9500000,Free Agency
55,Phil Hughes\hugheph01,30,MIN,59.0,12,11,40,6.10,4.61,-0.47,0.17,98.0,5.15,-7,-0.7,.02,0.0,-0.1,0,.443,.496,$9200000,Free Agency
56,Chris Sale*\salech01,27,CHW,226.2,32,32,88,3.49,4.56,-0.13,0.19,94.7,4.62,26,2.8,,-0.1,4.9,51,.589,.518,$9150000,Amateur Draft
57,Yovani Gallardo\gallayo01,30,BAL,118.0,23,23,74,5.64,4.53,-0.16,0.18,104.3,5.09,-9,-0.9,,-0.1,0.2,4,.462,.495,$9000000,Free Agency
58,Jason Hammel\hammeja01,33,CHC,166.2,30,30,77,4.16,4.47,0.56,0.19,96.8,3.97,-3,-0.3,,-0.1,1.1,11,.491,.498,$9000000,Free Agency
59,Andrew Miller*\millean01,31,2TM,74.1,70,0,13,1.57,4.61,0.02,-0.33,108.5,4.62,24,2.6,1.58,0.5,3.9,33,.537,.508,$9000000,Traded
60,Jon Niese*\niesejo01,29,2TM,121.0,29,20,77,5.73,4.55,-0.14,0.13,101.4,4.88,-11,-1.0,.85,0.0,0.1,-1,.465,.498,$9000000,Traded
61,Sergio Romo\romose01,33,SFG,30.2,40,0,9,2.64,4.63,0.26,-0.33,97.1,3.92,5,0.5,1.40,0.0,0.8,7,.512,.503,$9000000,Free Agency
62,Koji Uehara\ueharko01,41,BOS,47.0,50,0,18,3.45,4.40,0.25,-0.32,109.3,4.19,3,0.4,1.27,-0.1,0.8,9,.507,.502,$9000000,Free Agency
63,Jason Vargas*\vargaja01,33,KCR,12.0,3,3,3,2.25,4.48,0.15,0.18,111.1,5.01,4,0.4,,0.0,0.5,5,.634,.502,$8500000,Free Agency
64,Drew Storen\storedr01,28,2TM,51.2,57,0,30,5.23,4.65,0.12,-0.33,99.5,4.16,-7,-0.7,1.02,-0.1,-0.3,-1,.488,.497,$8375000,Traded
65,Joaquin Benoit\benoijo01,38,2TM,48.0,51,0,17,3.19,4.48,0.05,-0.32,100.2,4.12,4,0.5,1.35,0.1,1.1,10,.510,.501,$8000000,Traded
66,Wade Davis\daviswa01,30,KCR,43.1,45,0,9,1.87,4.71,0.14,-0.34,100.5,4.25,11,1.2,1.48,0.2,1.8,16,.526,.507,$8000000,Traded
67,Scott Feldman\feldmsc01,33,2TM,77.0,40,5,42,4.91,4.56,0.32,-0.16,96.7,3.93,-9,-0.9,.85,0.0,-0.1,-1,.477,.498,$8000000,Free Agency
68,Charlie Morton\mortoch02,32,PHI,17.1,4,4,8,4.15,4.52,-0.15,0.19,100.0,4.87,1,0.2,,0.0,0.3,3,.539,.501,$8000000,Traded
69,Mike Pelfrey\pelfrmi01,32,DET,119.0,24,22,76,5.75,4.54,-0.42,0.16,97.4,4.98,-11,-1.1,.24,-0.1,0.0,2,.452,.493,$8000000,Free Agency
70,Huston Street\streehu01,32,LAA,22.1,26,0,16,6.45,4.69,0.19,-0.34,92.3,3.84,-7,-0.7,1.29,-0.2,-0.6,-4,.474,.496,$8000000,Traded
71,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,1,1,6,11.57,4.57,0.30,0.19,86.0,3.84,-4,-0.3,,0.0,-0.3,-4,.211,.498,$7833000,Purchased
72,Ian Kennedy\kenneia01,31,KCR,195.2,33,33,81,3.73,4.55,0.16,0.18,103.8,4.75,20,2.2,,-0.1,4.0,42,.566,.513,$7500000,Free Agency
73,Francisco Rodriguez\rodrifr03,34,DET,58.1,61,0,24,3.70,4.58,-0.32,-0.33,97.4,4.45,4,0.4,1.88,0.1,1.1,11,.507,.503,$7500000,Traded
74,Bartolo Colon\colonba01,43,NYM,191.2,34,33,81,3.80,4.39,-0.09,0.18,97.7,4.56,17,1.8,.66,-0.1,3.4,33,.554,.511,$7250000,Free Agency
75,Dallas Keuchel*\keuchda01,28,HOU,168.0,26,26,88,4.71,4.60,0.31,0.19,95.0,4.26,-10,-1.1,,-0.1,0.5,8,.459,.493,$7250000,Amateur Draft
76,Andrew Cashner\cashnan01,29,2TM,132.0,28,27,83,5.66,4.35,-0.01,0.18,96.8,4.39,-18,-1.8,4.40,-0.1,-0.7,-7,.437,.495,$7150000,Traded
77,Doug Fister\fistedo01,32,HOU,180.1,32,32,98,4.89,4.58,0.34,0.19,94.1,4.17,-17,-1.6,,-0.1,0.0,3,.449,.490,$7000000,Free Agency
78,Jeremy Hellickson\hellije01,29,PHI,189.0,32,32,86,4.10,4.46,-0.18,0.19,96.6,4.67,13,1.4,,-0.1,2.9,29,.543,.509,$7000000,Traded
79,Joakim Soria\soriajo01,32,KCR,66.2,70,0,31,4.19,4.69,0.17,-0.34,101.5,4.25,0,0.0,1.51,-0.2,0.5,7,.500,.500,$7000000,Free Agency
80,Zach Britton*\brittza01,28,BAL,67.0,69,0,7,0.94,4.57,-0.12,-0.33,105.3,4.59,26,2.8,1.68,0.8,4.3,34,.541,.517,$6750000,Amateur Draft
81,Ryan Madson\madsory01,35,OAK,64.2,63,0,27,3.76,4.68,-0.49,-0.34,93.1,4.50,5,0.5,1.83,0.0,1.2,12,.508,.503,$6666667,Free Agency
82,Santiago Casilla\garcija01,35,SFG,58.0,62,0,23,3.57,4.53,0.27,-0.32,99.1,3.91,2,0.3,2.20,0.0,0.8,7,.504,.502,$6500000,Free Agency
83,Pat Neshek\neshepa01,35,HOU,47.0,60,0,17,3.26,4.67,0.28,-0.34,93.2,3.77,2,0.2,1.18,-0.1,0.6,7,.504,.501,$6500000,Free Agency
84,Garrett Richards\richaga01,28,LAA,34.2,6,6,16,4.15,4.59,0.15,0.19,93.3,4.32,0,0.0,,0.0,0.3,4,.504,.500,$6425000,Amateur Draft
85,Glen Perkins*\perkigl01,33,MIN,2.0,2,0,2,9.00,3.99,-0.51,-0.29,106.0,4.46,-1,-0.1,.96,0.0,-0.1,-1,.449,.499,$6300000,Amateur Draft
86,Luke Gregerson\gregelu01,32,HOU,57.2,59,0,23,3.59,4.68,0.25,-0.34,92.7,3.79,1,0.1,1.64,-0.1,0.5,7,.501,.500,$6250000,Free Agency
87,J.P. Howell*\howeljp01,33,LAD,50.2,64,0,23,4.09,4.56,0.24,-0.32,96.5,3.86,-1,-0.1,.63,-0.1,0.3,3,.498,.499,$6250000,Free Agency
88,Boone Logan*\loganbo02,31,COL,46.1,66,0,23,4.47,4.62,0.05,-0.33,115.7,4.90,2,0.3,1.48,0.0,0.6,6,.504,.502,$6250000,Free Agency
89,Chris Tillman\tillmch01,28,BAL,172.0,30,30,73,3.82,4.57,-0.15,0.19,104.7,5.13,23,2.5,,-0.1,4.1,42,.585,.516,$6225000,Traded
90,Travis Wood*\woodtr01,29,CHC,61.0,77,0,24,3.54,4.65,0.56,-0.33,95.4,3.59,1,0.1,1.13,-0.1,0.5,6,.501,.500,$6175000,Traded
91,Wade Miley*\mileywa01,29,2TM,166.0,30,30,100,5.42,4.48,-0.12,0.18,99.6,4.75,-14,-1.4,,-0.1,0.1,4,.453,.496,$6167000,Traded
92,Tyler Clippard\clippty01,31,2TM,63.0,69,0,27,3.86,4.51,-0.06,-0.32,105.8,4.49,4,0.5,1.31,-0.1,1.0,10,.507,.501,$6100000,Free Agency
93,Rich Hill*\hillri01,36,2TM,110.1,20,20,29,2.37,4.64,-0.21,0.19,92.5,4.67,28,3.1,,-0.1,4.1,39,.657,.511,$6000000,Traded
94,Colby Lewis\lewisco01,36,TEX,116.1,19,19,53,4.10,4.75,0.02,0.19,105.2,5.18,13,1.4,,-0.1,2.4,25,.573,.509,$6000000,Free Agency
95,Darren O'Day\odayda01,33,BAL,31.0,34,0,13,3.77,4.51,-0.13,-0.32,107.1,4.62,3,0.3,1.36,0.0,0.6,6,.508,.502,$6000000,Free Agency
96,Tony Sipp*\sippto01,32,HOU,43.2,60,0,26,5.36,4.78,0.32,-0.34,93.8,3.86,-8,-0.8,.83,0.0,-0.4,-3,.487,.495,$6000000,Free Agency
97,Nathan Eovaldi\eovalna01,26,NYY,124.2,24,21,66,4.76,4.51,0.00,0.15,106.4,4.96,1,0.1,.33,-0.1,1.3,15,.505,.501,$5600000,Traded
98,Trevor Rosenthal\rosentr01,26,STL,40.1,45,0,22,4.91,4.72,-0.05,-0.33,97.3,4.32,-2,-0.3,1.37,-0.1,0.0,1,.494,.498,$5600000,Amateur Draft
99,Luke Hochevar\hochelu01,32,KCR,37.1,40,0,17,4.10,4.60,0.15,-0.33,102.3,4.22,0,0.0,1.41,-0.1,0.3,4,.500,.500,$5500000,Free Agency
100,Mark Lowe\lowema01,33,DET,49.1,54,0,41,7.48,4.55,-0.36,-0.33,97.8,4.48,-17,-1.7,.66,0.2,-1.0,-12,.468,.489,$5500000,Free Agency
101,Kris Medlen\medlekr01,30,KCR,24.1,6,6,25,9.25,4.70,0.19,0.19,96.5,4.54,-13,-1.1,,0.0,-0.9,-10,.314,.493,$5500000,Free Agency
102,Brad Ziegler\zieglbr01,36,2TM,68.0,69,0,21,2.78,4.47,0.06,-0.32,105.9,4.33,12,1.2,1.77,0.3,2.2,18,.518,.504,$5500000,Traded
103,Jose Quintana*\quintjo01,27,CHW,208.0,32,32,76,3.29,4.47,-0.14,0.18,97.2,4.66,29,3.2,,-0.1,5.1,52,.601,.520,$5400000,Free Agency
104,Antonio Bastardo*\bastaan01,30,2TM,67.2,69,0,37,4.92,4.49,-0.09,-0.32,97.9,4.17,-5,-0.5,.92,-0.1,-0.1,0,.492,.498,$5375000,Free Agency
105,Kevin Jepsen\jepseke01,31,2TM,49.2,58,0,35,6.34,4.53,-0.25,-0.33,98.0,4.37,-11,-1.2,1.29,-0.3,-1.0,-6,.480,.496,$5312500,Traded
106,Addison Reed\reedad01,27,NYM,77.2,80,0,18,2.09,4.45,-0.07,-0.31,97.8,4.11,18,1.9,1.48,0.3,2.9,24,.524,.512,$5300000,Traded
107,Joe Smith\smithjo05,32,2TM,52.0,54,0,20,3.46,4.58,0.25,-0.33,95.1,3.80,2,0.2,1.09,-0.1,0.5,7,.503,.500,$5250000,Traded
108,Zach Duke*\dukeza01,33,2TM,61.0,81,0,16,2.36,4.73,-0.09,-0.34,96.0,4.30,13,1.4,1.32,0.1,2.0,19,.517,.504,$5000000,Free Agency
109,Javier Lopez*\lopezja02,38,SFG,26.2,68,0,13,4.39,5.21,0.33,-0.37,99.7,4.49,0,0.0,1.64,0.0,0.3,3,.501,.500,$5000000,Free Agency
110,Matt Moore*\moorema02,27,2TM,198.1,33,33,93,4.22,4.55,0.14,0.19,96.2,4.42,3,0.3,,-0.1,2.1,23,.511,.501,$5000000,Traded
111,Jason Motte\motteja01,34,COL,23.2,30,0,15,5.70,4.54,0.07,-0.32,119.6,4.95,-2,-0.2,.89,0.0,0.0,0,.494,.499,$5000000,Free Agency
112,Hector Santiago*\santihe01,28,2TM,182.0,33,33,100,4.95,4.61,-0.05,0.19,96.7,4.69,-7,-0.7,,-0.1,0.9,13,.478,.498,$5000000,Traded
113,Jake McGee*\mcgeeja01,29,COL,45.2,57,0,25,4.93,4.63,0.08,-0.33,117.7,4.98,1,0.1,1.03,-0.1,0.4,4,.501,.500,$4800000,Traded
114,Corey Kluber\klubeco01,30,CLE,215.0,32,32,82,3.43,4.53,0.07,0.18,111.7,5.19,40,4.5,,-0.1,6.4,63,.640,.528,$4700000,Traded
115,John Axford\axforjo01,33,OAK,65.2,68,0,30,4.11,4.70,-0.48,-0.34,93.1,4.50,2,0.2,1.21,-0.1,0.8,9,.503,.501,$4500000,Free Agency
116,Carlos Carrasco\carraca01,29,CLE,146.1,25,25,64,3.94,4.67,0.07,0.19,110.8,5.30,20,2.3,,-0.1,3.6,37,.591,.514,$4500000,Traded
117,Tommy Milone*\milonto01,29,MIN,69.1,19,12,53,6.88,4.59,-0.45,0.11,101.6,5.23,-14,-1.3,.76,0.0,-0.7,-6,.430,.492,$4500000,Traded
118,Pedro Strop\stroppe01,31,CHC,47.1,54,0,16,3.04,4.58,0.44,-0.32,95.7,3.65,3,0.4,1.15,-0.1,0.7,7,.507,.502,$4400000,Traded
119,Shelby Miller\millesh01,25,ARI,101.0,20,20,72,6.42,4.40,-0.13,0.18,106.6,5.03,-15,-1.5,,-0.1,-0.7,-7,.427,.491,$4350000,Traded
120,Matt Harvey\harvema01,27,NYM,92.2,17,17,55,5.34,4.28,-0.09,0.18,101.3,4.61,-7,-0.7,,-0.1,0.0,1,.458,.496,$4325000,Amateur Draft
121,Michael Pineda\pinedmi01,27,NYY,175.2,32,32,98,5.02,4.60,0.00,0.19,102.7,4.91,-4,-0.4,,-0.1,1.2,15,.487,.497,$4300000,Traded
122,Trevor Cahill\cahiltr01,28,CHC,65.2,50,1,22,3.02,4.40,0.52,-0.27,97.6,3.53,4,0.4,.84,-0.2,0.9,10,.509,.503,$4250000,Free Agency
123,Chris Young\youngch03,37,KCR,88.2,34,13,63,6.39,4.60,0.17,0.00,102.7,4.55,-19,-1.9,.56,0.0,-1.0,-9,.444,.488,$4250000,Free Agency
124,Danny Duffy*\duffyda01,27,KCR,179.2,42,26,71,3.56,4.70,0.16,0.14,102.7,4.80,23,2.5,.76,-0.2,4.1,43,.559,.515,$4225000,Amateur Draft
125,Hector Rondon\rondohe01,28,CHC,51.0,54,0,20,3.53,4.45,0.50,-0.31,96.0,3.49,0,0.0,1.42,-0.1,0.4,4,.500,.500,$4200000,Rule 5 Draft
126,Cody Allen\allenco01,27,CLE,68.0,67,0,23,3.04,4.61,0.06,-0.33,110.5,4.66,11,1.2,1.56,0.2,2.1,19,.518,.507,$4150000,Amateur Draft
127,Jeurys Familia\familje01,26,NYM,77.2,78,0,25,2.90,4.42,-0.07,-0.31,96.7,4.05,10,1.1,1.67,0.2,2.0,17,.514,.507,$4100000,Amateur Free Agent
128,Ivan Nova\novaiv01,29,2TM,162.0,32,26,81,4.50,4.47,-0.05,0.14,103.7,4.82,5,0.6,.82,-0.1,2.0,21,.518,.501,$4100000,Rule 5 returned
129,Joe Blanton\blantjo01,35,LAD,80.0,75,0,23,2.59,4.46,0.20,-0.31,94.1,3.71,10,1.1,1.12,-0.1,1.7,17,.515,.507,$4000000,Free Agency
130,Jerry Blevins*\blevije01,32,NYM,42.0,73,0,14,3.00,4.63,-0.07,-0.33,98.3,4.30,6,0.7,1.46,0.1,1.1,10,.509,.504,$4000000,Traded
131,Jesse Chavez\chaveje01,32,2TM,67.0,62,0,36,4.84,4.48,0.22,-0.32,99.8,3.94,-7,-0.7,1.01,-0.1,-0.2,0,.488,.498,$4000000,Traded
132,Steve Cishek\cishest01,30,SEA,64.0,62,0,21,2.95,4.59,-0.07,-0.33,94.7,4.10,7,0.8,1.84,0.2,1.6,15,.513,.505,$4000000,Free Agency
133,Alex Cobb\cobbal01,28,TBR,22.0,5,5,22,9.00,4.30,0.08,0.17,98.0,4.31,-12,-1.0,,0.0,-0.8,-9,.302,.494,$4000000,Amateur Draft
134,Shawn Kelley\kellesh01,32,WSN,58.0,67,0,19,2.95,4.51,-0.04,-0.32,99.5,4.21,8,0.9,1.32,0.0,1.4,13,.513,.505,$4000000,Free Agency
135,Neftali Feliz\felizne01,28,PIT,53.2,62,0,21,3.52,4.51,-0.10,-0.32,100.3,4.31,5,0.5,1.42,0.0,1.0,9,.508,.503,$3900000,Free Agency
136,David Hernandez\hernada01,31,PHI,72.2,70,0,31,3.84,4.41,-0.17,-0.31,98.6,4.21,3,0.4,1.04,-0.2,0.9,9,.505,.502,$3900000,Free Agency
137,Brett Cecil*\cecilbr01,29,TOR,36.2,54,0,17,4.17,4.65,0.20,-0.33,103.6,4.26,0,0.0,1.27,-0.1,0.3,4,.500,.500,$3800000,Amateur Draft
138,Jonathan Broxton\broxtjo01,32,STL,60.2,66,0,32,4.75,4.54,-0.06,-0.32,97.2,4.15,-4,-0.4,.83,-0.1,0.1,1,.494,.498,$3750000,Traded
139,Drew Smyly*\smylydr01,27,TBR,175.1,30,30,103,5.29,4.49,0.07,0.18,98.9,4.56,-16,-1.6,,-0.1,0.0,3,.446,.490,$3750000,Traded
140,Jason Grilli\grillja01,39,2TM,59.0,67,0,28,4.27,4.53,0.08,-0.32,102.1,4.21,-1,-0.1,1.42,-0.1,0.4,5,.499,.500,$3500000,Free Agency
141,Tom Koehler\koehlto01,30,MIA,176.2,33,33,93,4.74,4.41,0.12,0.19,93.7,4.19,-10,-1.0,,-0.1,0.4,5,.470,.494,$3500000,Amateur Draft
142,Mike Dunn*\dunnmi01,31,MIA,42.1,51,0,16,3.40,4.43,0.12,-0.31,95.6,3.82,2,0.2,1.17,-0.1,0.5,6,.505,.501,$3450000,Traded
143,Tony Watson*\watsoto01,31,PIT,67.2,70,0,26,3.46,4.51,-0.12,-0.32,100.5,4.34,7,0.7,1.39,0.0,1.3,13,.510,.504,$3450000,Amateur Draft
144,AJ Ramos\ramosaj01,29,MIA,64.0,67,0,21,2.95,4.37,0.11,-0.31,93.4,3.69,6,0.6,1.59,0.0,1.2,11,.509,.504,$3400000,Amateur Draft
145,Junichi Tazawa\tazawju01,30,BOS,49.2,53,0,23,4.17,4.56,0.31,-0.33,107.8,4.24,0,0.0,1.31,-0.1,0.4,5,.500,.500,$3375000,Free Agency
146,Julio Teheran\teherju01,25,ATL,188.0,30,30,70,3.35,4.46,-0.13,0.19,98.5,4.71,29,3.3,,-0.1,4.8,45,.609,.520,$3300000,Amateur Free Agent
