Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
35,Adrian Beltre\beltrad01,30,SEA,111,477,-8,4,-3,20,2,15,1.6,18,33,3.3,.514,.509,1.3,2.2,13,$13400000,Free Agency,*5/D
36,Chris Carpenter\carpech01,34,STL,28,69,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$13302583,Free Agency,1
37,Derrek Lee\leede02,33,CHC,141,615,42,-1,-1,3,-8,36,3.6,19,55,5.4,.526,.522,5.1,-0.6,51,$13250000,Traded,*3/D
38,Jorge Posada#\posadjo01,37,NYY,111,438,14,-4,-2,-13,5,0,0.1,16,16,1.6,.500,.500,2.9,-0.7,29,$13100000,Free Agency,2/D3
39,Michael Young\youngmi02,32,TEX,135,593,24,-3,-1,-15,2,7,0.8,21,28,2.8,.505,.504,4.3,-1.2,43,$13054526,Traded,*5/D
40,Johnny Damon*\damonjo01,35,NYY,143,626,17,5,2,1,-6,19,2.0,23,42,4.2,.513,.512,4.1,-0.4,41,$13000000,Free Agency,*7/D
41,Ted Lilly*\lillyte01,33,CHC,27,64,-12,-1,0,0,9,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$13000000,Free Agency,1
42,Hideki Matsui*\matsuhi01,35,NYY,142,528,16,0,3,0,-11,7,0.8,20,27,2.7,.505,.505,2.7,-1.1,27,$13000000,Free Agency,*D
43,David Ortiz*\ortizda01,33,BOS,150,627,0,-2,0,0,-14,-16,-1.5,24,7,0.7,.489,.490,0.7,-1.3,7,$13000000,Free Agency,*D/3
44,Jim Thome*\thomeji01,38,2TM,124,434,10,-4,1,0,-9,-3,-0.2,16,14,1.4,.498,.499,1.3,-0.9,14,$13000000,Traded,D
45,Kevin Millwood\millwke01,34,TEX,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12868892,Free Agency,1
46,Jeff Suppan\suppaje01,34,MIL,30,56,-7,-1,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12750000,Free Agency,1
47,Jeremy Bonderman\bondeje01,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12500000,Traded,/1
48,Kosuke Fukudome*\fukudko01,32,CHC,146,603,8,-2,-2,-2,0,3,0.2,19,22,2.1,.502,.502,2.2,-0.2,24,$12500000,Free Agency,*89
49,Mike Lowell\lowelmi01,35,BOS,119,484,1,-2,-4,-15,1,-19,-1.7,18,0,0.0,.485,.489,1.4,-1.3,15,$12500000,Free Agency,5/D
50,Hiroki Kuroda\kurodhi01,34,LAD,21,39,-5,0,0,0,6,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$12433333,Free Agency,1
51,Carlos Silva\silvaca01,30,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12250000,Free Agency,/1
52,Troy Glaus\glaustr01,32,STL,14,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$12137000,Traded,/53
53,Francisco Cordero\cordefr01,34,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12125000,Free Agency,1
54,Brett Myers\myersbr01,28,PHI,18,20,-2,0,0,0,3,1,0.2,0,1,0.2,.508,.501,0.2,0.0,1,$12083333,Amateur Draft,1
55,Carlos Delgado*\delgaca01,37,NYM,26,112,6,-1,0,-2,-1,2,0.2,3,6,0.6,.509,.501,0.8,-0.4,8,$12000000,Traded,3
56,Jose Guillen\guilljo01,33,KCR,81,312,-5,0,-2,-20,-4,-32,-3.1,12,-20,-2.0,.461,.481,0.0,-2.3,0,$12000000,Free Agency,9D/7
57,Paul Konerko\konerpa01,33,CHW,152,621,11,-3,-2,1,-10,-3,-0.1,23,21,2.1,.498,.498,2.0,-0.8,20,$12000000,Free Agency,*3D
58,Brad Lidge\lidgebr01,32,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
59,Vicente Padilla\padilvi01,31,2TM,26,17,-2,-1,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$12000000,Free Agency,/1
60,Oliver Perez*\perezol01,27,NYM,14,24,-2,0,0,0,3,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$12000000,Free Agency,1
61,B.J. Ryan*\ryanb.01,33,TOR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1
62,Eric Byrnes\byrneer01,33,ARI,84,258,-10,2,1,3,-2,-7,-0.7,8,1,0.1,.492,.496,-0.3,0.1,-2,$11666666,Free Agency,7/89D
63,Scott Rolen\rolensc01,34,2TM,128,535,12,1,1,17,2,34,3.4,19,53,5.2,.526,.512,3.5,2.0,36,$11625000,Traded,5
64,Justin Morneau*\morneju01,28,MIN,135,590,18,1,1,2,-8,13,1.4,21,35,3.5,.510,.508,3.3,-0.6,33,$11600000,Amateur Draft,*3D
65,Eric Chavez*\chaveer01,31,OAK,8,31,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,.421,.496,-0.4,-0.1,-4,$11500000,Amateur Draft,/5
66,Jermaine Dye\dyeje01,35,CHW,141,574,-1,-2,-1,-11,-6,-20,-1.9,22,1,0.2,.486,.488,1.2,-1.7,12,$11500000,Free Agency,*9/D
67,Travis Hafner*\hafnetr01,32,CLE,94,383,10,-1,0,0,-8,1,0.2,14,15,1.5,.501,.501,1.5,-0.8,15,$11500000,Traded,D
68,Javier Vazquez\vazquja01,32,ATL,37,91,-10,0,0,0,13,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,$11500000,Traded,1
69,Gil Meche\mechegi01,30,KCR,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11400000,Free Agency,1
70,Chase Utley*\utleych01,30,PHI,156,687,33,10,3,12,4,61,6.2,21,82,8.2,.540,.539,6.9,1.6,70,$11285714,Amateur Draft,*4
71,Joe Nathan\nathajo01,34,MIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$11250000,Traded,1
72,Josh Beckett\beckejo02,29,BOS,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11166666,Traded,1
73,Jake Peavy\peavyja01,28,2TM,16,28,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$11000000,Traded,/1
74,Joe Mauer*\mauerjo01,26,MIN,138,606,53,-1,1,2,4,59,5.7,22,81,7.8,.541,.535,7.6,0.7,78,$10500000,Amateur Draft,*2D
75,Billy Wagner*\wagnebi02,37,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Traded,1
76,Gary Matthews#\matthga02,34,LAA,103,360,-8,1,1,-7,-1,-14,-1.3,14,-1,-0.1,.486,.491,0.6,-0.7,6,$10400000,Free Agency,897/D
77,Bronson Arroyo\arroybr01,32,CIN,36,76,-14,0,0,0,11,-4,-0.4,0,-4,-0.4,.490,.498,-0.4,0.0,-4,$10125000,Traded,1
78,Mike Cameron\camermi01,36,MIL,149,628,7,0,0,1,3,11,1.1,20,31,3.0,.508,.507,2.9,0.4,30,$10000000,Free Agency,*8
79,Jose Contreras\contrjo01,37,2TM,28,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$10000000,Traded,1
80,Kelvim Escobar\escobke01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,/1
81,Carlos Guillen#\guillca01,33,DET,81,322,-1,-2,0,-4,-5,-12,-1.2,12,0,0.0,.485,.492,0.4,-0.9,4,$10000000,Traded,7D/3
82,Chipper Jones#\jonesch06,37,ATL,143,596,10,-1,1,-6,2,6,0.5,19,24,2.3,.504,.504,2.9,-0.4,30,$10000000,Amateur Draft,*5/D
83,John Lackey\lackejo01,30,LAA,27,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$10000000,Amateur Draft,1
84,Juan Pierre*\pierrju01,31,LAD,145,425,4,2,1,-4,-3,0,-0.1,13,13,1.2,.500,.500,1.6,-0.8,17,$10000000,Free Agency,78
85,Dontrelle Willis*\willido03,27,DET,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$10000000,Traded,/1
86,Kerry Wood\woodke02,32,CLE,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
87,Jason Marquis*\marquja01,30,COL,38,75,-10,0,1,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9875000,Traded,1
88,Jarrod Washburn*\washbja01,34,2TM,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9850000,Traded,/1
89,Aaron Rowand\rowanaa01,31,SFG,144,546,-6,0,-1,-2,3,-7,-0.8,17,11,0.9,.495,.496,1.1,0.0,13,$9600000,Free Agency,*8
90,Randy Winn#\winnra01,35,SFG,149,597,-17,3,2,14,-6,-5,-0.6,19,14,1.3,.497,.497,-0.3,0.8,0,$9600000,Traded,*978/D
91,Miguel Batista\batismi01,38,SEA,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1
92,Aaron Cook\cookaa01,30,COL,28,58,-5,0,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$9375000,Amateur Draft,1
93,Julio Lugo\lugoju01,33,2TM,88,293,2,1,1,-21,3,-14,-1.4,10,-4,-0.4,.485,.497,1.6,-1.7,17,$9250000,Free Agency,6/D
94,Francisco Rodriguez\rodrifr03,27,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9166666,Free Agency,1
95,Ryan Dempster\dempsry01,32,CHC,31,75,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Free Agency,1
96,Brian Giles*\gilesbr02,38,SDP,61,254,-15,1,0,-8,-2,-25,-2.6,8,-17,-1.9,.457,.484,-1.1,-1.1,-9,$9000000,Free Agency,9
97,Doug Davis\davisdo02,33,ARI,34,69,-10,0,0,0,10,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8750000,Traded,1
98,Brian Fuentes*\fuentbr01,33,LAA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$8500000,Free Agency,1
99,Ramon Hernandez\hernara02,33,CIN,81,331,-7,-2,0,-11,2,-18,-1.9,10,-8,-0.9,.477,.489,0.2,-1.0,3,$8500000,Traded,23/5
100,Jimmy Rollins#\rolliji01,30,PHI,155,725,-11,2,1,-2,8,-2,-0.3,21,19,1.7,.499,.499,1.9,0.6,21,$8500000,Amateur Draft,*6
101,Kenshin Kawakami\kawakke01,34,ATL,34,49,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$8333666,Free Agency,1
102,Daisuke Matsuzaka\matsuda01,28,BOS,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$8333333,Purchased,1
103,Carl Crawford*\crawfca02,27,TBR,156,672,13,3,3,12,-6,26,2.7,25,50,5.0,.516,.516,3.8,0.7,38,$8250000,Amateur Draft,*7/D
104,Adam Dunn*\dunnad01,29,WSN,159,668,32,-3,-1,-43,-8,-23,-2.4,21,-2,-0.4,.485,.486,4.0,-5.3,41,$8000000,Free Agency,379/D
105,Cristian Guzman#\guzmacr01,31,WSN,135,555,-8,1,2,-2,6,0,-0.1,17,17,1.6,.500,.500,1.7,0.3,19,$8000000,Free Agency,*6/D
106,Aubrey Huff*\huffau01,32,2TM,150,597,-18,-7,1,-5,-10,-39,-3.8,22,-17,-1.7,.474,.486,-1.2,-1.5,-12,$8000000,Free Agency,3D
107,Randy Johnson\johnsra05,45,SFG,22,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$8000000,Free Agency,1
108,Austin Kearns\kearnau01,29,WSN,80,211,-7,-1,-2,1,-2,-10,-1.1,7,-3,-0.4,.487,.494,-0.5,-0.1,-4,$8000000,Traded,9/8
109,Melvin Mora\morame01,37,BAL,125,496,-16,-4,-1,0,2,-19,-1.8,19,0,-0.1,.485,.488,-0.1,0.3,0,$8000000,Traded,*5
110,Carlos Pena*\penaca01,31,TBR,135,570,20,0,1,-3,-8,10,1.1,21,32,3.1,.507,.506,3.4,-1.0,34,$8000000,Free Agency,*3
111,Edgar Renteria\renteed01,32,SFG,124,510,-23,1,-2,-10,6,-28,-2.9,16,-12,-1.4,.477,.482,-0.4,-0.4,-2,$8000000,Free Agency,*6
112,Brian Roberts#\roberbr01,31,BAL,159,717,8,0,0,-8,4,4,0.5,25,30,2.9,.503,.503,3.7,-0.4,37,$8000000,Amateur Draft,*4
113,Jose Valverde\valvejo01,31,HOU,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
114,Lyle Overbay*\overbly01,32,TOR,132,500,12,0,0,6,-7,10,1.1,19,29,2.9,.508,.506,2.3,0.0,23,$7950000,Traded,*3
115,Jason Bay\bayja01,30,BOS,151,638,31,2,0,2,-6,29,3.0,24,53,5.2,.519,.518,5.0,-0.4,51,$7800000,Traded,*7/D
116,Erik Bedard*\bedarer01,30,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7750000,Traded,1
117,David Wright\wrighda03,26,NYM,144,618,20,6,-1,-14,2,13,1.3,19,33,3.2,.509,.508,4.6,-1.2,46,$7750000,Amateur Draft,*5
118,Michael Cuddyer\cuddymi01,30,MIN,153,650,20,-2,-1,-7,-7,3,0.4,24,28,2.8,.502,.502,3.5,-1.4,35,$7666666,Amateur Draft,*93/8D4
119,Kenji Johjima\johjike01,33,SEA,71,258,-6,-2,1,1,4,-2,-0.1,10,8,0.8,.497,.499,0.7,0.5,7,$7666666,Free Agency,2
120,Rafael Furcal#\furcara02,31,LAD,150,680,-4,3,1,7,7,14,1.4,20,35,3.4,.510,.509,2.6,1.4,28,$7500000,Free Agency,*6
121,Dan Haren\harenda01,28,ARI,37,87,-5,-1,0,0,12,6,0.6,0,6,0.6,.517,.504,0.6,0.0,6,$7500000,Traded,1
122,Joel Pineiro\pineijo01,30,STL,33,79,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$7500000,Traded,1
123,Kyle Lohse\lohseky01,30,STL,23,45,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$7437500,Free Agency,1
124,Jack Wilson\wilsoja02,31,2TM,106,402,-13,1,1,28,5,22,2.4,13,36,3.7,.522,.510,0.7,3.5,7,$7400000,Traded,6
125,Danys Baez\baezda01,31,BAL,59,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$7166666,Free Agency,1
126,Raul Ibanez*\ibanera01,37,PHI,134,565,22,-1,-2,-2,-6,12,1.2,18,30,2.9,.509,.508,3.1,-0.8,32,$7166666,Free Agency,*7/D
127,Garrett Atkins\atkinga01,29,COL,126,399,-17,0,-1,-3,-1,-22,-2.4,12,-10,-1.2,.482,.486,-0.9,-0.4,-7,$7050000,Amateur Draft,53/D
128,Adam LaRoche*\larocad01,29,3TM,150,629,14,0,0,-2,-9,3,0.2,20,23,2.2,.502,.500,2.3,-1.2,25,$7050000,Traded,3
129,Milton Bradley#\bradlmi01,31,CHC,124,473,2,-3,-1,-5,-4,-11,-1.2,15,4,0.3,.491,.493,0.8,-1.0,9,$7000000,Free Agency,*9/8
130,Pat Burrell\burrepa01,32,TBR,122,476,-14,-1,0,0,-11,-25,-2.5,18,-8,-0.8,.479,.484,-0.8,-1.0,-7,$7000000,Free Agency,*D/79
131,Prince Fielder*\fieldpr01,25,MIL,162,719,56,-5,1,0,-9,42,4.2,22,64,6.3,.526,.526,6.2,-1.0,64,$7000000,Amateur Draft,*3
132,Rich Harden*\harderi01,27,CHC,27,48,-6,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$7000000,Traded,1
133,Nate Robertson\roberna01,31,DET,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
134,Bill Hall\hallbi03,29,2TM,110,365,-21,0,-1,5,0,-18,-1.9,12,-6,-0.7,.483,.493,-1.2,0.5,-11,$6925000,Amateur Draft,5/987
135,Xavier Nady\nadyxa01,30,NYY,7,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.469,.499,0.0,-0.1,0,$6550000,Traded,/9D
136,Khalil Greene\greenkh01,29,STL,77,193,-9,1,-1,-7,2,-14,-1.4,6,-8,-0.8,.482,.491,-0.1,-0.5,-1,$6500000,Traded,65
137,Bengie Molina\molinbe01,34,SFG,132,520,-13,-2,-2,-10,8,-20,-2.1,16,-3,-0.5,.485,.487,0.5,-0.3,7,$6500000,Free Agency,*2/D
138,Jamie Moyer*\moyerja01,46,PHI,30,59,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$6500000,Free Agency,1
139,Brandon Webb\webbbr01,30,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$6500000,Amateur Draft,/1
140,Alex Rios\riosal01,28,2TM,149,633,-16,2,-2,6,-4,-15,-1.4,23,8,0.8,.490,.497,0.2,0.3,2,$6400000,Waivers,8/9
141,Rafael Soriano\soriara01,29,ATL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6350000,Free Agency,1
142,Brandon Inge\ingebr01,32,DET,161,637,-8,-2,0,12,3,4,0.6,24,28,2.8,.503,.503,1.6,1.5,16,$6300000,Amateur Draft,*5
143,Luis Castillo#\castilu01,33,NYM,142,580,1,4,1,-12,3,-3,-0.4,18,15,1.4,.498,.498,2.6,-1.0,27,$6250000,Traded,*4
144,Jon Garland\garlajo01,29,2TM,34,75,-15,0,0,0,11,-5,-0.5,0,-5,-0.5,.485,.498,-0.5,0.0,-5,$6250000,Free Agency,1
145,Jonathan Papelbon\papeljo01,28,BOS,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$6250000,Amateur Draft,1
146,A.J. Pierzynski*\pierza.01,32,CHW,138,535,-7,0,-1,-5,8,-5,-0.4,20,15,1.5,.496,.497,2.0,0.3,20,$6250000,Free Agency,*2/D
147,Freddy Sanchez\sanchfr01,31,2TM,111,489,-1,0,0,3,3,5,0.4,15,20,1.9,.504,.503,1.5,0.6,17,$6250000,Traded,4
148,Kevin Youkilis\youklke01,30,BOS,136,588,35,1,1,10,-4,45,4.5,22,66,6.6,.532,.527,5.6,0.7,56,$6250000,Amateur Draft,35/7
149,Hank Blalock*\blaloha01,28,TEX,123,495,-10,0,1,1,-9,-18,-1.7,19,1,0.0,.485,.489,-0.1,-0.7,0,$6200000,Amateur Draft,3D/5
150,Jose Reyes#\reyesjo01,26,NYM,36,166,2,1,0,-1,2,4,0.4,5,9,0.9,.511,.502,1.0,0.1,10,$6125000,Amateur Free Agent,6
151,Coco Crisp#\crispco01,29,KCR,49,215,-3,3,0,5,1,6,0.7,8,14,1.4,.513,.504,0.9,0.6,9,$6083333,Traded,8
152,Robinson Cano*\canoro01,26,NYY,161,674,19,-2,-1,0,4,20,2.1,25,45,4.5,.512,.512,4.5,0.5,45,$6000000,Amateur Free Agent,*4
153,Octavio Dotel\doteloc01,35,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
154,Trevor Hoffman\hoffmtr01,41,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
155,Scott Kazmir*\kazmisc01,25,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,/1
156,Cliff Lee*\leecl02,30,2TM,34,41,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$6000000,Traded,1
157,J.J. Putz\putzjj01,32,NYM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Traded,1
158,Victor Martinez#\martivi01,30,2TM,155,672,24,0,0,-14,1,11,1.2,25,36,3.5,.507,.504,4.9,-1.2,50,$5900000,Traded,23
159,Chone Figgins#\figgich01,31,LAA,158,729,18,3,0,29,3,52,5.3,25,77,7.7,.533,.532,4.7,3.2,48,$5775000,Traded,*5/4D7
160,Bobby Jenks\jenksbo01,28,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Waivers,1
161,Mark DeRosa\derosma01,34,2TM,139,576,0,2,1,-4,0,-2,-0.2,19,17,1.7,.498,.499,2.1,-0.4,21,$5500000,Traded,57/93D
162,Brad Hawpe*\hawpebr01,30,COL,145,588,20,0,-1,-16,-6,-3,-0.4,18,15,1.4,.498,.498,3.0,-2.3,31,$5500000,Amateur Draft,*9/D
163,Nick Johnson*\johnsni01,30,2TM,133,574,19,0,-1,-13,-7,-2,-0.3,18,16,1.5,.498,.499,2.8,-2.1,29,$5500000,Traded,3
164,Kazuo Matsui#\matsuka01,33,HOU,132,533,-20,4,1,0,3,-11,-1.3,17,5,0.4,.491,.493,0.3,0.3,5,$5500000,Free Agency,*4
