k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
15,Ryan Dempster\dempsry01,34,CHC,202.1,34,34,111,4.94,4.21,-0.22,0.16,102.0,4.67,-7,-0.8,,-0.1,0.8,10,.477,.495,$13500000,Free Agency
16,Zack Greinke\greinza01,27,MIL,171.2,28,28,82,4.30,4.16,0.07,0.16,103.8,4.41,1,0.1,,-0.1,1.5,16,.504,.501,$13500000,Traded
17,Justin Verlander\verlaju01,28,DET,251.0,34,34,73,2.62,4.39,0.08,0.16,101.0,4.51,52,6.1,,-0.2,8.4,79,.679,.537,$12850000,Amateur Draft
18,Dan Haren\harenda01,30,LAA,238.1,35,34,91,3.44,4.47,0.20,0.16,93.9,4.16,18,2.0,2.26,-0.2,4.3,44,.557,.512,$12750000,Traded
19,Kyle Lohse\lohseky01,32,STL,188.1,30,30,80,3.82,4.09,-0.20,0.15,94.7,4.21,7,0.8,,-0.1,2.3,23,.526,.505,$12187500,Free Agency
20,Francisco Rodriguez\rodrifr03,29,2TM,71.2,73,0,22,2.76,4.12,-0.18,-0.31,100.6,4.01,9,1.1,1.59,0.1,1.8,16,.514,.503,$12166666,Traded
21,Francisco Cordero\cordefr01,36,CIN,69.2,68,0,20,2.58,4.21,0.18,-0.32,101.3,3.76,9,1.0,1.62,0.1,1.7,15,.514,.506,$12125000,Free Agency
22,Scott Kazmir*\kazmisc01,27,LAA,1.2,1,1,5,27.00,4.59,0.41,0.17,98.0,4.27,-4,-0.3,,0.0,-0.3,-4,.199,.498,$12000000,Traded
23,Brad Lidge\lidgebr01,34,PHI,19.1,25,0,3,1.40,4.09,-0.30,-0.31,100.9,4.12,6,0.6,1.38,0.1,0.9,7,.526,.504,$12000000,Traded
24,Jonathan Papelbon\papeljo01,30,BOS,64.1,63,0,22,3.08,4.48,0.16,-0.34,104.1,4.14,7,0.8,1.67,0.1,1.6,14,.512,.505,$12000000,Amateur Draft
25,Hiroki Kuroda\kurodhi01,36,LAD,202.0,32,32,77,3.43,4.13,0.03,0.15,96.4,4.10,14,1.5,,-0.1,3.1,31,.548,.510,$11765724,Free Agency
26,Felix Hernandez\hernafe02,25,SEA,233.2,33,33,99,3.81,4.55,0.06,0.16,93.9,4.38,14,1.5,,-0.2,3.7,39,.546,.509,$11700000,Amateur Free Agent
27,Joe Nathan\nathajo01,36,MIN,44.2,48,0,26,5.24,4.58,-0.37,-0.35,99.4,4.58,-3,-0.4,1.35,-0.2,-0.1,1,.493,.498,$11250000,Traded
28,Cliff Lee*\leecl02,32,PHI,232.2,32,32,66,2.55,4.22,-0.32,0.16,100.6,4.73,55,6.8,,-0.1,8.6,75,.712,.542,$11000000,Free Agency
29,Joe Blanton\blantjo01,30,PHI,41.1,11,8,23,5.01,4.11,-0.39,0.12,98.2,4.54,-2,-0.3,.36,0.0,0.1,1,.476,.498,$10500000,Traded
30,Michael Cuddyer\cuddymi01,32,MIN,1.0,1,0,0,0.00,5.00,-0.67,-0.38,118.0,6.24,1,0.1,.00,0.0,0.1,1,.576,.500,$10500000,Amateur Draft
31,Daisuke Matsuzaka\matsuda01,30,BOS,37.1,8,7,24,5.79,4.33,0.21,0.14,102.3,4.36,-6,-0.6,2.35,0.0,-0.2,-2,.426,.496,$10333333,Purchased
32,Jorge De La Rosa*\rosajo01,30,COL,59.0,10,10,25,3.81,4.14,0.11,0.15,111.0,4.64,5,0.6,,0.0,1.0,10,.557,.504,$10000000,Free Agency
33,Rafael Soriano\soriara01,31,NYY,39.1,42,0,18,4.12,4.54,0.02,-0.35,109.7,4.57,2,0.2,1.46,-0.1,0.6,6,.505,.501,$10000000,Free Agency
34,Aaron Cook\cookaa01,32,COL,97.0,18,17,67,6.22,4.21,0.14,0.15,116.8,4.93,-15,-1.5,.13,-0.1,-0.7,-6,.417,.491,$9875000,Amateur Draft
35,Cole Hamels*\hamelco01,27,PHI,216.0,32,31,68,2.83,4.08,-0.33,0.15,100.5,4.58,40,4.9,.99,-0.1,6.6,59,.653,.530,$9500000,Amateur Draft
36,Randy Wolf*\wolfra02,34,MIL,212.1,33,33,95,4.03,4.29,0.08,0.16,101.9,4.45,8,1.0,,-0.1,2.6,27,.529,.506,$9500000,Free Agency
37,Tim Hudson\hudsoti01,35,ATL,215.0,33,33,86,3.60,4.14,0.08,0.15,97.7,4.13,11,1.2,,-0.1,2.9,29,.538,.508,$9000000,Traded
38,Edwin Jackson\jacksed01,27,2TM,199.2,32,31,92,4.15,4.39,-0.13,0.16,99.1,4.65,10,1.1,.03,-0.1,2.9,30,.535,.504,$8750000,Traded
39,Ted Lilly*\lillyte01,35,LAD,192.2,33,33,88,4.11,4.09,0.03,0.15,97.7,4.12,-1,-0.1,,-0.1,1.4,15,.496,.499,$8166666,Traded
40,Brett Myers\myersbr01,30,HOU,216.0,34,33,116,4.83,4.27,0.11,0.15,100.8,4.35,-13,-1.4,.06,-0.1,0.3,5,.459,.491,$8000000,Free Agency
41,Carl Pavano\pavanca01,35,MIN,222.0,33,33,123,4.99,4.45,-0.46,0.16,98.0,4.97,-1,-0.1,,-0.1,2.0,22,.497,.499,$8000000,Free Agency
42,Joel Pineiro\pineijo01,32,LAA,145.2,27,24,90,5.56,4.37,0.24,0.13,92.3,3.93,-27,-2.6,.06,0.0,-1.1,-11,.404,.484,$8000000,Free Agency
43,Ervin Santana\santaer01,28,LAA,228.2,33,33,95,3.74,4.40,0.20,0.16,93.2,4.06,7,0.8,,-0.2,3.0,32,.524,.505,$8000000,Amateur Free Agent
44,Jake Westbrook\westbja01,33,STL,183.1,33,33,103,5.06,4.19,-0.21,0.16,95.3,4.34,-16,-1.7,,-0.1,-0.2,0,.450,.490,$8000000,Traded
45,Josh Johnson\johnsjo09,27,FLA,60.1,9,9,13,1.94,4.24,-0.37,0.16,100.5,4.80,19,2.4,,0.0,2.8,24,.763,.515,$7750000,Amateur Draft
46,Bronson Arroyo\arroybr01,34,CIN,199.0,32,32,119,5.38,4.26,0.21,0.16,102.1,4.29,-25,-2.6,,-0.1,-1.0,-8,.419,.484,$7666666,Traded
47,Heath Bell\bellhe01,33,SDP,62.2,64,0,20,2.87,4.15,0.20,-0.31,92.0,3.35,3,0.3,1.89,0.0,0.9,8,.505,.502,$7500000,Traded
48,Jason Marquis\marquja01,32,2TM,132.0,23,23,74,5.05,4.08,0.06,0.15,98.6,4.11,-15,-1.2,,-0.1,-0.2,-3,.447,.497,$7500000,Traded
49,Wandy Rodriguez*\rodriwa01,32,HOU,191.0,30,30,81,3.82,4.23,0.10,0.16,100.7,4.31,9,1.0,,-0.1,2.5,25,.534,.506,$7500000,Amateur Free Agent
50,Jered Weaver\weaveje02,28,LAA,235.2,33,33,65,2.48,4.40,0.19,0.16,94.0,4.11,42,4.8,,-0.2,7.0,67,.646,.530,$7365000,Amateur Draft
51,Matt Cain\cainma01,26,SFG,221.2,33,33,82,3.33,4.17,0.02,0.16,94.6,4.07,17,1.9,,-0.1,3.7,36,.558,.512,$7333333,Amateur Draft
52,Huston Street\streehu01,27,COL,58.1,62,0,28,4.32,4.18,0.12,-0.31,117.3,4.39,0,0.0,1.55,-0.1,0.4,5,.500,.500,$7300000,Traded
53,Matt Capps\cappsma01,27,MIN,65.2,69,0,31,4.25,4.49,-0.43,-0.34,99.0,4.53,2,0.2,1.60,-0.1,0.8,9,.503,.501,$7150000,Free Agency
54,Jonathan Broxton\broxtjo01,27,LAD,12.2,14,0,10,7.11,4.07,0.03,-0.31,95.0,3.55,-5,-0.5,1.33,-0.1,-0.6,-4,.461,.497,$7000000,Amateur Draft
55,Jose Valverde\valvejo01,33,DET,72.1,75,0,21,2.61,4.39,0.09,-0.34,99.2,3.94,10,1.1,1.55,0.1,2.0,18,.515,.507,$7000000,Free Agency
56,Javier Vazquez\vazquja01,34,FLA,192.2,32,32,91,4.25,4.22,-0.44,0.16,101.5,4.88,12,1.4,,-0.1,2.9,29,.543,.509,$7000000,Free Agency
57,C.J. Wilson*\wilsocj01,30,TEX,223.1,34,34,89,3.59,4.34,0.10,0.16,105.4,4.63,25,2.8,,-0.1,4.9,49,.583,.517,$7000000,Amateur Draft
58,Brian Wilson\wilsobr01,29,SFG,55.0,57,0,20,3.27,4.17,0.02,-0.31,92.8,3.56,1,0.2,1.94,-0.1,0.6,6,.503,.501,$6500000,Amateur Draft
59,Roberto Hernandez\carmofa01,30,CLE,188.2,32,32,125,5.96,4.41,-0.11,0.16,97.7,4.58,-30,-2.9,,-0.1,-1.1,-10,.410,.482,$6287500,Amateur Free Agent
60,Chad Billingsley\billich01,26,LAD,188.0,32,32,98,4.69,4.12,0.03,0.15,99.1,4.21,-11,-1.2,,-0.1,0.3,5,.462,.492,$6275000,Amateur Draft
61,Paul Maholm*\maholpa01,29,PIT,162.1,26,26,72,3.99,4.23,-0.20,0.16,101.8,4.66,11,1.2,,-0.1,2.5,25,.548,.508,$6250000,Amateur Draft
62,John Danks*\danksjo01,26,CHW,170.1,27,27,89,4.70,4.52,-0.08,0.16,102.3,4.87,3,0.3,,-0.1,1.9,21,.511,.502,$6000000,Traded
63,Mike Gonzalez*\gonzami02,33,2TM,53.1,56,0,30,5.06,4.59,-0.08,-0.35,102.9,4.45,-4,-0.4,.96,-0.1,0.0,2,.493,.498,$6000000,Free Agency
64,Bobby Jenks\jenksbo01,30,BOS,15.2,19,0,12,6.89,4.43,0.22,-0.34,103.5,4.01,-5,-0.5,.89,0.0,-0.4,-3,.473,.497,$6000000,Free Agency
65,Ricky Nolasco\nolasri01,28,FLA,206.0,33,33,117,5.11,4.12,-0.49,0.15,101.1,4.82,-8,-0.9,,-0.1,0.7,9,.473,.495,$6000000,Traded
66,Matt Garza\garzama01,27,CHC,198.0,31,31,90,4.09,4.17,-0.21,0.16,102.6,4.66,11,1.3,,-0.1,2.8,28,.541,.508,$5950000,Traded
67,Jeremy Guthrie\guthrje01,32,BAL,208.0,34,32,113,4.89,4.55,-0.13,0.15,100.4,4.85,-2,-0.2,.39,-0.1,1.8,20,.495,.499,$5750000,Waivers
68,Jon Lester*\lestejo01,27,BOS,191.2,31,31,77,3.62,4.51,0.19,0.16,105.2,4.72,23,2.5,,-0.1,4.4,43,.582,.516,$5750000,Amateur Draft
69,Joaquin Benoit\benoijo01,33,DET,61.0,66,0,22,3.25,4.38,0.08,-0.33,98.7,3.91,4,0.5,1.48,0.0,1.1,11,.507,.503,$5500000,Free Agency
70,Scott Linebrink\linebsc01,34,ATL,54.1,64,0,22,3.64,4.24,0.08,-0.32,98.8,3.80,1,0.1,1.14,-0.1,0.4,5,.501,.500,$5500000,Traded
71,Fernando Rodney\rodnefe01,34,LAA,32.0,39,0,18,5.06,4.63,0.20,-0.35,93.0,3.80,-5,-0.5,1.60,-0.2,-0.4,-1,.488,.497,$5500000,Free Agency
72,Joe Saunders*\saundjo01,30,ARI,212.0,33,33,94,3.99,4.10,0.33,0.15,102.2,4.01,-1,-0.1,,-0.1,1.5,17,.496,.499,$5500000,Traded
73,Brandon Lyon\lyonbr01,31,HOU,13.1,15,0,17,11.48,4.52,0.15,-0.34,100.2,4.03,-11,-1.1,1.71,-0.4,-1.5,-10,.424,.493,$5250000,Free Agency
74,Scott Baker\bakersc02,29,MIN,134.2,23,21,50,3.34,4.66,-0.37,0.16,99.5,5.16,27,3.1,.16,-0.1,4.3,41,.633,.519,$5000000,Amateur Draft
75,Scott Downs*\downssc01,35,LAA,53.2,60,0,11,1.84,4.43,0.21,-0.34,93.5,3.63,10,1.1,1.84,0.3,2.0,16,.519,.507,$5000000,Free Agency
76,Gavin Floyd\floydga01,28,CHW,193.2,31,30,97,4.51,4.52,-0.08,0.16,103.5,4.93,8,0.9,2.28,-0.1,2.8,29,.529,.506,$5000000,Traded
77,Brian Fuentes*\fuentbr01,35,OAK,58.1,67,0,30,4.63,4.53,-0.10,-0.35,99.1,4.24,-3,-0.3,1.41,-0.2,0.1,3,.496,.498,$5000000,Free Agency
78,Jon Garland\garlajo01,31,LAD,54.0,9,9,26,4.33,4.11,0.03,0.15,96.2,4.07,-2,-0.2,,0.0,0.2,3,.477,.499,$5000000,Free Agency
79,Ryan Madson\madsory01,30,PHI,60.2,62,0,16,2.37,4.16,-0.33,-0.31,100.6,4.20,12,1.3,1.55,0.2,2.1,17,.521,.508,$4833333,Amateur Draft
80,John Grabow*\grabojo02,32,CHC,62.1,58,0,39,5.63,4.21,-0.25,-0.32,103.0,4.28,-10,-1.1,.60,0.1,-0.5,-5,.482,.493,$4800000,Traded
81,Jonathan Sanchez*\sanchjo01,28,SFG,101.1,19,19,54,4.80,4.23,0.02,0.16,95.4,4.17,-8,-0.8,,-0.1,0.0,1,.457,.495,$4800000,Amateur Draft
82,Jeremy Affeldt*\affelje01,32,SFG,61.2,67,0,22,3.21,4.35,0.02,-0.33,93.2,3.73,3,0.3,1.19,-0.1,0.8,8,.505,.502,$4500000,Free Agency
83,Scott Feldman\feldmsc01,28,TEX,32.0,11,2,14,3.94,4.45,0.10,-0.17,107.9,4.51,2,0.2,.26,-0.1,0.4,5,.519,.501,$4400000,Amateur Draft
84,Stephen Strasburg\strasst01,22,WSN,24.0,5,5,5,1.88,3.93,0.02,0.15,100.9,4.10,6,0.7,,0.0,0.9,8,.639,.504,$4375000,Amateur Draft
85,Francisco Liriano*\liriafr01,27,MIN,134.1,26,24,81,5.43,4.57,-0.38,0.16,99.2,5.06,-6,-0.6,.70,-0.1,0.7,8,.477,.496,$4300000,Traded
86,LaTroy Hawkins\hawkila01,38,MIL,48.1,52,0,15,2.79,4.22,0.09,-0.32,103.7,3.96,6,0.7,1.01,-0.1,1.0,10,.513,.504,$4250000,Free Agency
87,James Shields\shielja02,29,TBR,249.1,33,33,83,3.00,4.57,0.47,0.17,92.2,3.93,25,2.8,,-0.2,5.2,51,.585,.517,$4250000,Amateur Draft
88,Kevin Gregg\greggke01,33,BAL,59.2,63,0,35,5.28,4.59,-0.12,-0.35,101.9,4.44,-6,-0.6,1.42,-0.3,-0.3,1,.490,.496,$4200000,Free Agency
89,Kevin Correia\correke01,30,PIT,154.0,27,26,90,5.26,4.29,-0.21,0.16,100.9,4.70,-11,-1.1,.24,-0.1,0.1,2,.458,.493,$4000000,Free Agency
90,Jesse Crain\crainje01,29,CHW,65.1,67,0,20,2.76,4.48,-0.07,-0.34,104.0,4.37,12,1.2,1.75,0.3,2.2,18,.518,.508,$4000000,Free Agency
91,Frank Francisco\francfr01,31,TOR,50.2,54,0,21,3.73,4.77,0.00,-0.36,105.8,4.66,5,0.5,1.42,0.0,1.1,10,.510,.503,$4000000,Traded
92,J.J. Putz\putzjj01,34,ARI,58.0,60,0,15,2.33,4.04,0.27,-0.30,104.4,3.62,8,0.9,1.87,0.2,1.6,13,.515,.505,$4000000,Free Agency
93,Joakim Soria\soriajo01,27,KCR,60.1,60,0,29,4.33,4.47,0.11,-0.34,99.8,4.01,-2,-0.2,1.76,-0.2,0.2,4,.496,.499,$4000000,Rule 5 Draft
94,Shaun Marcum\marcush01,29,MIL,200.2,33,33,84,3.77,4.21,0.08,0.16,102.7,4.41,13,1.5,,-0.1,3.1,30,.544,.509,$3950000,Traded
95,Mike Pelfrey\pelfrmi01,27,NYM,193.2,34,33,111,5.16,4.19,-0.43,0.16,99.0,4.72,-11,-1.1,.05,-0.1,0.4,6,.466,.493,$3925000,Amateur Draft
96,Arthur Rhodes*\rhodear01,41,2TM,33.0,51,0,17,4.64,4.52,0.04,-0.34,106.9,4.40,-1,-0.1,1.41,-0.1,0.1,2,.498,.500,$3900000,Free Agency
97,Aroldis Chapman*\chapmar01,23,CIN,50.0,54,0,21,3.78,4.32,0.11,-0.32,102.0,3.96,1,0.1,1.23,-0.1,0.4,5,.501,.500,$3835772,Amateur Free Agent
98,Hisanori Takahashi*\takahhi01,36,LAA,68.0,61,0,30,3.97,4.45,0.20,-0.34,92.8,3.62,-3,-0.3,1.48,-0.2,0.2,4,.495,.498,$3800000,Free Agency
99,Rafael Betancourt\betanra01,36,COL,62.1,68,0,21,3.03,4.18,0.10,-0.31,115.5,4.35,9,1.0,1.30,0.0,1.5,14,.514,.506,$3775000,Traded
100,Grant Balfour\balfogr01,33,OAK,62.0,62,0,17,2.47,4.49,-0.08,-0.34,98.5,4.16,11,1.2,1.45,0.1,2.0,18,.520,.508,$3750000,Free Agency
101,Anibal Sanchez\sanchan01,27,FLA,196.1,32,32,85,3.90,4.18,-0.41,0.16,102.3,4.85,19,2.2,,-0.1,3.8,36,.570,.514,$3700000,Traded
102,Juan Carlos Oviedo\nunezle01,29,FLA,64.1,68,0,30,4.20,4.21,-0.43,-0.32,102.8,4.44,1,0.1,1.67,-0.1,0.6,7,.502,.501,$3650000,Traded
103,Zach Duke*\dukeza01,28,ARI,76.2,21,9,42,4.93,4.13,0.38,0.00,102.3,3.84,-10,-1.0,.24,0.0,-0.3,-3,.451,.494,$3500000,Traded
104,Jason Frasor\frasoja01,33,2TM,60.0,64,0,25,3.75,4.60,-0.02,-0.35,105.1,4.49,5,0.5,1.26,-0.1,1.1,11,.508,.502,$3500000,Traded
105,Yovani Gallardo\gallayo01,25,MIL,207.1,33,33,92,3.99,4.17,0.07,0.16,101.6,4.32,6,0.7,,-0.1,2.3,24,.520,.504,$3500000,Amateur Draft
106,Aaron Harang\haranaa01,33,SDP,170.2,28,28,73,3.85,4.09,0.21,0.15,92.1,3.71,-4,-0.4,,-0.1,0.9,11,.485,.497,$3500000,Free Agency
107,Jon Rauch\rauchjo01,32,TOR,52.0,53,0,28,4.85,4.57,0.00,-0.35,103.3,4.36,-3,-0.3,1.59,-0.2,0.0,3,.494,.498,$3500000,Free Agency
108,Johnny Cueto\cuetojo01,25,CIN,156.0,24,24,51,2.94,4.24,0.18,0.16,100.0,4.22,21,2.5,,-0.1,3.7,34,.603,.515,$3400000,Amateur Free Agent
109,Dallas Braden*\bradeda01,27,OAK,18.0,3,3,7,3.50,4.46,-0.09,0.16,104.6,4.92,3,0.3,,0.0,0.5,5,.605,.502,$3350000,Amateur Draft
110,Jeff Samardzija\samarje01,26,CHC,88.0,75,0,35,3.58,4.17,-0.20,-0.31,102.8,4.17,5,0.6,.99,-0.2,1.1,13,.508,.504,$3300000,Amateur Draft
111,Ryan Franklin\frankry01,38,STL,27.2,21,0,27,8.78,4.14,-0.24,-0.31,98.7,4.02,-15,-1.5,1.37,-0.4,-1.6,-12,.427,.491,$3250000,Free Agency
112,Jair Jurrjens\jurrjja01,25,ATL,152.0,23,23,52,3.08,4.17,0.08,0.16,98.0,4.16,17,2.0,,-0.1,3.2,30,.587,.512,$3250000,Traded
113,Darren Oliver*\oliveda02,40,TEX,51.0,61,0,17,3.00,4.59,0.11,-0.35,109.8,4.53,9,0.9,1.41,0.1,1.5,14,.515,.506,$3250000,Free Agency
114,Kyle Davies\davieky01,27,KCR,61.1,13,13,52,7.63,4.62,0.13,0.17,104.1,4.85,-19,-1.8,,0.0,-1.2,-13,.364,.489,$3200000,Traded
115,Nick Blackburn\blackni01,29,MIN,148.1,26,26,91,5.52,4.45,-0.46,0.16,99.2,5.03,-8,-0.9,,-0.1,0.6,7,.467,.495,$3000000,Amateur Draft
116,Octavio Dotel\doteloc01,37,2TM,54.0,65,0,23,3.83,4.45,-0.07,-0.34,100.2,4.19,2,0.2,1.21,-0.1,0.6,7,.503,.501,$3000000,Traded
117,Jason Hammel\hammeja01,28,COL,170.1,32,27,100,5.28,4.22,0.13,0.13,116.7,4.92,-8,-0.9,.97,-0.1,0.5,7,.473,.495,$3000000,Traded
118,Brad Penny\pennybr01,33,DET,181.2,31,31,117,5.80,4.28,0.12,0.16,99.8,4.31,-31,-2.9,,-0.1,-1.2,-11,.405,.482,$3000000,Free Agency
119,Matt Thornton*\thornma01,34,CHW,59.2,62,0,34,5.13,4.45,-0.08,-0.34,103.5,4.33,-5,-0.6,1.48,-0.3,-0.2,1,.491,.496,$3000000,Traded
120,Koji Uehara\ueharko01,36,2TM,65.0,65,0,17,2.35,4.47,-0.04,-0.34,102.1,4.25,13,1.4,1.28,0.0,2.1,20,.522,.506,$3000000,Free Agency
121,Dan Wheeler\wheelda01,33,BOS,49.1,47,0,24,4.38,4.48,0.21,-0.34,106.1,4.16,-1,-0.1,.50,-0.1,0.3,4,.497,.499,$3000000,Free Agency
122,Ubaldo Jimenez\jimenub01,27,2TM,188.1,32,32,111,5.30,4.29,0.04,0.16,111.3,4.89,-10,-1.0,,-0.1,0.6,8,.470,.498,$2800000,Traded
123,Matt Lindstrom\lindsma01,31,COL,54.0,63,0,21,3.50,4.15,0.13,-0.31,116.0,4.31,4,0.5,1.28,-0.1,0.9,9,.508,.503,$2800000,Traded
124,Michael Wuertz\wuertmi01,32,OAK,33.2,39,0,25,6.68,4.62,-0.09,-0.35,100.2,4.37,-9,-0.9,.95,-0.1,-0.6,-5,.477,.494,$2800000,Traded
125,Danys Baez\baezda01,33,PHI,36.0,29,0,28,7.00,4.19,-0.43,-0.31,99.7,4.29,-11,-1.2,.66,0.1,-0.8,-8,.459,.493,$2750000,Free Agency
126,R.A. Dickey\dicker.01,36,NYM,208.2,33,32,85,3.67,4.09,-0.39,0.15,96.6,4.47,17,2.0,1.49,-0.1,3.6,35,.560,.512,$2750000,Free Agency
127,John Lannan*\lannajo01,26,WSN,184.2,33,33,90,4.39,4.09,0.02,0.15,99.5,4.20,-5,-0.6,,-0.1,0.9,11,.483,.497,$2750000,Amateur Draft
128,Skip Schumaker\schumsk01,31,STL,1.0,1,0,2,18.00,4.19,-0.12,-0.32,90.0,3.59,-2,-0.2,.00,0.1,-0.1,-2,.348,.499,$2750000,Amateur Draft
129,Hung-Chih Kuo*\kuoho01,29,LAD,27.0,40,0,29,9.67,4.29,0.02,-0.32,94.4,3.72,-18,-1.9,.87,0.1,-1.6,-16,.452,.488,$2725000,Amateur Free Agent
130,Phil Hughes\hugheph01,25,NYY,74.2,17,14,48,5.79,4.38,0.03,0.14,107.3,4.82,-8,-0.8,1.03,-0.1,-0.1,0,.451,.495,$2700000,Amateur Draft
131,Kevin Slowey\sloweke01,27,MIN,59.1,14,8,44,6.67,4.50,-0.46,0.04,99.3,4.96,-11,-1.1,.61,0.0,-0.5,-5,.420,.493,$2700000,Amateur Draft
132,Kyle Farnsworth\farnsky01,35,TBR,57.2,63,0,15,2.34,4.57,0.49,-0.35,90.4,3.37,6,0.7,1.48,0.0,1.3,13,.511,.504,$2600000,Free Agency
133,Mike Adams\adamsmi03,32,2TM,73.2,75,0,13,1.59,4.27,0.14,-0.32,97.9,3.73,17,1.9,1.44,0.2,2.8,24,.525,.506,$2535000,Traded
134,Carlos Marmol\marmoca01,28,CHC,74.0,75,0,33,4.01,4.26,-0.17,-0.32,101.7,4.17,1,0.1,1.67,-0.2,0.6,7,.501,.501,$2533333,Amateur Free Agent
135,Jose Contreras\contrjo01,39,PHI,14.0,17,0,6,3.86,4.09,-0.32,-0.31,98.8,4.06,0,0.0,1.13,0.0,0.1,1,.501,.500,$2500000,Free Agency
136,Kyle Kendrick\kendrky01,26,PHI,114.2,34,15,50,3.92,4.10,-0.40,0.03,102.5,4.63,8,0.9,1.03,-0.1,1.8,18,.527,.506,$2450000,Amateur Draft
137,Jason Vargas*\vargaja01,28,SEA,201.0,32,32,105,4.70,4.49,0.07,0.16,93.7,4.30,-10,-1.0,,-0.1,0.9,12,.469,.494,$2450000,Traded
138,Javier Lopez*\lopezja02,33,SFG,53.0,70,0,16,2.72,4.38,0.02,-0.33,93.0,3.75,6,0.6,1.56,0.0,1.2,10,.509,.504,$2375000,Traded
139,Matt Belisle\belisma01,31,COL,72.0,74,0,33,4.13,4.19,0.12,-0.32,117.2,4.40,2,0.2,1.31,-0.1,0.7,8,.503,.501,$2350000,Free Agency
140,Armando Galarraga\galarar01,29,ARI,42.2,8,8,36,7.59,4.17,0.35,0.16,99.5,3.96,-18,-1.6,,0.0,-1.2,-14,.304,.490,$2300000,Traded
141,Brandon Morrow\morrobr01,26,TOR,179.1,30,30,103,5.17,4.59,0.00,0.17,104.0,4.94,-5,-0.5,,-0.1,1.2,14,.483,.497,$2300000,Traded
142,Shawn Camp\campsh01,35,TOR,66.1,67,0,36,4.88,4.54,0.00,-0.35,104.2,4.37,-4,-0.4,1.05,-0.2,0.1,3,.494,.497,$2250000,Free Agency
143,Brandon League\leagubr01,28,SEA,61.1,65,0,25,3.67,4.55,0.06,-0.35,94.3,3.90,1,0.1,1.68,-0.1,0.7,8,.502,.501,$2250000,Traded
144,Chris Perez\perezch01,25,CLE,59.2,64,0,24,3.62,4.45,-0.10,-0.34,97.6,4.10,3,0.3,2.07,0.0,1.0,9,.505,.502,$2225000,Traded
145,Tom Gorzelanny*\gorzeto01,28,WSN,105.0,30,15,50,4.29,4.17,0.02,0.06,100.1,4.21,-2,-0.2,1.10,-0.1,0.6,7,.494,.499,$2100000,Traded
