Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
70,Dan Uggla\ugglada01,34,2TM,52,157,-13,0,0,-2,1,-14,-1.7,5,-9,-1.2,.468,.492,-1.0,-0.2,-7,$13000000,Traded,4
71,Shane Victorino\victosh01,33,BOS,30,133,-1,1,1,1,-1,0,0.1,5,5,0.6,.502,.500,0.4,0.0,4,$13000000,Free Agency,9
72,Matt Garza\garzama01,30,MIL,27,57,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$12500000,Free Agency,1
73,Dustin Pedroia\pedrodu01,30,BOS,135,609,3,1,0,17,3,24,2.9,21,44,4.9,.519,.516,2.9,2.5,27,$12500000,Amateur Draft,*4
74,Buster Posey\poseybu01,27,SFG,147,605,30,0,-1,-2,5,33,3.3,20,52,5.3,.525,.522,5.6,0.2,54,$12500000,Amateur Draft,*23/D
75,Alex Rios\riosal01,33,TEX,131,521,-3,-1,0,-3,-6,-13,-1.2,19,6,0.6,.489,.491,0.8,-0.8,8,$12500000,Traded,*9D
76,R.A. Dickey\dicker.01,39,TOR,35,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.498,0.0,0.0,0,$12000000,Traded,1
77,Scott Feldman*\feldmsc01,31,HOU,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$12000000,Free Agency,1
78,Derek Jeter\jeterde01,40,NYY,145,634,-15,1,0,-12,5,-20,-1.9,22,2,0.2,.485,.486,1.4,-0.5,14,$12000000,Free Agency,*6D
79,Adam LaRoche*\larocad01,34,WSN,140,586,17,-2,-1,0,-8,7,0.5,19,26,2.3,.505,.504,2.5,-1.1,26,$12000000,Free Agency,*3/D
80,Victor Martinez#\martivi01,35,DET,151,641,50,-5,-1,-4,-13,27,3.2,23,50,5.5,.519,.518,5.8,-1.6,54,$12000000,Free Agency,*D3/2
81,Ricky Nolasco\nolasri01,31,MIN,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.496,0.0,0.0,0,$12000000,Free Agency,1
82,Joey Votto*\vottojo01,30,CIN,62,272,10,-1,0,5,-3,11,1.1,8,19,1.9,.520,.508,1.4,0.1,14,$12000000,Amateur Draft,3
83,Yovani Gallardo\gallayo01,28,MIL,33,60,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$11250000,Amateur Draft,1
84,Ubaldo Jimenez\jimenub01,30,BAL,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$11250000,Free Agency,1
85,Jorge De La Rosa*\rosajo01,33,COL,32,67,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
86,Aaron Hill\hillaa01,32,ARI,133,541,-15,-1,-2,-10,3,-24,-3.0,18,-7,-1.3,.479,.483,0.0,-0.9,3,$11000000,Traded,*4/5D
87,Tim Hudson\hudsoti01,38,SFG,31,62,-12,0,-1,0,9,-4,-0.5,0,-4,-0.5,.485,.497,-0.4,0.0,-4,$11000000,Free Agency,1
88,Edwin Jackson\jacksed01,30,CHC,29,44,-4,0,0,0,6,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$11000000,Free Agency,1
89,Kyle Lohse\lohseky01,35,MIL,31,74,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$11000000,Free Agency,1
90,Brandon Phillips\phillbr01,33,CIN,121,499,-4,-1,-1,6,3,3,0.1,16,19,1.7,.503,.502,1.1,0.9,13,$11000000,Traded,*4
91,Martin Prado\pradoma01,30,2TM,143,573,4,1,-1,9,2,16,1.6,19,35,3.4,.512,.503,2.5,1.2,26,$11000000,Traded,5/4
92,Jimmy Rollins#\rolliji01,35,PHI,138,609,5,5,1,4,7,22,2.2,19,41,4.0,.518,.515,3.7,1.1,37,$11000000,Free Agency,*6/D
93,Rafael Soriano\soriara01,34,WSN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
94,Rickie Weeks\weeksri01,31,MIL,121,286,10,0,0,-17,2,-5,-0.7,9,4,0.2,.495,.496,2.2,-1.9,21,$11000000,Amateur Draft,4/D
95,Chase Headley#\headlch01,30,2TM,135,531,3,0,-2,13,2,16,1.8,18,34,3.5,.513,.505,2.1,1.7,21,$10525000,Traded,5/3D
96,Yoenis Cespedes\cespeyo01,28,2TM,152,645,8,2,1,11,-7,14,1.9,23,37,4.1,.510,.505,2.7,0.7,26,$10500000,Traded,7/D
97,Michael Cuddyer\cuddymi01,35,COL,49,205,13,0,-1,-5,-2,6,0.5,7,12,1.2,.512,.504,1.8,-0.9,17,$10500000,Free Agency,93/5
98,Carlos Gonzalez*\gonzaca01,28,COL,70,281,-6,0,0,-5,-3,-13,-1.6,9,-4,-0.7,.479,.491,-0.1,-1.0,1,$10500000,Traded,79/D
99,Chris Davis*\davisch02,28,BAL,127,525,-4,-2,1,8,-6,-3,-0.1,19,16,1.8,.498,.498,0.8,0.4,8,$10350000,Traded,*35/D
100,Angel Pagan#\paganan01,32,SFG,96,413,6,0,0,-5,2,3,0.2,13,16,1.5,.504,.502,2.1,-0.5,21,$10250000,Free Agency,8
101,Stephen Drew*\drewst01,31,2TM,85,300,-18,-3,1,4,3,-13,-1.4,11,-2,-0.3,.483,.495,-0.8,1.0,-6,$10100000,Free Agency,6
102,Ryan Braun\braunry02,30,MIL,135,580,9,-1,-1,-7,-5,-5,-0.8,18,14,1.0,.496,.497,1.9,-1.6,21,$10000000,Amateur Draft,*9/8D
103,Jay Bruce*\bruceja01,27,CIN,137,545,-12,1,2,-8,-5,-23,-2.9,18,-6,-1.1,.481,.484,-0.1,-1.7,3,$10000000,Amateur Draft,*9/3
104,Asdrubal Cabrera#\cabreas01,28,2TM,146,616,-2,3,-1,-17,6,-12,-1.2,21,10,0.9,.491,.496,2.7,-1.2,27,$10000000,Traded,6/D
105,Johnny Cueto\cuetojo01,28,CIN,34,82,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1
106,Yu Darvish\darviyu01,27,TEX,22,5,0,0,0,0,1,0,0.1,0,0,0.1,.523,.503,0.1,0.0,0,$10000000,Purchased,1
107,Alex Gordon*\gordoal01,30,KCR,156,643,13,3,0,27,-6,37,4.4,23,60,6.6,.526,.525,3.5,2.6,33,$10000000,Amateur Draft,*7
108,Dan Haren\harenda01,33,LAD,32,60,-5,-1,0,0,8,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$10000000,Free Agency,1
109,Jim Johnson\johnsji04,31,OAK,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$10000000,Traded,1
110,Miguel Montero*\montemi01,30,ARI,136,560,-5,-3,-1,-7,8,-7,-1.1,18,11,0.7,.494,.495,1.6,0.0,18,$10000000,Amateur Free Agent,*2/D
111,Brian Wilson\wilsobr01,32,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
112,Justin Masterson\masteju01,29,2TM,28,13,-2,0,0,0,2,0,0.0,0,0,0.0,.485,.498,0.0,0.0,0,$9762500,Traded,1
113,Bronson Arroyo\arroybr01,37,ARI,15,31,-3,0,0,0,4,1,0.2,0,1,0.2,.511,.501,0.2,0.0,1,$9500000,Free Agency,1
114,Carlos Quentin\quentca01,31,SDP,50,155,-4,-1,0,-3,-2,-9,-1.1,5,-4,-0.6,.479,.493,-0.3,-0.6,-1,$9500000,Traded,7/D
115,Alexei Ramirez\ramiral03,32,CHW,158,657,0,2,-1,-4,8,5,0.8,24,28,3.1,.503,.503,3.4,0.7,32,$9500000,Amateur Free Agent,*6
116,Cody Ross\rossco01,33,ARI,83,219,-6,0,0,-5,-2,-13,-1.6,7,-6,-0.9,.482,.491,-0.3,-0.9,-1,$9500000,Free Agency,79
117,Howie Kendrick\kendrho01,30,LAA,157,674,12,1,1,7,4,25,3.0,24,49,5.4,.517,.517,4.4,1.4,42,$9350000,Amateur Draft,*4/D
118,Homer Bailey\baileho02,28,CIN,23,51,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1
119,Heath Bell\bellhe01,36,TBR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1
120,Bartolo Colon\colonba01,41,NYM,31,69,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.480,.496,-0.6,0.0,-5,$9000000,Free Agency,1
121,Edwin Encarnacion\encared01,31,TOR,128,542,30,1,-1,-6,-9,14,1.8,19,33,3.6,.512,.509,4.2,-1.5,39,$9000000,Free Agency,3D/7
122,Joe Nathan\nathajo01,39,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
123,Erick Aybar#\aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.508,4.1,0.8,39,$8500000,Amateur Free Agent,*6
124,Gio Gonzalez\gonzagi01,28,WSN,27,52,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$8500000,Traded,1
125,Ryan Ludwick\ludwiry01,35,CIN,112,400,-1,-4,0,-6,-4,-15,-1.8,13,-2,-0.6,.485,.490,0.2,-1.3,5,$8500000,Free Agency,7/D
126,Russell Martin\martiru01,31,PIT,111,460,22,-2,-2,12,7,38,4.0,15,53,5.5,.538,.526,4.2,2.0,40,$8500000,Free Agency,2/D
127,Rick Porcello\porceri01,25,DET,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.493,-0.1,0.0,-1,$8500000,Amateur Draft,1
128,Carlos Ruiz\ruizca01,35,PHI,110,445,5,-1,-1,8,7,18,1.8,14,32,3.3,.519,.513,2.5,1.6,24,$8500000,Free Agency,*2
129,A.J. Pierzynski*\pierza.01,37,2TM,102,362,-12,-1,-1,-11,5,-19,-2.1,13,-7,-0.8,.479,.493,0.3,-0.6,4,$8250000,Free Agency,2/D
130,Pablo Sandoval#\sandopa01,27,SFG,157,638,11,-2,-1,4,3,15,1.4,21,36,3.4,.511,.510,3.1,0.6,32,$8250000,Amateur Free Agent,*5/D
131,Brett Anderson*\anderbr04,26,COL,8,15,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$8000000,Traded,/1
132,Billy Butler\butlebi03,28,KCR,151,603,-4,-3,-2,-3,-12,-24,-2.4,22,-2,-0.3,.482,.484,-0.1,-1.5,1,$8000000,Amateur Draft,D3
133,Marlon Byrd\byrdma01,36,PHI,154,637,9,-2,1,6,-6,8,0.6,21,29,2.7,.506,.506,2.1,-0.2,23,$8000000,Free Agency,*9/D
134,Melky Cabrera#\cabreme01,29,TOR,139,621,22,-1,-2,-6,-6,7,1.1,21,28,3.1,.506,.505,3.6,-1.1,34,$8000000,Free Agency,*7/9D8
135,Nelson Cruz\cruzne02,33,BAL,159,678,30,-2,-2,3,-11,18,2.3,24,42,4.6,.512,.512,4.2,-0.7,39,$8000000,Free Agency,D79
136,Jeremy Guthrie\guthrje01,35,KCR,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.499,0.0,0.0,0,$8000000,Traded,1
137,Phil Hughes\hugheph01,28,MIN,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.492,-0.1,0.0,-1,$8000000,Free Agency,1
138,Brandon Morrow\morrobr01,29,TOR,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.498,0.0,0.0,0,$8000000,Traded,1
139,Jaime Garcia*\garcija02,27,STL,8,16,-1,0,0,0,2,2,0.2,0,2,0.2,.525,.501,0.2,0.0,2,$7750000,Amateur Draft,/1
140,Clay Buchholz*\buchhcl01,29,BOS,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.526,.504,0.1,0.0,1,$7700000,Amateur Draft,1
141,Trevor Cahill\cahiltr01,26,ARI,32,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7700000,Traded,1
142,Matt Wieters#\wietema01,28,BAL,26,112,5,-1,0,-2,1,3,0.4,4,7,0.7,.512,.502,0.9,-0.1,9,$7700000,Amateur Draft,2/D
143,Kyle Kendrick\kendrky01,29,PHI,32,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7675000,Amateur Draft,1
144,Coco Crisp#\crispco01,34,OAK,126,536,2,2,1,-17,1,-10,-0.9,19,9,1.0,.491,.493,2.7,-1.5,26,$7500000,Free Agency,*8D
145,Brandon League\leagubr01,31,LAD,63,2,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
146,Evan Longoria\longoev01,28,TBR,162,700,7,1,0,-5,2,6,0.9,25,30,3.3,.504,.504,3.7,-0.1,35,$7500000,Amateur Draft,*5/D
147,Jason Motte\motteja01,32,STL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Amateur Draft,1
148,Jordan Zimmermann\zimmejo02,28,WSN,32,67,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7500000,Amateur Draft,1
149,Kendrys Morales#\moralke01,31,2TM,98,401,-11,-2,-1,-1,-8,-23,-2.4,14,-8,-1.0,.474,.492,-1.0,-0.9,-7,$7410000,Free Agency,D3
150,Dexter Fowler#\fowlede01,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,16,1.8,.499,.499,3.9,-1.8,36,$7350000,Traded,*8/D
151,Mat Latos\latosma01,26,CIN,16,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$7250000,Traded,1
152,Andrew McCutchen\mccutan01,27,PIT,146,648,49,3,0,-11,3,43,4.4,20,63,6.3,.532,.529,7.7,-1.1,74,$7250000,Amateur Draft,*8
153,Chris Young\youngch04,30,2TM,111,366,1,0,0,-1,-3,-3,-0.4,12,10,0.8,.497,.497,1.0,-0.5,11,$7250000,Free Agency,78/9
154,Doug Fister*\fistedo01,30,WSN,26,62,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$7200000,Traded,1
155,Jose Abreu\abreujo02,27,CHW,145,622,52,-2,0,-11,-10,29,3.4,22,51,5.5,.521,.519,6.6,-2.1,62,$7000000,Amateur Free Agent,*3D
156,Mike Adams\adamsmi03,35,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
157,Jonathan Broxton\broxtjo01,30,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
158,Carlos Gomez\gomezca01,28,MIL,148,644,22,2,-1,2,3,28,2.8,20,48,4.8,.521,.519,4.7,0.4,46,$7000000,Traded,*8/D
159,J.J. Hardy\hardyjj01,31,BAL,141,569,-5,-2,-1,10,7,10,1.3,20,30,3.3,.508,.507,2.1,2.1,20,$7000000,Traded,*6
160,Scott Kazmir*\kazmisc01,30,OAK,32,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$7000000,Free Agency,1
161,Craig Kimbrel\kimbrcr01,26,ATL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
162,Adam Lind*\lindad01,30,TOR,96,318,16,1,-1,-3,-6,7,0.9,11,18,2.0,.507,.504,2.2,-0.9,21,$7000000,Amateur Draft,3D
