k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
11,Mark Buehrle*\buehrma01,30,CHW,213.1,33,33,97,4.09,4.87,-0.17,0.19,104.5,5.47,31,3.2,,-0.2,5.3,56,.598,.520,$14000000,Amateur Draft
12,Aaron Harang\haranaa01,31,CIN,162.1,26,26,82,4.55,4.44,0.13,0.17,99.4,4.46,-2,-0.2,,-0.1,1.1,12,.493,.499,$14000000,Traded
13,Roy Oswalt\oswalro01,31,HOU,181.1,30,30,83,4.12,4.50,-0.01,0.18,97.9,4.58,9,1.0,,-0.1,2.4,25,.532,.506,$14000000,Amateur Draft
14,Chris Carpenter\carpech01,34,STL,192.2,28,28,49,2.29,4.42,0.13,0.17,96.8,4.32,43,5.0,,-0.1,6.5,60,.678,.531,$13302583,Free Agency
15,Ted Lilly*\lillyte01,33,CHC,177.0,27,27,66,3.36,4.50,-0.14,0.18,103.7,4.99,32,3.6,,-0.1,5.0,47,.633,.522,$13000000,Free Agency
16,Kevin Millwood\millwke01,34,TEX,198.2,31,31,88,3.99,4.92,0.03,0.19,104.2,5.29,27,2.8,,-0.2,4.7,51,.592,.518,$12868892,Free Agency
17,Jeff Suppan\suppaje01,34,MIL,161.2,30,30,106,5.90,4.36,0.01,0.17,98.6,4.45,-26,-2.5,,-0.1,-1.3,-12,.415,.484,$12750000,Free Agency
18,Jeremy Bonderman\bondeje01,26,DET,10.1,8,1,10,8.71,4.61,0.25,-0.14,104.2,4.40,-5,-0.5,.17,0.1,-0.3,-4,.440,.497,$12500000,Traded
19,Hiroki Kuroda\kurodhi01,34,LAD,117.1,21,20,59,4.53,4.42,0.09,0.17,94.9,4.26,-4,-0.4,.43,-0.1,0.6,7,.482,.498,$12433333,Free Agency
20,Carlos Silva\silvaca01,30,SEA,30.1,8,6,29,8.60,5.13,0.59,0.17,94.2,4.44,-14,-1.2,.04,0.0,-0.9,-11,.347,.492,$12250000,Free Agency
21,Francisco Cordero\cordefr01,34,CIN,66.2,68,0,21,2.84,4.48,0.11,-0.33,100.3,4.05,9,0.9,1.68,0.2,1.7,15,.514,.506,$12125000,Free Agency
22,Brett Myers\myersbr01,28,PHI,70.2,18,10,38,4.84,4.67,0.11,0.13,102.6,4.81,0,0.0,1.03,-0.1,0.5,6,.498,.500,$12083333,Amateur Draft
23,Brad Lidge\lidgebr01,32,PHI,58.2,67,0,51,7.82,4.56,0.11,-0.33,100.6,4.15,-24,-2.4,1.49,-0.7,-2.6,-19,.464,.485,$12000000,Traded
24,Vicente Padilla\padilvi01,31,2TM,147.1,26,25,76,4.64,4.70,0.05,0.18,104.6,5.06,6,0.6,.09,-0.1,2.0,22,.524,.502,$12000000,Free Agency
25,Oliver Perez*\perezol01,27,NYM,66.0,14,14,51,6.95,4.51,-0.01,0.18,96.2,4.52,-18,-1.7,,0.0,-1.2,-12,.381,.490,$12000000,Free Agency
26,B.J. Ryan*\ryanb.01,33,TOR,20.2,25,0,15,6.53,4.94,0.37,-0.36,99.8,4.20,-6,-0.5,.94,0.0,-0.4,-3,.478,.497,$12000000,Free Agency
27,Javier Vazquez\vazquja01,32,ATL,219.1,32,32,75,3.08,4.58,-0.06,0.18,97.7,4.71,39,4.4,,-0.2,6.2,58,.639,.527,$11500000,Traded
28,Gil Meche\mechegi01,30,KCR,129.0,23,23,81,5.65,4.86,-0.70,0.19,98.8,5.68,-1,-0.1,,-0.1,1.2,15,.497,.500,$11400000,Free Agency
29,Joe Nathan\nathajo01,34,MIN,68.2,70,0,16,2.10,4.74,-0.20,-0.35,98.7,4.53,18,1.8,1.63,0.4,2.9,26,.526,.511,$11250000,Traded
30,Josh Beckett\beckejo02,29,BOS,212.1,32,32,99,4.20,4.93,-0.11,0.19,105.2,5.50,29,3.1,,-0.2,5.1,54,.596,.519,$11166666,Traded
31,Jake Peavy\peavyja01,28,2TM,101.2,16,16,41,3.63,4.39,-0.08,0.17,92.5,4.31,7,0.9,,-0.1,1.7,17,.554,.500,$11000000,Traded
32,Billy Wagner*\wagnebi02,37,2TM,15.2,17,0,5,2.87,4.94,-0.06,-0.36,103.8,4.82,3,0.3,.92,-0.1,0.4,5,.520,.501,$10500000,Traded
33,Bronson Arroyo\arroybr01,32,CIN,220.1,33,33,101,4.13,4.48,0.13,0.18,99.2,4.49,9,0.9,,-0.2,2.6,28,.527,.506,$10125000,Traded
34,Jose Contreras\contrjo01,37,2TM,131.2,28,23,86,5.88,4.80,-0.14,0.16,106.7,5.42,-8,-0.6,1.46,0.0,0.7,7,.478,.495,$10000000,Traded
35,Kelvim Escobar\escobke01,33,LAA,5.0,1,1,2,3.60,4.67,0.36,0.18,104.0,4.67,1,0.1,,0.0,0.1,1,.557,.500,$10000000,Free Agency
36,John Lackey\lackejo01,30,LAA,176.1,27,27,84,4.29,4.77,0.43,0.19,98.5,4.45,2,0.2,,-0.1,1.8,23,.506,.501,$10000000,Amateur Draft
37,Dontrelle Willis*\willido03,27,DET,33.2,7,7,28,7.49,4.69,0.22,0.18,102.9,4.79,-10,-0.9,,0.0,-0.6,-6,.369,.494,$10000000,Traded
38,Kerry Wood\woodke02,32,CLE,55.0,58,0,26,4.25,4.71,-0.11,-0.35,96.1,4.30,0,0.0,1.37,-0.1,0.4,6,.500,.500,$10000000,Free Agency
39,Jason Marquis\marquja01,30,COL,216.0,33,33,104,4.33,4.42,0.05,0.17,111.0,5.04,17,1.8,,-0.2,3.5,35,.555,.511,$9875000,Traded
40,Jarrod Washburn*\washbja01,34,2TM,176.0,28,28,77,3.94,4.90,0.41,0.19,98.2,4.59,11,1.4,,-0.1,3.1,32,.551,.509,$9850000,Traded
41,Miguel Batista\batismi01,38,SEA,71.1,56,0,37,4.67,4.99,0.49,-0.37,95.6,3.95,-6,-0.6,1.08,-0.2,-0.1,2,.489,.496,$9500000,Free Agency
42,Aaron Cook\cookaa01,30,COL,158.0,27,27,76,4.33,4.65,0.05,0.18,109.1,5.22,15,1.7,,-0.1,2.9,29,.562,.510,$9375000,Amateur Draft
43,Francisco Rodriguez\rodrifr03,27,NYM,68.0,70,0,34,4.50,4.61,-0.01,-0.34,96.9,4.15,-3,-0.3,1.45,-0.2,0.1,3,.496,.498,$9166666,Free Agency
44,Ryan Dempster\dempsry01,32,CHC,200.0,31,31,94,4.23,4.48,-0.15,0.18,104.7,5.03,17,1.9,,-0.1,3.5,35,.561,.512,$9000000,Free Agency
45,Doug Davis*\davisdo02,33,ARI,203.1,34,34,101,4.47,4.44,0.02,0.17,105.3,4.84,8,0.8,,-0.1,2.4,26,.525,.505,$8750000,Traded
46,Brian Fuentes*\fuentbr01,33,LAA,55.0,65,0,24,3.93,4.78,0.42,-0.35,98.3,3.94,0,0.0,1.98,-0.2,0.4,6,.499,.500,$8500000,Free Agency
47,Kenshin Kawakami\kawakke01,34,ATL,156.1,32,25,73,4.20,4.53,-0.07,0.13,98.0,4.64,7,0.8,.99,-0.1,2.0,21,.524,.505,$8333666,Free Agency
48,Daisuke Matsuzaka\matsuda01,28,BOS,59.1,12,12,38,5.76,5.01,-0.12,0.20,106.2,5.66,-1,-0.1,,0.0,0.5,6,.490,.499,$8333333,Purchased
49,Randy Johnson*\johnsra05,45,SFG,96.0,22,17,55,5.16,4.55,0.06,0.15,102.7,4.77,-4,-0.4,.53,-0.1,0.3,4,.480,.497,$8000000,Free Agency
50,Jose Valverde\valvejo01,31,HOU,54.0,52,0,15,2.50,4.60,-0.01,-0.34,98.2,4.19,10,1.1,1.48,0.1,1.7,15,.520,.507,$8000000,Traded
51,Erik Bedard*\bedarer01,30,SEA,83.0,15,15,29,3.14,4.95,0.40,0.19,94.9,4.50,12,1.2,,-0.1,2.0,22,.582,.508,$7750000,Traded
52,Dan Haren\harenda01,28,ARI,229.1,33,33,83,3.26,4.52,0.02,0.18,105.0,4.91,42,4.7,,-0.2,6.5,62,.644,.529,$7500000,Traded
53,Joel Pineiro\pineijo01,30,STL,214.0,32,32,94,3.95,4.46,0.15,0.17,95.7,4.29,8,0.8,,-0.2,2.5,26,.525,.505,$7500000,Traded
54,Kyle Lohse\lohseky01,30,STL,117.2,23,22,69,5.28,4.43,0.15,0.17,97.4,4.32,-13,-1.3,.49,-0.1,-0.3,-2,.445,.492,$7437500,Free Agency
55,Danys Baez\baezda01,31,BAL,71.2,59,0,36,4.52,4.93,-0.12,-0.36,102.9,4.82,2,0.2,1.40,-0.2,0.8,10,.503,.501,$7166666,Free Agency
56,Rich Harden\harderi01,27,CHC,141.0,26,26,74,4.72,4.53,-0.13,0.18,105.1,5.08,5,0.6,,-0.1,1.7,18,.522,.503,$7000000,Traded
57,Nate Robertson*\roberna01,31,DET,49.2,28,6,33,5.98,4.98,0.22,-0.05,102.8,4.83,-7,-0.7,.71,0.0,-0.2,-1,.476,.496,$7000000,Traded
58,Jamie Moyer*\moyerja01,46,PHI,162.0,30,25,91,5.06,4.56,0.11,0.12,99.8,4.55,-9,-0.9,.93,-0.1,0.3,5,.469,.494,$6500000,Free Agency
59,Brandon Webb\webbbr01,30,ARI,4.0,1,1,6,13.50,4.52,0.03,0.18,112.0,5.23,-4,-0.3,,0.0,-0.2,-3,.226,.498,$6500000,Amateur Draft
60,Rafael Soriano\soriara01,29,ATL,75.2,77,0,25,2.97,4.58,-0.05,-0.34,98.3,4.22,10,1.1,1.52,0.1,1.9,17,.514,.507,$6350000,Free Agency
61,Jon Garland\garlajo01,29,2TM,204.0,33,33,106,4.68,4.46,0.04,0.17,102.0,4.70,0,0.0,,-0.1,1.6,18,.500,.500,$6250000,Free Agency
62,Jonathan Papelbon\papeljo01,28,BOS,68.0,66,0,15,1.99,4.92,-0.10,-0.36,104.9,4.89,21,2.2,1.76,0.6,3.5,29,.533,.513,$6250000,Amateur Draft
63,Octavio Dotel\doteloc01,35,CHW,62.1,62,0,26,3.75,4.90,-0.13,-0.36,104.7,4.89,7,0.7,1.12,-0.1,1.3,15,.512,.505,$6000000,Free Agency
64,Trevor Hoffman\hoffmtr01,41,MIL,54.0,55,0,11,1.83,4.46,0.01,-0.33,96.1,3.96,13,1.3,1.72,0.4,2.2,17,.524,.508,$6000000,Free Agency
65,Scott Kazmir*\kazmisc01,25,2TM,147.1,26,26,85,5.19,4.83,0.32,0.19,97.6,4.59,-11,-0.9,,-0.1,0.5,6,.467,.493,$6000000,Traded
66,Cliff Lee*\leecl02,30,2TM,231.2,34,34,88,3.42,4.58,-0.06,0.18,97.4,4.68,31,3.3,,-0.2,5.4,56,.598,.512,$6000000,Traded
67,J.J. Putz\putzjj01,32,NYM,29.1,29,0,18,5.52,4.68,-0.01,-0.34,95.9,4.17,-4,-0.5,1.49,-0.2,-0.4,-2,.484,.497,$6000000,Traded
68,Bobby Jenks\jenksbo01,28,CHW,53.1,52,0,24,4.05,4.78,-0.15,-0.35,104.0,4.76,4,0.4,1.61,0.0,0.9,10,.507,.502,$5600000,Waivers
69,Andy Pettitte*\pettian01,37,NYY,194.2,32,32,101,4.67,4.92,-0.15,0.19,102.8,5.41,14,1.5,,-0.1,3.3,38,.546,.509,$5500000,Free Agency
70,John Smoltz\smoltjo01,42,2TM,78.0,15,15,55,6.35,4.61,0.00,0.18,100.5,4.84,-13,-1.2,,-0.1,-0.5,-5,.422,.496,$5500000,Free Agency
71,Joe Blanton\blantjo01,28,PHI,195.1,31,31,89,4.10,4.56,0.10,0.18,98.6,4.57,10,1.0,,-0.1,2.6,27,.534,.506,$5475000,Traded
72,Nick Swisher*\swishni01,28,NYY,1.0,1,0,0,0.00,5.08,-0.15,-0.38,94.0,4.56,0,0.1,.00,0.0,0.0,1,.551,.500,$5400000,Traded
73,Brad Penny\pennybr01,31,2TM,173.1,30,30,102,5.30,4.87,-0.08,0.19,103.6,5.32,-1,0.1,,-0.1,1.7,19,.503,.497,$5000000,Free Agency
74,Scot Shields\shielsc01,33,LAA,17.2,20,0,14,7.13,4.97,0.44,-0.37,95.9,3.99,-6,-0.6,1.45,-0.2,-0.6,-4,.469,.496,$5000000,Amateur Draft
75,Koji Uehara\ueharko01,34,BAL,66.2,12,12,33,4.46,4.96,-0.12,0.19,103.3,5.46,7,0.7,,-0.1,1.3,15,.559,.504,$5000000,Free Agency
76,Chien-Ming Wang\wangch01,29,NYY,42.0,12,9,46,9.86,4.82,-0.18,0.08,102.1,5.19,-22,-1.9,.32,0.1,-1.4,-17,.343,.488,$5000000,Amateur Free Agent
77,Randy Wolf*\wolfra02,32,LAD,214.1,34,34,81,3.40,4.40,0.09,0.17,95.3,4.27,20,2.2,,-0.2,3.9,39,.565,.514,$4956237,Free Agency
78,Braden Looper\loopebr01,34,MIL,194.2,34,34,123,5.69,4.46,0.01,0.17,97.5,4.51,-26,-2.5,,-0.1,-1.0,-9,.426,.484,$4750000,Free Agency
79,Justin Speier\speieju01,35,LAA,40.0,41,0,23,5.18,4.81,0.43,-0.35,98.1,3.95,-6,-0.6,.94,-0.1,-0.2,-1,.486,.496,$4750000,Free Agency
80,Chris Young\youngch03,30,SDP,76.0,14,14,47,5.57,4.54,-0.09,0.18,93.6,4.50,-9,-0.9,,-0.1,-0.3,-3,.436,.494,$4625000,Traded
81,Scott Linebrink\linebsc01,32,CHW,56.0,57,0,34,5.46,4.86,-0.16,-0.36,105.0,4.90,-4,-0.4,1.00,-0.1,0.1,3,.493,.498,$4500000,Free Agency
82,Huston Street\streehu01,25,COL,61.2,64,0,22,3.21,4.57,0.04,-0.34,113.1,4.74,10,1.1,1.49,0.1,1.8,16,.517,.507,$4500000,Traded
83,Jamie Walker*\walkeja01,37,BAL,12.1,22,0,8,5.84,5.33,-0.14,-0.39,102.0,5.17,-1,-0.1,1.27,0.0,0.0,0,.495,.499,$4500000,Free Agency
84,Troy Percival\percitr01,39,TBR,11.1,14,0,8,6.35,5.01,0.30,-0.37,97.8,4.24,-3,-0.3,1.29,-0.1,-0.2,-1,.481,.498,$4445000,Free Agency
85,Cole Hamels*\hamelco01,25,PHI,193.2,32,32,95,4.41,4.50,0.10,0.18,100.4,4.59,3,0.4,,-0.1,1.9,20,.511,.502,$4350000,Amateur Draft
86,Kyle Farnsworth\farnsky01,33,KCR,37.1,41,0,22,5.30,5.03,-0.63,-0.37,97.9,5.18,-1,-0.1,.82,-0.1,0.2,4,.498,.499,$4250000,Free Agency
87,Brandon Lyon\lyonbr01,29,DET,78.2,65,0,25,2.86,4.86,0.19,-0.36,100.5,4.34,12,1.2,1.14,-0.1,2.0,22,.519,.508,$4250000,Free Agency
88,David Riske\riskeda01,32,MIL,1.0,1,0,2,18.00,4.06,0.03,-0.30,104.0,3.89,-2,-0.1,.12,0.1,-0.1,-1,.358,.499,$4250000,Free Agency
89,J.C. Romero*\romerj.01,33,PHI,16.2,21,0,6,3.24,4.78,0.09,-0.35,96.6,4.18,2,0.2,1.48,0.0,0.3,3,.509,.501,$4250000,Free Agency
90,Kevin Gregg\greggke01,31,CHC,68.2,72,0,38,4.98,4.56,-0.14,-0.33,104.8,4.57,-3,-0.3,1.46,-0.2,0.1,3,.495,.498,$4200000,Traded
91,Todd Wellemeyer\welleto01,30,STL,122.1,28,21,88,6.47,4.46,0.16,0.14,96.6,4.29,-30,-2.8,1.19,-0.1,-1.9,-19,.399,.482,$4050000,Waivers
92,Dave Bush\bushda01,29,MIL,114.1,22,21,84,6.61,4.49,0.01,0.17,98.1,4.56,-26,-2.5,.41,-0.1,-1.6,-16,.388,.485,$4000000,Traded
93,Ron Mahay*\mahayro01,38,2TM,50.1,57,0,29,5.19,4.92,-0.65,-0.36,98.4,5.13,-1,-0.1,.79,-0.1,0.4,5,.499,.499,$4000000,Free Agency
94,Tim Wakefield\wakefti01,42,BOS,129.2,21,21,67,4.65,4.86,-0.12,0.19,104.3,5.40,10,1.0,,-0.1,2.2,25,.547,.506,$4000000,Free Agency
95,Felix Hernandez\hernafe02,23,SEA,238.2,34,34,81,3.05,4.91,0.43,0.19,95.6,4.46,35,3.8,,-0.2,6.0,64,.610,.523,$3800000,Amateur Free Agent
96,Ervin Santana\santaer01,26,LAA,139.2,24,23,83,5.35,4.77,0.45,0.18,97.9,4.41,-16,-1.5,1.08,-0.1,-0.2,1,.438,.491,$3800000,Amateur Free Agent
97,Scott Downs*\downssc01,33,TOR,46.2,48,0,18,3.47,4.92,0.36,-0.36,99.5,4.18,3,0.3,1.57,0.0,0.8,9,.507,.502,$3750000,Free Agency
98,Zack Greinke\greinza01,25,KCR,229.1,33,33,64,2.51,4.77,-0.57,0.19,98.7,5.46,73,8.2,,-0.2,10.4,100,.749,.551,$3750000,Amateur Draft
99,Damaso Marte*\marteda01,34,NYY,13.1,21,0,14,9.45,5.08,-0.16,-0.37,104.8,5.10,-7,-0.6,1.30,-0.1,-0.6,-5,.470,.496,$3750000,Traded
100,Justin Verlander\verlaju01,26,DET,240.0,35,35,99,3.71,4.90,0.18,0.19,101.1,4.97,31,3.3,,-0.2,5.6,60,.594,.520,$3675000,Amateur Draft
101,Chad Bradford\bradfch01,34,TBR,10.1,20,0,5,4.35,5.11,0.40,-0.38,97.8,4.23,0,0.0,1.20,0.0,0.1,1,.499,.500,$3666666,Purchased
102,Darren Oliver*\oliveda02,38,LAA,73.0,63,1,22,2.71,4.86,0.38,-0.33,97.5,4.05,10,1.0,1.46,0.0,1.9,19,.516,.506,$3665000,Free Agency
103,Scott Schoeneweis*\schoesc01,35,ARI,24.0,45,0,20,7.50,4.92,0.03,-0.36,106.6,4.83,-7,-0.7,1.33,-0.2,-0.7,-5,.484,.495,$3600000,Traded
104,Jeremy Affeldt*\affelje01,30,SFG,62.1,74,0,14,2.02,4.65,0.05,-0.34,102.1,4.35,16,1.7,1.61,0.4,2.6,21,.523,.510,$3500000,Free Agency
105,LaTroy Hawkins\hawkila01,36,HOU,63.1,65,0,16,2.27,4.50,-0.01,-0.33,98.2,4.10,13,1.3,1.38,0.1,2.0,18,.521,.508,$3500000,Traded
106,Luis Vizcaino\vizcalu01,34,2TM,15.1,15,0,7,4.11,4.95,-0.13,-0.36,98.9,4.65,1,0.1,1.30,0.0,0.2,3,.506,.500,$3500000,Traded
107,David Weathers\weathda01,39,2TM,62.0,68,0,29,4.21,4.49,0.08,-0.33,98.9,4.03,-1,-0.1,1.32,-0.1,0.4,4,.498,.500,$3500000,Free Agency
108,Mike Gonzalez*\gonzami02,31,ATL,74.1,80,0,28,3.39,4.61,-0.06,-0.34,98.8,4.28,7,0.8,1.47,0.0,1.4,14,.509,.505,$3450000,Traded
109,Rafael Betancourt\betanra01,34,2TM,56.0,61,0,20,3.21,4.60,-0.05,-0.34,103.8,4.45,7,0.8,1.51,0.1,1.5,13,.513,.503,$3350000,Free Agency
110,Russ Springer\sprinru01,40,2TM,57.0,74,0,27,4.26,5.02,-0.06,-0.37,97.9,4.61,2,0.2,.99,-0.2,0.6,9,.502,.501,$3300000,Free Agency
111,Ian Snell\snellia01,27,2TM,145.0,27,27,82,5.09,4.72,0.31,0.18,96.5,4.43,-11,-1.1,,-0.1,0.1,3,.459,.496,$3200000,Amateur Draft
112,Dan Wheeler\wheelda01,31,TBR,57.2,69,0,22,3.43,4.94,0.25,-0.36,97.9,4.23,5,0.5,1.37,-0.1,1.0,11,.507,.503,$3200000,Traded
113,Masahide Kobayashi\kobayma01,35,CLE,9.2,10,0,9,8.38,5.26,-0.16,-0.39,100.1,5.03,-4,-0.4,.34,0.1,-0.2,-3,.465,.498,$3000000,Free Agency
114,Roberto Hernandez\carmofa01,28,CLE,125.1,24,24,97,6.97,4.88,-0.15,0.19,94.8,4.95,-29,-2.6,,-0.1,-1.4,-14,.390,.484,$2937500,Amateur Free Agent
115,Matt Cain\cainma01,24,SFG,217.2,33,33,73,3.02,4.47,0.06,0.17,102.4,4.70,40,4.6,,-0.2,6.3,59,.638,.528,$2900000,Amateur Draft
116,Scott Olsen*\olsensc01,25,WSN,62.2,11,11,45,6.46,4.58,-0.35,0.18,101.2,5.17,-9,-0.9,,0.0,-0.4,-4,.420,.495,$2800000,Free Agency
117,Adam Wainwright\wainwad01,27,STL,233.0,34,34,75,2.90,4.49,0.14,0.18,97.7,4.43,39,4.4,,-0.2,6.2,60,.630,.527,$2787500,Traded
118,Bob Howry\howrybo01,35,SFG,63.2,63,0,26,3.68,4.63,0.06,-0.34,102.2,4.32,4,0.5,1.06,-0.1,0.9,10,.507,.503,$2750000,Free Agency
119,George Sherrill*\sherrge01,32,2TM,69.0,72,0,13,1.70,4.67,-0.03,-0.34,100.7,4.40,20,2.1,1.47,0.3,3.1,28,.529,.507,$2750000,Traded
120,Fernando Rodney\rodnefe01,32,DET,75.2,73,0,38,4.52,4.89,0.20,-0.36,100.6,4.36,-2,-0.2,1.45,-0.2,0.4,7,.497,.499,$2700000,Amateur Free Agent
121,Mike MacDougal\macdomi01,32,2TM,54.1,57,0,31,5.13,4.64,-0.30,-0.34,101.3,4.66,-3,-0.3,1.46,-0.1,0.1,2,.495,.500,$2650000,Traded
122,Daniel Cabrera\cabreda01,28,2TM,51.0,15,9,47,8.29,4.70,-0.29,0.12,102.7,5.23,-17,-1.6,.09,0.0,-1.1,-13,.394,.494,$2600000,Free Agency
123,John Maine\mainejo01,28,NYM,81.1,15,15,42,4.65,4.55,-0.01,0.18,96.6,4.58,-1,-0.1,,-0.1,0.6,6,.495,.500,$2600000,Traded
124,Wandy Rodriguez*\rodriwa01,30,HOU,205.2,33,33,77,3.37,4.53,-0.01,0.18,97.7,4.60,28,3.1,,-0.1,4.7,46,.593,.519,$2600000,Amateur Free Agent
125,Chad Qualls\quallch01,30,ARI,52.0,51,0,23,3.98,4.55,0.02,-0.33,106.0,4.44,3,0.3,1.61,0.0,0.7,7,.505,.502,$2535000,Traded
126,Jon Rauch\rauchjo01,30,2TM,70.0,75,0,30,3.86,4.59,-0.03,-0.34,104.3,4.46,4,0.4,1.16,0.0,1.1,11,.506,.501,$2525000,Traded
127,Doug Brocail\brocado01,42,HOU,17.2,20,0,9,4.58,4.49,-0.01,-0.33,98.4,4.10,-1,-0.1,.65,0.0,0.0,1,.495,.499,$2500000,Free Agency
128,Ryan Franklin\frankry01,36,STL,61.0,62,0,13,1.92,4.44,0.14,-0.33,97.0,3.86,13,1.4,1.61,0.3,2.2,18,.522,.508,$2500000,Free Agency
129,Paul Maholm*\maholpa01,27,PIT,194.2,31,31,102,4.72,4.52,0.17,0.18,99.8,4.52,-5,-0.5,,-0.1,1.1,12,.485,.497,$2500000,Amateur Draft
130,Chan Ho Park\parkch01,36,PHI,83.1,45,7,43,4.64,4.53,0.10,-0.13,100.8,4.33,-3,-0.3,1.25,-0.2,0.3,4,.493,.498,$2500000,Free Agency
131,Andrew Miller*\millean01,24,FLA,80.0,20,14,52,5.85,4.60,-0.35,0.14,102.8,5.24,-6,-0.6,.37,-0.1,0.1,1,.472,.497,$2462500,Traded
132,Matt Capps\cappsma01,25,PIT,54.1,57,0,36,5.96,4.52,0.17,-0.33,99.2,3.99,-12,-1.2,1.43,-0.4,-1.1,-7,.479,.492,$2425000,Amateur Draft
133,Ricky Nolasco\nolasri01,26,FLA,185.0,31,31,111,5.40,4.46,-0.32,0.17,101.9,5.05,-8,-0.8,,-0.1,0.7,8,.475,.495,$2400000,Traded
134,Guillermo Mota\motagu01,35,LAD,65.1,61,0,25,3.44,4.53,0.09,-0.33,94.6,3.88,3,0.3,.81,-0.2,0.7,9,.505,.502,$2350000,Free Agency
135,Ryan Madson\madsory01,28,PHI,77.1,79,0,29,3.38,4.58,0.09,-0.34,100.2,4.15,7,0.7,1.40,0.0,1.4,13,.509,.504,$2333333,Amateur Draft
136,John Grabow*\grabojo02,30,2TM,72.1,75,0,28,3.48,4.49,0.05,-0.33,100.7,4.15,5,0.5,1.10,-0.1,1.1,11,.507,.502,$2300000,Traded
137,Brian Moehler\moehlbr01,37,HOU,154.2,29,29,101,5.88,4.48,-0.01,0.18,97.6,4.55,-23,-2.2,,-0.1,-1.0,-10,.423,.486,$2300000,Free Agency
138,Juan Cruz\cruzju02,30,KCR,50.1,46,0,34,6.08,4.78,-0.63,-0.35,99.0,5.01,-6,-0.6,1.14,-0.2,-0.3,0,.486,.496,$2250000,Free Agency
139,Tim Redding\redditi01,31,NYM,120.0,30,17,72,5.40,4.74,-0.01,0.08,98.7,4.77,-9,-0.9,.43,-0.1,0.1,2,.471,.495,$2250000,Free Agency
140,Mike Pelfrey\pelfrmi01,25,NYM,184.1,31,31,112,5.47,4.62,-0.01,0.18,98.4,4.74,-15,-1.5,,-0.1,-0.1,1,.451,.491,$2237500,Amateur Draft
141,Cody Ross*\rossco01,28,FLA,1.0,1,0,0,0.00,5.08,-0.43,-0.37,104.0,5.35,1,0.1,.00,0.0,0.0,1,.564,.500,$2225000,Purchased
142,Zach Duke*\dukeza01,26,PIT,213.0,32,32,101,4.27,4.46,0.17,0.17,99.1,4.41,3,0.3,,-0.2,2.0,22,.510,.502,$2200000,Amateur Draft
143,Edwin Jackson\jacksed01,25,DET,214.0,33,33,93,3.91,4.86,0.20,0.19,100.9,4.89,21,2.2,,-0.2,4.2,47,.567,.514,$2200000,Traded
144,Rick Porcello\porceri01,20,DET,170.2,31,31,81,4.27,4.83,0.22,0.19,99.6,4.78,8,0.8,,-0.1,2.5,29,.526,.505,$2095000,Amateur Draft
145,Joe Beimel*\beimejo01,32,2TM,55.1,71,0,24,3.90,4.67,-0.22,-0.34,103.8,4.72,5,0.5,1.23,0.0,1.0,10,.507,.502,$2000000,Traded
146,Jorge De La Rosa*\rosajo01,28,COL,185.0,33,32,95,4.62,4.49,0.04,0.17,112.0,5.18,11,1.2,.55,-0.1,2.6,27,.536,.507,$2000000,Traded
