{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
11,Henderson\'a0Alvarez\\alvarhe01,21,TOR,AL,1,3,.250,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,3.97,1.131,9.0,1.1,1.1,5.7,5.00\
12,Brett\'a0Anderson*\\anderbr04,23,OAK,AL,3,6,.333,4.00,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,3.96,1.332,9.3,0.9,2.7,6.6,2.44\
13,Jose\'a0Arredondo\\arredjo01,27,CIN,NL,4,4,.500,3.23,53,0,10,0,0,0,53.0,43,21,19,5,31,5,48,2,2,4,226,123,4.31,1.396,7.3,0.8,5.3,8.2,1.55\
14,Jake\'a0Arrieta\\arrieja01,25,BAL,AL,10,8,.556,5.05,22,22,0,0,0,0,119.1,115,70,67,21,59,2,93,4,0,0,523,83,5.34,1.458,8.7,1.6,4.4,7.0,1.58\
15,Bronson\'a0Arroyo\\arroybr01,34,CIN,NL,9,12,.429,5.07,32,32,0,1,1,0,199.0,227,119,112,46,45,5,108,6,0,0,855,78,5.71,1.367,10.3,2.1,2.0,4.9,2.40\
16,Jose\'a0Ascanio\\ascanjo01,26,PIT,NL,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,6.50,1.895,14.2,2.8,2.8,7.1,2.50\
17,Jairo\'a0Asencio\\valdelu01,28,ATL,NL,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,4.19,2.032,13.9,0.9,4.4,7.0,1.60\
18,Scott\'a0Atchison\\atchisc01,35,BOS,AL,1,0,1.000,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.70,1.220,9.2,0.0,1.8,5.0,2.83\
19,Mitch\'a0Atkins\\atkinmi01,25,BAL,AL,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.250,17.7,4.2,2.5,5.9,2.33\
20,Bryan\'a0Augenstein\\augenbr01,24,STL,NL,0,1,.000,9.53,5,0,1,0,0,0,5.2,11,7,6,1,3,3,6,1,0,1,31,42,5.32,2.471,17.5,1.6,4.8,9.5,2.00\
21,Dylan\'a0Axelrod\\axelrdy01,25,CHW,AL,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11\
22,John\'a0Axford\\axforjo01,28,MIL,NL,2,2,.500,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,2.41,1.140,7.2,0.5,3.1,10.5,3.44\
23,Luis\'a0Ayala\\ayalalu01,33,NYY,AL,2,2,.500,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95\
24,Burke\'a0Badenhop\\badenbu01,28,FLA,NL,2,3,.400,4.10,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96,2.95,1.398,9.2,0.1,3.4,7.2,2.13\
25,Danys\'a0Baez\\baezda01,33,PHI,NL,2,4,.333,6.25,29,0,14,0,0,0,36.0,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38\
26,Andrew\'a0Bailey\\bailean01,27,OAK,AL,0,4,.000,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,2.86,1.104,7.3,0.6,2.6,8.9,3.42\
27,Homer\'a0Bailey\\baileho02,25,CIN,NL,9,7,.563,4.43,22,22,0,0,0,0,132.0,136,68,65,18,33,2,106,5,0,4,561,89,4.06,1.280,9.3,1.2,2.3,7.2,3.21\
28,Scott\'a0Baker\\bakersc02,29,MIN,AL,8,6,.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1.0,2.1,8.2,3.84\
29,Collin\'a0Balester\\balesco01,25,WSN,NL,1,4,.200,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,4.93,1.458,9.6,1.8,3.5,8.6,2.43\
30,Grant\'a0Balfour\\balfogr01,33,OAK,AL,5,2,.714,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163,3.77,1.032,6.4,1.2,2.9,8.6,2.95\
31,Daniel\'a0Bard\\bardda01,26,BOS,AL,2,9,.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129,2.96,0.959,5.7,0.6,3.0,9.1,3.08\
32,Anthony\'a0Bass\\bassan01,23,SDP,NL,2,0,1.000,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,4.20,1.283,7.6,0.6,3.9,4.5,1.14\
33,Antonio\'a0Bastardo*\\bastaan01,25,PHI,NL,6,1,.857,2.64,64,0,15,0,0,8,58.0,28,17,17,6,26,0,70,0,0,4,225,146,3.30,0.931,4.3,0.9,4.0,10.9,2.69\
34,Miguel\'a0Batista\\batismi01,40,TOT,NL,5,2,.714,3.60,35,5,2,1,1,0,60.0,49,29,24,2,33,5,31,6,0,3,262,104,4.38,1.367,7.4,0.3,5.0,4.7,0.94\
35,Brandon\'a0Beachy\\beachbr01,24,ATL,NL,7,3,.700,3.68,25,25,0,0,0,0,141.2,125,62,58,16,46,9,169,5,1,11,591,104,3.19,1.207,7.9,1.0,2.9,10.7,3.67\
36,Pedro\'a0Beato\\beatope01,24,NYM,NL,2,1,.667,4.30,60,0,7,0,0,0,67.0,59,41,32,5,27,3,39,4,0,1,283,86,4.22,1.284,7.9,0.7,3.6,5.2,1.44\
37,Blake\'a0Beavan\\beavabl01,22,SEA,AL,5,6,.455,4.27,15,15,0,0,0,0,97.0,106,46,46,13,15,0,42,3,0,4,405,88,4.46,1.247,9.8,1.2,1.4,3.9,2.80\
38,Chad\'a0Beck\\beckch01,26,TOR,AL,0,0,,0.00,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.45,0.429,3.9,0.0,0.0,11.6,\
39,Josh\'a0Beckett\\beckejo02,31,BOS,AL,13,7,.650,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149,3.57,1.026,6.8,1.0,2.4,8.2,3.37\
40,Erik\'a0Bedard*\\bedarer01,32,TOT,AL,5,9,.357,3.62,24,24,0,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109,3.64,1.284,8.2,1.0,3.3,8.7,2.60\
41,Joe\'a0Beimel*\\beimejo01,34,PIT,NL,1,1,.500,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6.0,1.89\
42,Matt\'a0Belisle\\belisma01,31,COL,NL,10,4,.714,3.25,74,0,10,0,0,0,72.0,77,33,26,5,14,3,58,4,0,2,301,141,3.07,1.264,9.6,0.6,1.8,7.3,4.14\
43,Heath\'a0Bell\\bellhe01,33,SDP,NL,3,4,.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3.0,7.3,2.43\
44,Trevor\'a0Bell\\belltr01,24,LAA,AL,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.70\
45,Duane\'a0Below*\\belowdu01,25,DET,AL,0,2,.000,4.34,14,2,4,0,0,0,29.0,28,16,14,2,11,2,14,1,0,2,127,96,4.20,1.345,8.7,0.6,3.4,4.3,1.27\
46,Joaquin\'a0Benoit\\benoijo01,33,DET,AL,4,3,.571,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141,2.96,1.049,6.9,0.7,2.5,9.3,3.71\
47,Justin\'a0Berg\\bergju01,27,CHC,NL,0,0,,3.75,8,0,0,0,0,0,12.0,11,5,5,1,6,1,6,2,0,0,52,107,5.11,1.417,8.3,0.8,4.5,4.5,1.00\
48,Brad\'a0Bergesen\\bergebr02,25,BAL,AL,2,7,.222,5.70,34,12,3,1,1,0,101.0,119,73,64,16,32,3,61,3,0,2,451,74,4.92,1.495,10.6,1.4,2.9,5.4,1.91\
49,Jason\'a0Berken\\berkeja01,27,BAL,AL,1,2,.333,5.36,40,0,10,0,0,0,47.0,63,29,28,10,21,2,41,1,0,4,223,79,5.45,1.787,12.1,1.9,4.0,7.9,1.95\
50,Dellin\'a0Betances\\betande01,23,NYY,AL,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.40,2.625,3.4,0.0,20.3,6.8,0.33\
51,Rafael\'a0Betancourt\\betanra01,36,COL,NL,2,0,1.000,2.89,68,0,24,0,0,8,62.1,46,21,20,7,8,0,73,0,2,1,237,158,2.53,0.866,6.6,1.0,1.2,10.5,9.13\
52,Bruce\'a0Billings\\billibr02,25,TOT,MLB,0,0,,10.29,4,0,1,0,0,0,7.0,13,10,8,1,6,0,7,0,0,1,38,45,5.45,2.714,16.7,1.3,7.7,9.0,1.17\
53,Chad\'a0Billingsley\\billich01,26,LAD,NL,11,11,.500,4.21,32,32,0,1,0,0,188.0,189,98,88,14,84,4,152,7,0,5,829,87,3.83,1.452,9.0,0.7,4.0,7.3,1.81\
54,Nick\'a0Blackburn\\blackni01,29,MIN,AL,7,10,.412,4.49,26,26,0,1,0,0,148.1,183,91,74,19,54,5,76,4,0,5,670,90,4.84,1.598,11.1,1.2,3.3,4.6,1.41\
55,Joe\'a0Blanton\\blantjo01,30,PHI,NL,1,2,.333,5.01,11,8,1,0,0,0,41.1,52,23,23,5,9,0,35,1,0,0,180,77,3.63,1.476,11.3,1.1,2.0,7.6,3.89\
56,Jerry\'a0Blevins*\\blevije01,27,OAK,AL,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,3.70,1.341,7.6,0.6,4.4,8.3,1.86\
57,Mitchell\'a0Boggs\\boggsmi01,27,STL,NL,2,3,.400,3.56,51,0,20,0,0,4,60.2,62,27,24,4,21,2,48,2,0,5,260,105,3.44,1.368,9.2,0.6,3.1,7.1,2.29\
58,Michael\'a0Bowden\\bowdemi01,24,BOS,AL,0,0,,4.05,14,0,9,0,0,0,20.0,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.500,8.6,1.4,5.0,7.7,1.55\
59,Blaine\'a0Boyer\\boyerbl01,29,NYM,NL,0,2,.000,10.80,5,0,3,0,0,1,6.2,13,8,8,2,1,0,1,1,0,0,33,36,7.53,2.100,17.6,2.7,1.4,1.4,1.00\
60,Brad\'a0Brach\\brachbr01,25,SDP,NL,0,2,.000,5.14,9,0,4,0,0,0,7.0,9,5,4,0,7,4,11,1,0,1,38,73,3.31,2.286,11.6,0.0,9.0,14.1,1.57\
61,Andrew\'a0Brackman\\brackan01,25,NYY,AL,0,0,,0.00,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,6.88,1.714,3.9,0.0,11.6,0.0,0.00\
62,Zach\'a0Braddock*\\braddza01,23,MIL,NL,0,1,.000,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,4.70,1.558,8.3,1.0,5.7,9.3,1.64\
63,Dallas\'a0Braden*\\bradeda01,27,OAK,AL,1,1,.500,3.00,3,3,0,0,0,0,18.0,18,7,6,2,5,0,15,0,0,0,73,136,3.64,1.278,9.0,1.0,2.5,7.5,3.00\
64,Bill\'a0Bray*\\braybi01,28,CIN,NL,5,3,.625,2.98,79,0,11,0,0,0,48.1,35,16,16,3,17,3,44,2,0,1,196,133,3.19,1.076,6.5,0.6,3.2,8.2,2.59\
65,Yhency\'a0Brazoban\\brazoyh01,31,ARI,NL,0,0,,6.00,6,0,1,0,0,0,6.0,8,4,4,1,4,1,8,1,1,0,31,70,5.03,2.000,12.0,1.5,6.0,12.0,2.00\
66,Craig\'a0Breslow*\\breslcr01,30,OAK,AL,0,2,.000,3.79,67,0,10,0,0,0,59.1,69,29,25,4,21,1,44,2,0,3,261,106,3.58,1.517,10.5,0.6,3.2,6.7,2.10\
67,Zach\'a0Britton*\\brittza01,23,BAL,AL,11,11,.500,4.61,28,28,0,0,0,0,154.1,162,93,79,12,62,3,97,1,0,7,666,92,4.00,1.451,9.4,0.7,3.6,5.7,1.56\
68,Brian\'a0Broderick\\brodebr01,24,WSN,NL,0,1,.000,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,3.59,1.541,11.7,0.0,2.2,2.9,1.33\
69,Rex\'a0Brothers*\\brothre01,23,COL,NL,1,2,.333,2.88,48,0,6,0,0,1,40.2,33,14,13,4,20,2,59,0,0,2,172,159,2.88,1.303,7.3,0.9,4.4,13.1,2.95\
70,Jonathan\'a0Broxton\\broxtjo01,27,LAD,NL,1,2,.333,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,5.63,1.895,10.7,1.4,6.4,7.1,1.11\
71,Brian\'a0Bruney\\brunebr01,29,CHW,AL,1,0,1.000,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,5.87,1.932,11.9,1.8,5.5,7.3,1.33\
72,Clay\'a0Buchholz\\buchhcl01,26,BOS,AL,6,3,.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,4.34,1.294,8.3,1.1,3.4,6.5,1.94\
73,Taylor\'a0Buchholz\\buchhta01,29,NYM,NL,1,1,.500,3.12,23,0,8,0,0,0,26.0,22,10,9,5,7,0,26,1,0,0,107,120,4.45,1.115,7.6,1.7,2.4,9.0,3.71\
74,Mark\'a0Buehrle*\\buehrma01,32,CHW,AL,13,9,.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2.0,4.8,2.42\
75,Jay\'a0Buente\\buentja01,27,TOT,MLB,0,1,.000,9.00,2,1,1,0,0,0,5.0,7,6,5,0,5,0,2,1,0,0,28,49,5.83,2.400,12.6,0.0,9.0,3.6,0.40\
76,Jason\'a0Bulger\\bulgeja01,32,LAA,AL,0,1,.000,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,7.53,1.714,5.8,1.9,9.6,6.8,0.70\
77,Madison\'a0Bumgarner*\\bumgama01,21,SFG,NL,13,13,.500,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,109,2.67,1.212,8.9,0.5,2.0,8.4,4.15\
78,A.J.\'a0Burnett\\burnea.01,34,NYY,AL,11,11,.500,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,4.77,1.434,9.0,1.5,3.9,8.2,2.08\
79,Alex\'a0Burnett\\burneal01,23,MIN,AL,2,5,.286,5.51,66,0,12,0,0,0,50.2,50,32,31,4,21,1,33,8,0,2,225,74,4.47,1.401,8.9,0.7,3.7,5.9,1.57\
80,Sean\'a0Burnett*\\burnese01,28,WSN,NL,5,5,.500,3.81,69,0,17,0,0,4,56.2,54,24,24,6,21,4,33,3,0,2,242,101,4.51,1.324,8.6,1.0,3.3,5.2,1.57\
81,Brian\'a0Burres*\\burrebr01,30,PIT,NL,1,0,1.000,3.86,5,2,2,0,0,0,14.0,12,6,6,4,4,0,10,0,0,2,60,99,6.17,1.143,7.7,2.6,2.6,6.4,2.50\
82,Jared\'a0Burton\\burtoja01,30,CIN,NL,0,0,,3.86,6,0,1,0,0,0,4.2,6,2,2,1,3,0,3,0,0,0,23,111,6.45,1.929,11.6,1.9,5.8,5.8,1.00\
83,Dave\'a0Bush\\bushda01,31,TEX,AL,0,1,.000,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,4.85,1.500,11.3,1.4,2.2,5.5,2.56\
84,Tim\'a0Byrdak*\\byrdati01,37,NYM,NL,2,1,.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,3.16,1.407,8.1,0.7,4.5,11.2,2.47\
85,Trevor\'a0Cahill\\cahiltr01,23,OAK,AL,12,14,.462,4.16,34,34,0,0,0,0,207.2,214,102,96,19,82,1,147,8,0,15,901,96,4.10,1.425,9.3,0.8,3.6,6.4,1.79\
86,Matt\'a0Cain\\cainma01,26,SFG,NL,12,11,.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,121,2.91,1.083,7.2,0.4,2.6,7.3,2.84\
87,Shawn\'a0Camp\\campsh01,35,TOR,AL,6,3,.667,4.21,67,0,23,0,0,1,66.1,79,36,31,3,22,9,32,6,0,0,292,102,3.91,1.523,10.7,0.4,3.0,4.3,1.45\
88,Matt\'a0Capps\\cappsma01,27,MIN,AL,4,7,.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,4.75,1.203,9.0,1.4,1.8,4.7,2.62\
89,Chris\'a0Capuano*\\capuach01,32,NYM,NL,11,12,.478,4.55,33,31,0,1,1,0,186.0,198,99,94,27,53,5,168,5,0,4,802,81,4.04,1.349,9.6,1.3,2.6,8.1,3.17\
90,Andrew\'a0Carignan\\carigan01,24,OAK,AL,0,0,,4.26,6,0,3,0,0,0,6.1,8,4,3,1,2,0,5,0,0,1,31,100,4.45,1.579,11.4,1.4,2.8,7.1,2.50\
91,Buddy\'a0Carlyle\\carlybu01,33,NYY,AL,0,1,.000,4.70,8,0,6,0,0,0,7.2,5,4,4,1,7,1,9,0,0,2,34,96,5.11,1.565,5.9,1.2,8.2,10.6,1.29\
92,Chris\'a0Carpenter\\carpech01,36,STL,NL,11,9,.550,3.45,34,34,0,4,2,0,237.1,243,98,91,16,55,5,191,6,1,3,996,108,3.06,1.256,9.2,0.6,2.1,7.2,3.47\
93,Chris\'a0Carpenter\\carpech02,25,CHC,NL,0,0,,2.79,10,0,1,0,0,0,9.2,12,3,3,1,7,1,8,0,0,2,47,145,4.89,1.966,11.2,0.9,6.5,7.4,1.14\
94,David\'a0Carpenter\\carpeda01,25,HOU,NL,1,3,.250,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,4.18,1.482,9.1,1.0,4.2,9.4,2.23\
95,Drew\'a0Carpenter\\carpean01,26,TOT,NL,0,0,,7.98,12,0,3,0,0,0,14.2,19,13,13,3,7,1,16,0,0,3,68,49,4.93,1.773,11.7,1.8,4.3,9.8,2.29\
96,Carlos\'a0Carrasco\\carraca01,24,CLE,AL,8,9,.471,4.62,21,21,0,1,0,0,124.2,130,68,64,15,40,3,85,4,0,3,536,85,4.28,1.364,9.4,1.1,2.9,6.1,2.13\
97,D.J.\'a0Carrasco\\carradj01,34,NYM,NL,1,3,.250,6.02,42,1,15,0,0,0,49.1,67,35,33,7,16,4,27,6,1,3,225,61,5.11,1.682,12.2,1.3,2.9,4.9,1.69\
98,Joel\'a0Carreno\\carrejo01,24,TOR,AL,1,0,1.000,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,2.83,0.957,6.3,0.6,2.3,8.0,3.50\
99,Andrew\'a0Cashner\\cashnan01,24,CHC,NL,0,0,,1.69,7,1,0,0,0,0,10.2,3,2,2,1,4,0,8,0,0,0,39,239,3.87,0.656,2.5,0.8,3.4,6.8,2.00\
100,Santiago\'a0Casilla\\garcija01,30,SFG,NL,2,2,.500,1.74,49,0,20,0,0,6,51.2,33,11,10,1,25,1,45,2,0,5,211,201,3.10,1.123,5.7,0.2,4.4,7.8,1.80\
101,Bobby\'a0Cassevah\\cassebo01,25,LAA,AL,1,1,.500,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26\
102,Alberto\'a0Castillo*\\castial02,35,ARI,NL,1,0,1.000,2.31,17,0,4,0,0,0,11.2,10,3,3,0,7,0,6,1,0,0,50,176,4.05,1.457,7.7,0.0,5.4,4.6,0.86\
103,Brett\'a0Cecil*\\cecilbr01,24,TOR,AL,4,11,.267,4.73,20,20,0,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,5.10,1.326,8.9,1.6,3.1,6.3,2.07\
104,Jose\'a0Ceda\\cedajo01,24,FLA,NL,0,1,.000,4.43,17,0,9,0,0,0,20.1,16,11,10,1,12,0,21,0,0,1,88,90,3.37,1.377,7.1,0.4,5.3,9.3,1.75\
105,Xavier\'a0Cedeno*\\cedenxa01,24,HOU,NL,0,0,,27.00,3,0,0,0,0,0,1.2,7,5,5,2,0,0,0,0,0,0,11,17,18.63,4.200,37.8,10.8,0.0,0.0,\
106,Jhoulys\'a0Chacin\\chacijh01,23,COL,NL,11,14,.440,3.62,31,31,0,2,1,0,194.0,168,87,78,20,87,1,150,4,0,7,827,126,4.23,1.314,7.8,0.9,4.0,7.0,1.72\
107,Joba\'a0Chamberlain\\chambjo03,25,NYY,AL,2,0,1.000,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,3.55,1.047,7.2,0.9,2.2,7.5,3.43\
108,Aroldis\'a0Chapman*\\chapmar01,23,CIN,NL,4,1,.800,3.60,54,0,13,0,0,1,50.0,24,21,20,2,41,0,71,2,0,4,207,110,3.29,1.300,4.3,0.4,7.4,12.8,1.73\
109,Tyler\'a0Chatwood\\chatwty01,21,LAA,AL,6,11,.353,4.75,27,25,0,0,0,0,142.0,166,81,75,14,71,4,74,6,1,3,633,79,4.89,1.669,10.5,0.9,4.5,4.7,1.04\
110,Jesse\'a0Chavez\\chaveje01,27,KCR,AL,0,0,,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,41,7.98,2.217,14.1,3.5,5.9,9.4,1.60\
111,Bruce\'a0Chen*\\chenbr01,34,KCR,AL,12,8,.600,3.77,25,25,0,1,0,0,155.0,152,71,65,18,50,2,97,7,0,2,654,108,4.39,1.303,8.8,1.0,2.9,5.6,1.94\
112,Randy\'a0Choate*\\choatra01,35,FLA,NL,1,1,.500,1.82,54,0,6,0,0,0,24.2,13,7,5,3,13,5,31,2,0,0,103,217,3.92,1.054,4.7,1.1,4.7,11.3,2.38\
113,Steve\'a0Cishek\\cishest01,25,FLA,NL,2,1,.667,2.63,45,0,21,0,0,3,54.2,45,18,16,1,19,7,55,3,0,5,229,149,2.46,1.171,7.4,0.2,3.1,9.1,2.89\
114,Maikel\'a0Cleto\\cletoma01,22,STL,NL,0,0,,12.46,3,0,2,0,0,0,4.1,7,6,6,2,4,0,6,0,0,0,25,33,9.03,2.538,14.5,4.2,8.3,12.5,1.50\
115,Tyler\'a0Clippard\\clippty01,26,WSN,NL,3,0,1.000,1.83,72,0,8,0,0,0,88.1,48,18,18,11,26,2,104,0,0,1,329,209,3.17,0.838,4.9,1.1,2.6,10.6,4.00\
116,Alex\'a0Cobb\\cobbal01,23,TBR,AL,3,2,.600,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76\
117,Todd\'a0Coffey\\coffeto01,30,WSN,NL,5,1,.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,3.41,1.257,8.3,0.6,3.0,6.9,2.30\
118,Phil\'a0Coke*\\cokeph01,28,DET,AL,3,9,.250,4.47,48,14,6,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,3.57,1.454,9.8,0.4,3.3,5.7,1.73\
119,Casey\'a0Coleman\\colemca01,23,CHC,NL,3,9,.250,6.40,19,17,1,0,0,0,84.1,102,62,60,10,46,3,75,4,1,3,398,61,4.57,1.755,10.9,1.1,4.9,8.0,1.63\
120,Louis\'a0Coleman\\colemlo01,25,KCR,AL,1,4,.200,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,4.30,1.173,6.6,1.4,3.9,9.7,2.46\
