Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
89,Dan Uggla\ugglada01,31,ATL,161,672,6,1,0,-13,4,-2,-0.2,21,19,1.8,.499,.499,3.2,-1.0,32,$9146942,Traded,*4
90,Nick Swisher#\swishni01,30,NYY,150,635,14,-2,-2,-6,-7,-3,-0.3,24,21,2.0,.498,.498,2.7,-1.4,27,$9100000,Traded,*93/D
91,Ryan Zimmerman\zimmery01,26,WSN,101,440,9,1,-2,-5,2,5,0.6,13,19,1.9,.506,.503,2.3,-0.4,24,$9025000,Amateur Draft,5/D
92,Bobby Abreu*\abreubo01,37,LAA,142,585,6,1,2,-3,-11,-6,-0.5,22,17,1.6,.496,.496,2.0,-1.5,19,$9000000,Free Agency,D79
93,Tim Hudson\hudsoti01,35,ATL,33,80,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$9000000,Traded,1
94,Josh Hamilton*\hamiljo03,30,TEX,121,538,17,1,1,2,-4,17,1.9,19,37,3.7,.515,.511,3.5,-0.2,35,$8750000,Traded,*78/D
95,Edwin Jackson\jacksed01,27,2TM,32,34,-2,0,0,0,4,2,0.2,0,2,0.2,.506,.500,0.2,0.0,2,$8750000,Traded,1
96,Juan Pierre*\pierrju01,33,CHW,158,711,-19,1,4,-11,-7,-32,-3.3,25,-7,-0.9,.479,.479,0.3,-1.8,4,$8500000,Traded,*7/D
97,Jimmy Rollins#\rolliji01,32,PHI,142,631,4,4,0,-7,7,7,0.8,19,26,2.6,.505,.505,3.3,0.0,33,$8500000,Free Agency,*6/D
98,Curtis Granderson*\grandcu01,30,NYY,156,691,32,3,-1,-6,3,32,3.3,25,56,5.7,.521,.520,6.3,-0.3,62,$8250000,Traded,*8/D
99,Ted Lilly*\lillyte01,35,LAD,34,63,-12,-1,0,0,8,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$8166666,Traded,1
100,Scott Rolen\rolensc01,36,CIN,65,269,-5,0,0,10,1,7,0.8,8,15,1.6,.512,.505,0.4,1.2,5,$8166666,Traded,5
101,Jose Bautista\bautijo02,30,TOR,149,655,63,1,0,-2,-5,57,5.8,24,80,8.1,.539,.535,8.3,-0.7,82,$8000000,Traded,*95/D
102,Lance Berkman#\berkmla01,35,STL,145,587,41,-2,0,-17,-7,16,1.7,18,34,3.5,.512,.511,5.3,-2.6,51,$8000000,Free Agency,*937/D
103,Brett Myers\myersbr01,30,HOU,34,71,-8,-1,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
104,Carl Pavano\pavanca01,35,MIN,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8000000,Free Agency,1
105,Joel Pineiro\pineijo01,32,LAA,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$8000000,Free Agency,1
106,Ervin Santana\santaer01,28,LAA,33,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8000000,Amateur Free Agent,1
107,Jake Westbrook\westbja01,33,STL,35,60,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$8000000,Traded,1
108,Mike Cameron\camermi01,38,2TM,78,269,-9,0,0,-1,-1,-11,-1.1,9,-2,-0.3,.485,.497,-0.2,-0.2,-1,$7750000,Free Agency,9/78D
109,Josh Johnson*\johnsjo09,27,FLA,9,23,-2,0,0,0,3,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,$7750000,Amateur Draft,/1
110,Bronson Arroyo\arroybr01,34,CIN,36,66,-11,0,1,0,9,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$7666666,Traded,1
111,Grady Sizemore*\sizemgr01,28,CLE,71,295,-4,-1,0,-6,0,-10,-1.0,11,1,0.1,.486,.494,0.7,-0.6,7,$7666666,Free Agency,8D
112,Vladimir Guerrero\guerrvl01,36,BAL,145,590,-3,0,-3,0,-13,-19,-1.9,22,4,0.2,.486,.488,0.3,-1.4,4,$7611455,Free Agency,*D
113,Heath Bell\bellhe01,33,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Traded,1
114,Jason Marquis*\marquja01,32,2TM,28,49,-6,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Traded,/1
115,Wandy Rodriguez#\rodriwa01,32,HOU,30,67,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Amateur Free Agent,1
116,Shane Victorino\victosh01,30,PHI,132,586,22,4,4,2,3,35,3.7,18,52,5.4,.528,.523,5.1,0.5,50,$7500000,Rule 5 Draft,*8
117,Joey Votto*\vottojo01,27,CIN,161,719,49,-2,-2,4,-9,39,4.2,21,60,6.3,.526,.526,5.7,-0.6,56,$7410655,Amateur Draft,*3
118,Jered Weaver\weaveje02,28,LAA,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7365000,Amateur Draft,1
119,Matt Cain\cainma01,26,SFG,35,78,-8,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7333333,Amateur Draft,1
120,Huston Street\streehu01,27,COL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1
121,Derrek Lee\leede02,35,2TM,113,477,4,-1,-3,-3,-6,-9,-0.9,17,8,0.7,.491,.494,1.0,-1.0,11,$7250000,Free Agency,3
122,Matt Capps\cappsma01,27,MIN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7150000,Free Agency,1
123,Matt Kemp\kempma01,26,LAD,161,689,56,5,-2,-5,3,58,6.1,21,79,8.2,.538,.538,8.7,-0.2,84,$7100000,Amateur Draft,*8/D
124,Jonathan Broxton\broxtjo01,27,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
125,Adam LaRoche*\larocad01,31,WSN,43,177,-10,0,0,5,-2,-7,-0.8,6,-1,-0.3,.482,.495,-0.8,0.3,-6,$7000000,Free Agency,3
126,Nate McLouth*\mclouna01,29,ATL,81,321,-4,2,0,-7,0,-9,-1.0,10,1,0.0,.488,.494,0.7,-0.8,8,$7000000,Traded,87/9
127,Jose Valverde\valvejo01,33,DET,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
128,Javier Vazquez\vazquja01,34,FLA,36,67,-8,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
129,C.J. Wilson*\wilsocj01,30,TEX,34,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$7000000,Amateur Draft,1
130,Hunter Pence\pencehu01,28,2TM,154,668,34,4,1,1,-6,34,3.6,20,54,5.6,.524,.512,5.4,-0.6,53,$6900000,Amateur Draft,9
131,Corey Hart\hartco01,29,MIL,130,551,24,-1,-1,-1,-5,16,1.7,17,33,3.4,.513,.511,3.4,-0.7,34,$6833333,Amateur Draft,*9
132,Ryan Ludwick\ludwiry01,32,2TM,139,558,-5,-1,-1,-8,-6,-20,-2.2,17,-3,-0.5,.484,.492,0.3,-1.5,5,$6775000,Purchased,79
133,Brian McCann*\mccanbr01,27,ATL,128,527,9,-4,-1,-4,8,9,0.9,16,25,2.5,.507,.506,2.9,0.4,29,$6700000,Amateur Draft,*2/D
134,Miguel Tejada\tejadmi01,37,SFG,91,343,-13,-1,1,1,3,-9,-1.1,11,1,0.0,.489,.494,-0.2,0.4,0,$6500000,Free Agency,56/4
135,Brian Wilson\wilsobr01,29,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Amateur Draft,1
136,Luke Scott*\scottlu01,33,BAL,64,236,-3,-1,1,2,-3,-4,-0.4,9,5,0.4,.493,.497,0.2,-0.1,3,$6400000,Traded,73/D
137,Adrian Gonzalez*\gonzaad01,29,BOS,159,715,45,-2,-3,12,-9,43,4.5,25,68,6.9,.528,.527,5.7,0.3,56,$6300000,Traded,*3/D9
138,Cody Ross\rossco01,30,SFG,121,461,4,0,-1,-11,-5,-12,-1.3,14,3,0.1,.489,.492,1.3,-1.7,14,$6300000,Waivers,*798
139,Roberto Hernandez\carmofa01,30,CLE,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6287500,Amateur Free Agent,1
140,Chad Billingsley\billich01,26,LAD,32,65,-5,-1,0,0,8,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$6275000,Amateur Draft,1
141,Paul Maholm*\maholpa01,29,PIT,26,53,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6250000,Amateur Draft,1
142,Chris Snyder\snydech02,30,PIT,34,119,4,-1,0,-1,2,4,0.4,4,7,0.8,.512,.502,0.9,0.1,8,$6250000,Traded,2
143,Ian Kinsler\kinslia01,29,TEX,155,723,18,8,-2,18,3,45,4.8,25,70,7.1,.530,.529,5.3,2.2,52,$6200000,Amateur Draft,*4D
144,John Danks*\danksjo01,26,CHW,27,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6000000,Traded,1
145,David DeJesus*\dejesda01,31,OAK,131,506,-2,1,-1,1,-5,-6,-0.6,19,13,1.2,.495,.496,1.2,-0.4,12,$6000000,Traded,*9/8D
146,Mark DeRosa\derosma01,36,SFG,47,97,0,-1,0,0,0,-1,-0.2,3,2,0.1,.497,.499,0.1,0.0,2,$6000000,Free Agency,53/4
147,Mark Ellis\ellisma01,34,2TM,132,519,-20,1,1,18,3,3,0.4,18,21,2.1,.503,.501,0.1,2.3,3,$6000000,Traded,4
148,Mike Gonzalez\gonzami02,33,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
149,Bobby Jenks\jenksbo01,30,BOS,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
150,Ricky Nolasco\nolasri01,28,FLA,33,71,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6000000,Traded,1
151,Freddy Sanchez\sanchfr01,33,SFG,60,261,2,1,1,-6,1,0,0.0,8,8,0.8,.500,.500,1.4,-0.5,14,$6000000,Traded,4
152,Josh Willingham\willijo03,32,OAK,136,563,12,-2,0,0,-7,3,0.4,21,24,2.4,.502,.502,2.4,-0.8,24,$6000000,Traded,7D
153,Matt Garza\garzama01,27,CHC,31,71,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$5950000,Traded,1
154,J.J. Hardy\hardyjj01,28,BAL,129,567,5,1,0,8,6,20,2.2,20,40,4.1,.516,.513,3.3,1.5,32,$5850000,Traded,*6
155,Kelly Johnson*\johnske05,29,2TM,147,613,-6,0,1,1,3,-2,-0.2,20,18,1.7,.499,.497,1.6,0.5,17,$5850000,Free Agency,4
156,Mike Napoli\napolmi01,29,TEX,113,432,40,-2,0,0,0,38,3.9,16,54,5.4,.534,.524,5.5,0.0,54,$5800000,Traded,23D
157,Coco Crisp#\crispco01,31,OAK,136,583,-5,7,1,1,3,6,0.6,22,27,2.7,.504,.504,2.6,0.4,26,$5750000,Free Agency,*8/D
158,Jeremy Guthrie\guthrje01,32,BAL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$5750000,Waivers,1
159,Jon Lester*\lestejo01,27,BOS,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5750000,Amateur Draft,1
160,Dustin Pedroia\pedrodu01,27,BOS,159,731,26,3,2,18,4,53,5.5,25,78,7.9,.534,.534,6.1,2.3,60,$5750000,Amateur Draft,*4
161,Joaquin Benoit\benoijo01,33,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
162,Casey Blake\blakeca01,37,LAD,63,239,-1,0,-1,3,0,2,0.2,7,9,0.9,.503,.501,0.6,0.4,6,$5500000,Traded,5/37
163,Marlon Byrd\byrdma01,33,CHC,119,482,0,1,0,0,2,4,0.4,15,19,1.9,.503,.502,1.8,0.3,19,$5500000,Free Agency,*8
