Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
16,Masahiro\'a0Tanaka\\tanakma01,26,NYY,24,8,-2,0,0,0,1,0,0.0,0,0,0.0,.491,.499,0.0,0.0,0,$22000000,Free Agency,1\
17,Adrian\'a0Gonzalez*\\gonzaad01,33,LAD,156,643,22,-2,-2,10,-8,19,1.9,21,40,4.0,.513,.513,2.9,0.1,30,$21857000,Traded,*3/D\
18,Carl\'a0Crawford*\\crawfca02,33,LAD,69,193,-3,1,0,-4,-2,-7,-0.8,6,0,-0.1,.490,.496,0.3,-0.7,4,$21357000,Traded,7/D\
19,Matt\'a0Kemp\\kempma01,30,SDP,154,648,9,2,-2,-15,-6,-12,-1.4,21,9,0.6,.492,.492,2.3,-2.4,24,$21250000,Traded,*9/D\
20,Jacoby\'a0Ellsbury*\\ellsbja01,31,NYY,111,501,-5,2,1,1,2,1,0.3,17,18,1.9,.501,.501,1.8,0.4,17,$21142857,Free Agency,*8\
21,Matt\'a0Cain\\cainma01,30,SFG,13,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$21000000,Amateur Draft,1\
22,Jayson\'a0Werth\\werthja01,36,WSN,88,378,-8,-1,0,-11,-4,-24,-2.7,12,-12,-1.6,.470,.484,-0.4,-1.7,-1,$21000000,Free Agency,79/D\
23,Mark\'a0Buehrle*\\buehrma01,36,TOR,32,9,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$20000000,Traded,1\
24,Jon\'a0Lester*\\lestejo01,31,CHC,32,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$20000000,Free Agency,1\
25,Troy\'a0Tulowitzki\\tulowtr01,30,2TM,128,534,2,0,-2,5,6,11,1.2,18,29,2.9,.509,.503,2.3,1.2,24,$20000000,Amateur Draft,6\
26,David\'a0Wright\\wrighda03,32,NYM,38,174,8,1,-1,-8,1,1,0.0,5,6,0.5,.502,.500,1.4,-0.8,14,$20000000,Amateur Draft,5\
27,David\'a0Price*\\priceda01,29,2TM,32,9,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.450,.495,-0.2,0.0,-1,$19750000,Traded,1\
28,Hanley\'a0Ramirez\\ramirha01,31,BOS,105,430,-3,-1,1,-19,-5,-27,-2.8,15,-12,-1.3,.473,.482,0.8,-2.5,7,$19750000,Free Agency,7D/5\
29,Adam\'a0Wainwright\\wainwad01,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$19500000,Traded,/1\
30,Hunter\'a0Pence\\pencehu01,32,SFG,52,223,6,0,-1,0,-2,3,0.3,7,10,1.0,.507,.502,1.0,-0.3,10,$18500000,Traded,9/D\
31,Andre\'a0Ethier*\\ethiean01,33,LAD,142,445,19,-3,0,2,-5,13,1.3,14,27,2.7,.510,.509,2.5,-0.5,25,$18000000,Traded,*97/8D\
32,Tim\'a0Lincecum*\\linceti01,31,SFG,16,25,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$18000000,Amateur Draft,1\
33,Jered\'a0Weaver\\weaveje02,32,LAA,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.496,0.0,0.0,0,$18000000,Amateur Draft,1\
34,C.J.\'a0Wilson*\\wilsocj01,34,LAA,21,6,0,0,0,0,1,1,0.1,0,1,0.1,.539,.505,0.1,0.0,1,$18000000,Free Agency,1\
35,Pablo\'a0Sandoval#\\sandopa01,28,BOS,126,505,-15,-1,-1,-11,2,-26,-2.6,18,-8,-0.9,.478,.483,0.3,-0.9,3,$17600000,Free Agency,*5\
36,Max\'a0Scherzer\\scherma01,30,WSN,34,77,-6,0,0,0,11,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$17142000,Free Agency,1\
37,Matt\'a0Holliday\\hollima01,35,STL,73,277,7,-1,0,-4,-3,-1,-0.1,9,9,0.8,.499,.500,1.2,-0.8,13,$17000000,Free Agency,7/D\
38,Brian\'a0McCann*\\mccanbr01,31,NYY,135,535,3,-3,0,0,7,7,0.9,19,26,2.8,.506,.505,2.8,0.8,26,$17000000,Free Agency,*23/D\
39,Anibal\'a0Sanchez\\sanchan01,31,DET,25,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.496,-0.1,0.0,-1,$16800000,Traded,1\
40,Buster\'a0Posey\\poseybu01,28,SFG,150,623,24,0,-2,13,4,40,4.1,20,60,6.1,.529,.526,4.7,1.8,47,$16500000,Amateur Draft,23/D\
41,Jordan\'a0Zimmermann\\zimmejo02,29,WSN,33,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$16500000,Amateur Draft,1\
42,Adrian\'a0Beltre\\beltrad01,36,TEX,143,619,10,4,-2,18,3,33,3.7,22,55,5.8,.525,.522,3.9,2.3,37,$16000000,Free Agency,*5/D\
43,Carlos\'a0Gonzalez*\\gonzaca01,29,COL,153,608,10,2,1,5,-5,12,1.2,20,32,3.1,.508,.508,2.5,-0.1,27,$16000000,Traded,*9\
44,Curtis\'a0Granderson*\\grandcu01,34,NYM,157,682,23,0,1,11,-6,29,3.0,21,51,5.1,.520,.520,3.9,0.5,40,$16000000,Free Agency,*9/8D\
45,Ian\'a0Kinsler\\kinslia01,33,DET,154,675,11,-1,0,19,4,33,3.7,23,56,6.0,.523,.522,4.0,2.6,37,$16000000,Traded,*4/D\
46,Mike\'a0Napoli\\napolmi01,33,2TM,133,469,2,-2,-1,1,-7,-6,-0.6,17,10,1.1,.495,.496,0.9,-0.5,9,$16000000,Free Agency,3/D\
47,David\'a0Ortiz*\\ortizda01,39,BOS,146,614,27,-3,-2,-1,-13,8,1.0,22,30,3.2,.506,.505,3.3,-1.4,31,$16000000,Free Agency,*D/3\
48,Elvis\'a0Andrus\\andruel01,26,TEX,160,661,-13,3,0,-1,8,-3,-0.2,24,21,2.1,.498,.498,2.3,0.9,22,$15000000,Traded,*6\
49,Carlos\'a0Beltran#\\beltrca01,38,NYY,133,531,11,0,-1,-14,-5,-10,-0.9,19,9,1.0,.492,.494,2.5,-2.0,23,$15000000,Free Agency,*9/D\
50,Yadier\'a0Molina\\molinya01,32,STL,136,530,-16,-1,-1,7,8,-2,-0.3,17,16,1.4,.499,.499,0.6,1.6,9,$15000000,Amateur Draft,*2/D\
51,Jhonny\'a0Peralta\\peraljh01,33,STL,155,640,5,-5,-2,-7,7,-1,-0.3,21,20,1.8,.499,.499,2.5,0.0,27,$15000000,Free Agency,*6/D\
52,Nick\'a0Swisher#\\swishni01,34,2TM,76,260,-7,0,-1,-7,-4,-19,-2.1,9,-10,-1.2,.473,.494,-0.5,-1.2,-3,$15000000,Traded,73/9D\
53,Chase\'a0Utley*\\utleych01,36,2TM,107,423,-14,3,1,0,2,-8,-1.0,14,6,0.4,.492,.495,0.4,0.1,6,$15000000,Traded,4/53D\
54,Justin\'a0Upton\\uptonju01,27,SDP,150,620,18,4,0,8,-6,24,2.4,20,44,4.4,.517,.516,3.5,0.2,36,$14500000,Traded,*7/D\
55,Melvin\'a0Upton\\uptonbj01,30,SDP,87,228,5,-1,1,2,1,8,0.9,7,16,1.6,.510,.506,1.4,0.3,14,$14450000,Traded,8\
56,Nelson\'a0Cruz\\cruzne02,34,SEA,152,655,45,-1,1,-8,-10,26,2.9,23,49,5.2,.518,.517,6.0,-1.8,57,$14250000,Free Agency,9D\
57,Jose\'a0Bautista\\bautijo02,34,TOR,153,666,37,2,-3,-3,-8,25,2.8,23,48,5.1,.517,.516,5.4,-1.1,51,$14000000,Traded,*9D\
58,Shin-Soo\'a0Choo*\\choosh01,32,TEX,149,653,22,4,1,-11,-6,11,1.3,23,34,3.5,.508,.507,4.7,-1.7,45,$14000000,Free Agency,*9/D\
59,Yovani\'a0Gallardo\\gallayo01,29,TEX,33,4,1,0,0,0,1,1,0.1,0,1,0.1,.572,.515,0.1,0.0,1,$14000000,Traded,1\
60,Victor\'a0Martinez#\\martivi01,36,DET,120,485,-14,-3,-3,-1,-10,-31,-3.3,17,-14,-1.6,.472,.479,-1.5,-1.2,-13,$14000000,Free Agency,D3\
61,Aramis\'a0Ramirez\\ramirar01,37,2TM,137,516,-6,-2,-4,-8,2,-18,-2.1,17,-2,-0.5,.486,.494,0.4,-0.8,7,$14000000,Free Agency,5/D\
62,Joey\'a0Votto*\\vottojo01,31,CIN,158,695,59,-3,0,6,-9,54,5.5,22,75,7.6,.536,.535,7.0,-0.4,69,$14000000,Amateur Draft,*3\
63,Ryan\'a0Zimmerman\\zimmery01,30,WSN,95,390,3,0,-1,-1,-5,-4,-0.5,13,9,0.7,.495,.497,0.8,-0.7,10,$14000000,Amateur Draft,3/7\
64,Michael\'a0Bourn*\\bournmi01,32,2TM,141,482,-21,-1,2,6,1,-13,-1.4,17,4,0.2,.490,.495,-0.4,0.8,-3,$13500000,Traded,78/9\
65,Adam\'a0Jones\\jonesad01,29,BAL,137,581,4,1,-1,4,3,10,1.2,21,31,3.3,.508,.507,2.9,0.8,27,$13333333,Traded,*8/D\
66,Ryan\'a0Braun\\braunry02,31,MIL,140,568,22,6,-2,-1,-6,19,2.0,18,38,3.8,.515,.513,3.8,-0.8,39,$13000000,Amateur Draft,*9/D\
67,Melky\'a0Cabrera#\\cabreme01,30,CHW,158,683,-2,0,0,-2,-7,-11,-1.0,24,13,1.4,.493,.493,1.6,-0.9,15,$13000000,Free Agency,*7/D\
68,Chase\'a0Headley#\\headlch01,31,NYY,156,642,-5,0,-2,-7,3,-12,-1.1,23,11,1.1,.492,.492,1.9,-0.4,18,$13000000,Traded,*5/3\
69,Edwin\'a0Jackson\\jacksed01,31,2TM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1\
70,Scott\'a0Kazmir*\\kazmisc01,31,2TM,31,4,0,0,0,0,1,0,0.0,0,0,0.0,.517,.502,0.0,0.0,0,$13000000,Traded,1\
71,Jonathan\'a0Papelbon\\papeljo01,34,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1\
72,Shane\'a0Victorino\\victosh01,34,2TM,71,204,-8,3,0,2,-2,-5,-0.5,7,2,0.2,.492,.498,0.0,0.0,0,$13000000,Free Agency,9\
73,Jorge\'a0De\'a0La\'a0Rosa*\\rosajo01,34,COL,26,50,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$12500000,Free Agency,1\
74,Brett\'a0Gardner*\\gardnbr01,31,NYY,151,656,7,2,2,1,-4,9,1.1,23,32,3.4,.506,.506,3.3,-0.2,31,$12500000,Amateur Draft,*78\
75,Matt\'a0Garza\\garzama01,31,MIL,26,47,-9,-1,0,0,7,-4,-0.5,0,-4,-0.5,.482,.497,-0.5,0.0,-4,$12500000,Free Agency,1\
76,Alex\'a0Gordon*\\gordoal01,31,KCR,104,422,10,-1,1,7,-4,12,1.4,15,27,2.8,.512,.508,2.1,0.4,20,$12500000,Amateur Draft,7/D\
77,Brandon\'a0McCarthy\\mccarbr01,31,LAD,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12500000,Free Agency,/1\
78,Dustin\'a0Pedroia\\pedrodu01,31,BOS,93,425,6,-1,1,-3,2,5,0.6,14,19,2.0,.506,.503,2.3,0.0,22,$12500000,Amateur Draft,4/D\
79,Rick\'a0Porcello\\porceri01,26,BOS,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.495,0.0,0.0,0,$12500000,Traded,1\
80,Ubaldo\'a0Jimenez\\jimenub01,31,BAL,32,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$12250000,Free Agency,1\
81,Jay\'a0Bruce*\\bruceja01,28,CIN,157,649,-7,-3,1,5,-6,-11,-1.3,21,11,0.8,.493,.493,0.2,-0.2,5,$12000000,Amateur Draft,*9/D\
82,Clay\'a0Buchholz*\\buchhcl01,30,BOS,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.495,-0.1,0.0,-1,$12000000,Amateur Draft,1\
83,Trevor\'a0Cahill\\cahiltr01,27,2TM,26,8,-1,0,0,0,1,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$12000000,Traded,1\
84,Chris\'a0Davis*\\davisch02,29,BAL,160,670,37,-4,1,1,-10,26,2.9,24,50,5.2,.517,.517,5.2,-0.9,49,$12000000,Traded,*39D\
85,R.A.\'a0Dickey\\dicker.01,40,TOR,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.494,-0.1,0.0,-1,$12000000,Traded,1\
86,Aaron\'a0Hill\\hillaa01,33,ARI,116,353,-11,0,0,-3,2,-12,-1.4,11,0,-0.3,.489,.492,0.1,-0.2,3,$12000000,Traded,45/D\
87,Tim\'a0Hudson\\hudsoti01,39,SFG,24,42,-3,0,0,0,6,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$12000000,Free Agency,1\
88,Adam\'a0LaRoche*\\larocad01,35,CHW,127,484,-11,-1,-1,-1,-10,-24,-2.5,17,-7,-0.8,.479,.484,-0.7,-1.1,-6,$12000000,Free Agency,D3/1\
89,Miguel\'a0Montero*\\montemi01,31,CHC,113,403,3,-1,-1,-2,6,5,0.5,13,19,1.8,.505,.504,2.0,0.4,21,$12000000,Traded,*2/D\
90,Ricky\'a0Nolasco\\nolasri01,32,MIN,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.498,0.0,0.0,0,$12000000,Free Agency,/1\
91,Brandon\'a0Phillips\\phillbr01,34,CIN,148,623,2,5,0,5,4,15,1.5,20,35,3.5,.511,.510,2.9,0.9,30,$12000000,Traded,*4/6\
92,Francisco\'a0Liriano*\\liriafr01,31,PIT,31,67,-8,0,0,0,9,2,0.1,0,2,0.1,.506,.501,0.1,0.0,2,$11666666,Free Agency,1\
93,J.J.\'a0Hardy\\hardyjj01,32,BAL,114,437,-24,0,-1,4,6,-15,-1.5,16,1,0.0,.486,.490,-0.4,1.1,-3,$11500000,Traded,*6\
94,Doug\'a0Fister*\\fistedo01,31,WSN,29,39,-3,0,0,0,6,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$11400000,Traded,1\
95,Rusney\'a0Castillo\\castiru02,27,BOS,80,289,-13,-2,1,15,-3,-2,-0.2,10,8,0.8,.497,.499,-0.8,1.4,-7,$11271000,Amateur Free Agent,97/8D\
96,Bartolo\'a0Colon\\colonba01,42,NYM,33,64,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$11000000,Free Agency,1\
97,Coco\'a0Crisp#\\crispco01,35,OAK,44,139,-11,0,0,1,-1,-11,-1.2,5,-6,-0.7,.473,.493,-0.8,0.0,-7,$11000000,Free Agency,7\
98,Ian\'a0Desmond\\desmoia01,29,WSN,156,641,-13,4,1,1,8,1,-0.1,21,22,2.0,.501,.500,1.9,0.9,20,$11000000,Amateur Draft,*6\
99,Gio\'a0Gonzalez\\gonzagi01,29,WSN,31,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Traded,1\
100,Kyle\'a0Lohse\\lohseky01,36,MIL,41,42,-4,0,1,0,6,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$11000000,Free Agency,1\
101,Evan\'a0Longoria\\longoev01,29,TBR,160,670,6,-1,0,-1,2,6,0.8,24,30,3.2,.504,.504,3.3,0.2,31,$11000000,Amateur Draft,*5D\
102,Nick\'a0Markakis*\\markani01,31,ATL,156,686,13,0,-1,-6,-6,-1,-0.2,21,21,1.9,.500,.500,2.5,-1.5,27,$11000000,Free Agency,*9/D\
103,Martin\'a0Prado\\pradoma01,31,MIA,129,551,0,1,1,10,3,14,1.4,18,32,3.1,.512,.510,2.0,1.3,22,$11000000,Traded,*54\
104,Alex\'a0Rios\\riosal01,34,KCR,105,411,-15,1,0,-6,-4,-24,-2.6,15,-10,-1.1,.475,.484,-0.5,-1.0,-4,$11000000,Free Agency,9\
105,Jimmy\'a0Rollins#\\rolliji01,36,LAD,144,563,-15,-1,0,-7,7,-17,-1.9,18,2,-0.1,.488,.489,0.6,-0.1,9,$11000000,Traded,*6\
106,Yoenis\'a0Cespedes\\cespeyo01,29,2TM,159,676,30,2,0,11,-5,38,4.1,23,61,6.3,.525,.513,5.1,0.7,50,$10500000,Traded,7/D\
107,Torii\'a0Hunter\\hunteto01,39,MIN,139,567,-9,-3,-1,-8,-6,-28,-2.8,20,-7,-0.8,.479,.482,0.0,-1.5,1,$10500000,Free Agency,*9D\
108,Angel\'a0Pagan#\\paganan01,33,SFG,133,551,-17,1,1,-20,3,-33,-3.7,18,-15,-1.9,.473,.478,0.2,-1.9,5,$10250000,Free Agency,*8/D\
109,Brett\'a0Anderson*\\anderbr04,27,LAD,31,61,-9,0,0,0,9,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$10000000,Free Agency,1\
110,Homer\'a0Bailey\\baileho02,29,CIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$10000000,Amateur Draft,/1\
111,Johnny\'a0Cueto\\cuetojo01,29,CIN,19,43,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1\
112,Edwin\'a0Encarnacion\\encared01,32,TOR,146,624,36,-1,-1,0,-11,23,2.6,22,45,4.7,.517,.515,4.8,-1.2,45,$10000000,Free Agency,D3\
113,Scott\'a0Feldman*\\feldmsc01,32,HOU,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.505,0.1,0.0,1,$10000000,Free Agency,1\
114,Dan\'a0Haren\\harenda01,34,2TM,33,65,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Traded,1\
115,Andrew\'a0McCutchen\\mccutan01,28,PIT,157,685,35,-3,0,-8,3,28,2.8,21,49,4.9,.519,.518,5.8,-0.6,57,$10000000,Amateur Draft,*8/D\
116,Alexei\'a0Ramirez\\ramiral03,33,CHW,154,622,-12,-1,-1,-6,8,-12,-1.1,22,10,1.0,.492,.492,1.7,0.3,16,$10000000,Amateur Free Agent,*6/D1\
117,David\'a0Robertson\\roberda08,30,CHW,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1\
118,James\'a0Shields\\shielja02,33,SDP,36,74,-11,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1\
119,Ian\'a0Kennedy\\kenneia01,30,SDP,30,48,-7,0,0,0,7,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$9850000,Traded,1\
120,Jeff\'a0Samardzija\\samarje01,30,CHW,32,2,0,0,0,0,0,0,0.0,0,0,0.0,.542,.508,0.0,0.0,0,$9800000,Traded,1\
121,Mike\'a0Leake\\leakemi01,27,2TM,37,73,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9775000,Amateur Draft,1\
122,Dexter\'a0Fowler#\\fowlede01,29,CHC,156,690,10,0,1,-12,3,2,0.1,21,24,2.2,.502,.502,3.5,-1.0,36,$9500000,Traded,*8\
123,Howie\'a0Kendrick\\kendrho01,31,LAD,117,495,5,2,-1,-12,3,-3,-0.5,16,13,1.1,.497,.498,2.4,-1.1,25,$9500000,Traded,*4\
124,Justin\'a0Masterson\\masteju01,30,BOS,18,3,1,0,0,0,0,1,0.1,0,1,0.1,.597,.511,0.1,0.0,1,$9500000,Free Agency,1\
125,Mat\'a0Latos\\latosma01,27,2TM,22,34,-1,0,0,0,5,4,0.5,0,4,0.5,.522,.502,0.5,0.0,4,$9400000,Traded,/1\
126,Jaime\'a0Garcia*\\garcija02,28,STL,20,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$9250000,Amateur Draft,1\
127,Phil\'a0Hughes\\hugheph01,29,MIN,27,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.493,0.0,0.0,0,$9200000,Free Agency,1\
128,Jonathan\'a0Broxton\\broxtjo01,31,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1\
129,Jeremy\'a0Guthrie\\guthrje01,36,KCR,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.503,0.0,0.0,0,$9000000,Traded,1\
130,Jason\'a0Hammel\\hammeja01,32,CHC,32,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Free Agency,1\
131,Craig\'a0Kimbrel\\kimbrcr01,27,SDP,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1\
132,Andrew\'a0Miller*\\millean01,30,NYY,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1\
133,Jake\'a0Peavy\\peavyja01,34,SFG,19,41,-2,-1,0,0,6,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$9000000,Traded,1\
134,Denard\'a0Span*\\spande01,31,WSN,61,275,7,2,0,-10,1,0,0.0,8,9,0.8,.501,.500,1.8,-1.0,19,$9000000,Traded,8\
135,Koji\'a0Uehara\\ueharko01,40,BOS,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1\
136,Bud\'a0Norris\\norribu01,30,2TM,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.487,.499,-0.1,0.0,0,$8800000,Traded,1\
137,James\'a0Loney*\\loneyja01,31,TBR,104,388,-8,-4,0,-2,-5,-19,-2.0,14,-5,-0.6,.480,.487,-0.4,-0.7,-3,$8666666,Free Agency,3/D\
138,Jose\'a0Abreu\\abreujo02,28,CHW,154,668,26,-3,-1,1,-10,13,1.5,23,36,3.8,.509,.508,3.7,-0.9,35,$8666000,Amateur Free Agent,*3D\
139,Erick\'a0Aybar#\\aybarer01,31,LAA,156,638,-13,6,2,-3,8,-1,0.1,23,22,2.3,.500,.500,2.6,0.6,25,$8500000,Amateur Free Agent,*6/D\
140,A.J.\'a0Burnett\\burnea.01,38,PIT,26,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$8500000,Free Agency,1\
141,Michael\'a0Cuddyer\\cuddymi01,36,NYM,117,408,2,2,-1,-4,-4,-6,-0.8,13,7,0.5,.494,.496,1.0,-1.0,11,$8500000,Free Agency,73/9D\
142,Freddie\'a0Freeman*\\freemfr01,25,ATL,118,481,19,2,1,3,-6,18,1.9,16,34,3.4,.517,.512,3.1,-0.4,31,$8500000,Amateur Draft,*3/D\
143,Carlos\'a0Ruiz\\ruizca01,36,PHI,86,320,-14,-1,-1,-6,5,-16,-1.8,10,-6,-0.8,.480,.489,-0.2,-0.1,1,$8500000,Free Agency,2\
144,Tyler\'a0Clippard\\clippty01,30,2TM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8300001,Traded,1\
145,Matt\'a0Wieters#\\wietema01,29,BAL,75,282,0,-2,0,-3,2,-3,-0.2,10,7,0.8,.496,.498,1.1,0.0,10,$8300000,Free Agency,2D/3\
146,Greg\'a0Holland\\hollagr01,29,KCR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8250000,Amateur Draft,1\
147,Aroldis\'a0Chapman*\\chapmar01,27,CIN,65,1,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$8050000,Amateur Free Agent,1\
148,Joaquin\'a0Benoit\\benoijo01,37,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1\
149,Marlon\'a0Byrd\\byrdma01,37,2TM,135,544,3,-1,1,1,-5,-2,-0.3,18,16,1.4,.499,.499,1.3,-0.5,15,$8000000,Traded,7/89D\
150,Carlos\'a0Gomez\\gomezca01,29,2TM,115,477,-2,0,1,6,2,7,0.8,16,23,2.3,.507,.503,1.7,0.9,17,$8000000,Traded,8/D\
151,Jed\'a0Lowrie#\\lowrije01,31,HOU,69,263,-1,2,1,-3,2,0,0.1,9,10,1.0,.500,.500,1.3,-0.1,13,$8000000,Free Agency,56/D\
152,Charlie\'a0Morton\\mortoch02,31,PIT,23,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,.483,.498,-0.4,0.0,-3,$8000000,Traded,1\
