Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
16,Justin Verlander\verlaju01,30,DET,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$20000000,Amateur Draft,1
17,Barry Zito*\zitoba01,35,SFG,30,43,-5,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1
18,Felix Hernandez\hernafe02,27,SEA,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$19857000,Amateur Free Agent,1
19,Cole Hamels*\hamelco01,29,PHI,33,71,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$19500000,Amateur Draft,1
20,Zack Greinke\greinza01,29,LAD,29,72,3,0,0,0,10,12,1.3,0,12,1.3,.545,.508,1.3,0.0,12,$19000000,Free Agency,1
21,Alfonso Soriano\soriaal01,37,2TM,151,626,10,0,1,1,-7,5,0.5,21,26,2.5,.503,.501,2.4,-0.7,25,$18000000,Free Agency,7/D
22,Josh Hamilton*\hamiljo03,32,LAA,151,636,3,1,0,-5,-8,-9,-0.7,23,14,1.5,.494,.494,1.9,-1.2,19,$17000000,Free Agency,9D7/8
23,Matt Holliday\hollima01,33,STL,141,602,29,1,-4,-13,-6,8,0.6,19,27,2.5,.506,.505,4.1,-2.3,40,$17000000,Free Agency,*7/D
24,Derek Jeter\jeterde01,39,NYY,17,73,-4,0,0,-5,0,-9,-0.9,3,-7,-0.7,.443,.494,-0.2,-0.5,-2,$17000000,Free Agency,6/D
25,Joey Votto*\vottojo01,29,CIN,162,726,46,0,-1,6,-9,42,4.4,22,64,6.6,.529,.529,6.0,-0.5,58,$17000000,Amateur Draft,*3
26,A.J. Burnett\burnea.01,36,PIT,30,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$16500000,Traded,1
27,Bronson Arroyo\arroybr01,36,CIN,32,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$16445535,Traded,1
28,Adrian Beltre\beltrad01,34,TEX,161,690,32,2,-1,-5,1,28,3.2,25,53,5.6,.518,.518,6.0,-0.3,58,$16000000,Free Agency,*5D
29,Albert Pujols\pujolal01,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,.499,.499,1.3,-0.7,13,$16000000,Free Agency,D3
30,Jered Weaver\weaveje02,30,LAA,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$16000000,Amateur Draft,1
31,Jayson Werth\werthja01,34,WSN,129,532,33,0,0,1,-5,29,3.0,17,47,4.7,.525,.520,4.7,-0.6,45,$16000000,Free Agency,*9/D
32,Michael Young\youngmi02,36,2TM,147,565,0,0,-2,-24,0,-26,-3.1,18,-8,-1.3,.480,.487,1.5,-2.8,16,$16000000,Traded,/3546
33,Josh Beckett\beckejo02,33,LAD,8,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15750000,Traded,/1
34,Hanley Ramirez\ramirha01,29,LAD,86,336,33,0,1,3,4,41,4.3,11,52,5.4,.552,.527,5.1,0.7,49,$15500000,Traded,6/D
35,John Lackey\lackejo01,34,BOS,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$15250000,Free Agency,1
36,Robinson Cano*\canoro01,30,NYY,160,681,39,1,0,6,3,49,5.4,24,73,7.8,.532,.532,7.0,1.2,67,$15000000,Amateur Free Agent,*4/D6
37,Adam Dunn*\dunnad01,33,CHW,149,607,2,-1,1,-13,-11,-22,-2.1,22,0,0.0,.484,.486,1.2,-2.5,13,$15000000,Free Agency,D3/7
38,Curtis Granderson*\grandcu01,32,NYY,61,245,-1,1,1,3,-2,3,0.4,9,11,1.2,.504,.502,0.8,0.2,8,$15000000,Traded,8D97
39,Hiroki Kuroda\kurodhi01,38,NYY,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$15000000,Free Agency,1
40,Nick Markakis*\markani01,29,BAL,160,700,-9,0,0,-7,-7,-23,-2.2,24,1,0.1,.484,.485,0.7,-1.3,8,$15000000,Amateur Draft,*9/D
41,Chase Utley*\utleych01,34,PHI,131,531,17,3,0,-4,3,19,1.9,17,36,3.6,.516,.513,4.1,-0.3,40,$15000000,Amateur Draft,*4/D
42,Jake Peavy\peavyja01,32,2TM,23,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$14500000,Traded,1
43,John Danks*\danksjo01,28,CHW,22,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$14250000,Traded,1
44,Jose Bautista\bautijo02,32,TOR,118,528,23,0,0,4,-5,21,2.4,18,39,4.1,.519,.514,3.6,0.0,35,$14000000,Traded,*9/D53
45,Yadier Molina\molinya01,30,STL,136,541,20,-2,-1,12,8,36,3.9,18,54,5.6,.530,.525,4.3,2.1,42,$14000000,Amateur Draft,*2/3
46,Justin Morneau*\morneju01,32,2TM,152,635,1,-1,0,5,-9,-4,-0.3,22,18,1.9,.497,.498,1.2,-0.3,13,$14000000,Amateur Draft,*3D
47,David Ortiz*\ortizda01,37,BOS,137,600,38,-2,-2,-1,-13,20,2.4,21,41,4.4,.516,.513,4.4,-1.3,42,$14000000,Free Agency,*D/3
48,Ryan Zimmerman\zimmery01,28,WSN,147,633,16,2,-1,-1,2,18,1.7,20,38,3.7,.513,.512,4.0,0.0,39,$14000000,Amateur Draft,*5/D
49,Hunter Pence\pencehu01,30,SFG,162,687,26,4,1,-7,-7,17,1.7,22,39,3.8,.512,.512,4.7,-1.7,46,$13800000,Traded,*9
50,Josh Johnson*\johnsjo09,29,TOR,16,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$13750000,Traded,1
51,Andre Ethier*\ethiean01,31,LAD,142,553,13,-3,0,1,-1,10,0.9,18,28,2.7,.508,.507,2.7,-0.2,27,$13500000,Traded,*89/7D
52,Paul Konerko\konerpa01,37,CHW,126,520,-12,-5,-2,-3,-9,-31,-3.1,19,-12,-1.4,.473,.479,-1.2,-1.2,-9,$13500000,Free Agency,3D
53,Ryan Dempster\dempsry01,36,BOS,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13250000,Free Agency,1
54,Carlos Beltran#\beltrca01,36,STL,145,600,17,1,-1,-6,-6,5,0.4,20,25,2.3,.504,.503,3.1,-1.5,31,$13000000,Free Agency,*9/D
55,Dan Haren\harenda01,32,WSN,31,55,-6,0,0,0,7,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$13000000,Free Agency,1
56,Edwin Jackson\jacksed01,29,CHC,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Free Agency,1
57,Ian Kinsler\kinslia01,31,TEX,136,614,11,2,0,11,2,26,3.1,21,47,5.0,.521,.517,3.7,1.5,36,$13000000,Amateur Draft,*4D
58,Victor Martinez#\martivi01,34,DET,159,668,8,-4,-3,2,-14,-11,-0.9,24,13,1.4,.492,.493,1.0,-1.1,11,$13000000,Free Agency,*D3/2
59,Mike Napoli\napolmi01,31,BOS,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,.513,.511,2.8,0.3,28,$13000000,Free Agency,*3/D
60,Jonathan Papelbon\papeljo01,32,PHI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1
61,Wandy Rodriguez#\rodriwa01,34,PIT,13,24,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,$13000000,Traded,1
62,Ervin Santana\santaer01,30,KCR,32,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$13000000,Traded,1
63,Dan Uggla\ugglada01,33,ATL,136,537,-8,0,0,-19,3,-24,-2.8,17,-6,-1.1,.481,.484,1.1,-1.9,13,$13000000,Traded,*4/D
64,Shane Victorino\victosh01,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,.534,.525,3.5,2.2,34,$13000000,Free Agency,*98
65,Alex Rios\riosal01,32,2TM,156,662,2,8,-2,-5,-6,-3,-0.1,24,20,2.2,.498,.498,2.6,-1.1,25,$12500000,Waivers,9
66,Melvin Upton\uptonbj01,28,ATL,126,446,-25,-3,-1,1,2,-26,-3.1,15,-11,-1.6,.477,.482,-1.7,0.3,-12,$12450000,Free Agency,*8
67,Torii Hunter\hunteto01,37,DET,144,652,12,1,2,-10,-6,-1,0.1,22,21,2.2,.499,.499,3.1,-1.5,31,$12000000,Free Agency,*9
68,Ted Lilly*\lillyte01,37,LAD,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$12000000,Traded,/1
69,Brian McCann*\mccanbr01,29,ATL,102,402,10,-2,0,-2,6,11,1.0,13,24,2.3,.512,.507,2.6,0.3,26,$12000000,Amateur Draft,2/D
70,Andy Pettitte*\pettian01,41,NYY,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$12000000,Free Agency,1
71,Adam Wainwright\wainwad01,31,STL,35,81,-8,0,0,0,11,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$12000000,Traded,1
72,Kevin Youkilis\youklke01,34,NYY,28,118,-3,0,0,-2,0,-6,-0.6,4,-1,-0.2,.479,.496,0.0,-0.2,1,$12000000,Free Agency,5/3D
73,Jon Lester*\lestejo01,29,BOS,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.1,-1,$11625000,Amateur Draft,1
74,Ricky Nolasco\nolasri01,30,2TM,34,64,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$11500000,Traded,1
75,Chad Billingsley\billich01,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$11000000,Amateur Draft,/1
76,Mark Buehrle*\buehrma01,34,TOR,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$11000000,Traded,1
77,Jorge De La Rosa*\rosajo01,32,COL,30,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$11000000,Free Agency,1
78,Clayton Kershaw*\kershcl01,25,LAD,35,92,-7,0,0,0,12,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$11000000,Amateur Draft,1
79,Kyle Lohse\lohseky01,34,MIL,33,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Free Agency,1
80,Jimmy Rollins#\rolliji01,34,PHI,160,666,-12,5,0,-15,8,-14,-1.9,22,7,0.3,.490,.490,2.1,-1.0,22,$11000000,Free Agency,*6
81,Rafael Soriano\soriara01,33,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
82,Nick Swisher#\swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,.509,.508,2.7,-0.1,27,$11000000,Free Agency,*39D
83,C.J. Wilson*\wilsocj01,32,LAA,33,11,0,0,0,0,2,1,0.2,0,1,0.2,.504,.501,0.2,0.1,1,$11000000,Free Agency,1
84,David Wright\wrighda03,30,NYM,112,492,32,2,0,5,2,41,4.4,15,57,5.9,.541,.528,5.4,0.7,52,$11000000,Amateur Draft,*5
85,Nelson Cruz\cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,.503,.502,2.3,-0.8,22,$10500000,Traded,9/D
86,Michael Cuddyer\cuddymi01,34,COL,130,540,23,3,0,-16,-6,4,0.2,18,21,2.0,.503,.503,3.8,-2.6,37,$10500000,Free Agency,*93/D
87,Matt Garza\garzama01,29,2TM,24,20,-1,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.2,0.0,1,$10250000,Traded,1
88,David Price*\priceda01,27,TBR,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.1,-1,$10112500,Amateur Draft,1
89,Lance Berkman#\berkmla01,37,TEX,73,294,-4,-1,0,1,-6,-11,-1.1,11,0,-0.1,.484,.493,-0.2,-0.5,-1,$10000000,Free Agency,D/3
90,Adam LaRoche*\larocad01,33,WSN,152,590,0,0,0,1,-8,-8,-1.1,19,12,0.8,.494,.495,0.8,-1.0,10,$10000000,Free Agency,*3/D
91,Miguel Montero*\montemi01,29,ARI,116,475,-9,-2,-2,-5,7,-11,-1.4,15,5,0.1,.490,.492,0.8,0.1,10,$10000000,Amateur Free Agent,*2
92,Dustin Pedroia\pedrodu01,29,BOS,160,724,16,2,-2,15,4,35,4.0,24,59,6.3,.523,.523,4.5,2.2,44,$10000000,Amateur Draft,*4
93,Brandon Phillips\phillbr01,32,CIN,151,666,-4,0,-1,1,4,0,-0.2,21,21,1.8,.500,.500,1.8,0.4,20,$10000000,Traded,*4
94,Aramis Ramirez\ramirar01,35,MIL,92,351,12,-4,-1,-12,1,-4,-0.5,11,8,0.6,.496,.498,2.0,-1.3,20,$10000000,Free Agency,5/D
95,Jose Reyes#\reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,.511,.506,2.9,0.2,28,$10000000,Traded,6
96,Mariano Rivera\riverma01,43,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10000000,Free Agency,1
97,Brian Roberts#\roberbr01,35,BAL,77,296,-3,0,-1,0,0,-3,-0.2,11,8,0.8,.496,.498,0.7,0.1,8,$10000000,Amateur Draft,4D
98,Troy Tulowitzki\tulowtr01,28,COL,126,512,23,1,-1,6,6,34,3.6,17,51,5.3,.530,.523,4.7,1.2,45,$10000000,Amateur Draft,*6
99,Rickie Weeks\weeksri01,30,MIL,104,399,-6,0,0,-15,2,-20,-2.3,13,-7,-1.0,.479,.487,0.7,-1.5,8,$10000000,Amateur Draft,4
100,Carlos Marmol\marmoca01,30,2TM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9800000,Amateur Free Agent,1
101,Justin Upton\uptonju01,25,ATL,149,643,19,3,0,-5,-7,10,0.9,20,30,2.9,.507,.507,3.5,-1.5,35,$9750000,Traded,*79/D
102,Yu Darvish\darviyu01,26,TEX,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$9500000,Purchased,1
103,Stephen Drew*\drewst01,30,BOS,124,501,6,0,1,-2,6,11,1.3,18,29,3.1,.509,.507,3.1,0.6,31,$9500000,Free Agency,*6
104,Gavin Floyd\floydga01,30,CHW,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$9500000,Traded,/1
105,Carlos Quentin\quentca01,30,SDP,82,320,20,0,-1,-5,-3,10,1.0,10,20,2.0,.513,.507,2.6,-1.0,25,$9500000,Traded,7/D
106,Heath Bell\bellhe01,35,ARI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1
107,Jacoby Ellsbury*\ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,.526,.522,4.1,1.9,40,$9000000,Amateur Draft,*8
108,Alex Gordon*\gordoal01,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,.511,.510,2.3,1.2,23,$9000000,Amateur Draft,*7
109,Tim Hudson\hudsoti01,37,ATL,21,48,-3,0,0,0,6,4,0.4,0,4,0.4,.519,.502,0.4,0.0,4,$9000000,Traded,1
110,James Shields\shielja02,31,KCR,34,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Traded,1
111,Anibal Sanchez\sanchan01,29,DET,29,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$8800000,Traded,1
112,Howie Kendrick\kendrho01,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,.511,.509,3.6,0.1,34,$8750000,Amateur Draft,*4/D7
113,Jake Westbrook\westbja01,35,STL,21,42,-3,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$8750000,Traded,1
114,Chase Headley#\headlch01,29,SDP,141,600,12,-4,0,5,3,15,1.5,19,34,3.4,.512,.510,2.9,0.7,29,$8575000,Amateur Draft,*5
115,Erick Aybar#\aybarer01,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,.496,.497,2.3,0.1,23,$8500000,Amateur Free Agent,*6
116,Ryan Braun\braunry02,29,MIL,61,253,10,0,0,4,-2,12,1.3,8,20,2.1,.522,.508,1.7,0.1,16,$8500000,Amateur Draft,7
117,Yoenis Cespedes\cespeyo01,27,OAK,135,574,1,-1,0,0,-6,-7,-0.5,21,14,1.5,.495,.496,1.3,-0.5,14,$8500000,Amateur Free Agent,7D8
118,Adam Jones\jonesad01,27,BAL,160,689,14,2,2,-2,3,19,2.3,24,43,4.6,.512,.512,4.6,0.3,45,$8500000,Traded,*8/D
119,Jason Vargas*\vargaja01,30,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8500000,Traded,1
120,Chris Young\youngch04,29,OAK,107,375,-9,1,1,-6,-1,-15,-1.5,13,-2,-0.2,.485,.490,0.4,-0.7,5,$8500000,Traded,897/D
121,Angel Pagan#\paganan01,31,SFG,71,305,5,1,1,-9,1,0,-0.1,10,10,0.8,.500,.500,1.9,-0.9,19,$8250000,Free Agency,8
122,Billy Butler\butlebi03,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.494,.494,1.4,-1.5,14,$8000000,Amateur Draft,*D/3
123,Melky Cabrera#\cabreme01,28,TOR,88,372,-5,0,0,-6,-4,-14,-1.4,13,-1,-0.1,.483,.491,0.4,-1.0,5,$8000000,Free Agency,7/D
124,Edwin Encarnacion\encared01,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,.512,.511,4.6,-1.7,45,$8000000,Free Agency,3D5
125,Brandon Morrow\morrobr01,28,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
126,Buster Posey\poseybu01,26,SFG,148,595,22,-2,0,4,6,29,3.0,19,49,5.0,.522,.520,4.6,1.0,45,$8000000,Amateur Draft,*23/D
127,Juan Uribe\uribeju01,34,LAD,132,426,8,1,0,15,2,26,2.7,14,40,4.1,.522,.518,2.5,1.8,25,$8000000,Free Agency,*5/3
128,Yovani Gallardo\gallayo01,27,MIL,33,64,-4,0,0,0,9,4,0.5,0,4,0.5,.515,.503,0.5,0.0,4,$7750000,Amateur Draft,1
129,Jay Bruce*\bruceja01,26,CIN,160,697,17,0,2,18,-7,30,3.2,22,52,5.3,.521,.521,3.4,1.1,34,$7500000,Amateur Draft,*9
130,Jeff Francoeur\francje02,29,2TM,81,256,-17,0,-1,-1,-3,-21,-2.3,9,-13,-1.5,.471,.491,-1.4,-0.4,-11,$7500000,Free Agency,9/D
131,Carlos Gonzalez*\gonzaca01,27,COL,110,436,22,4,1,10,-4,33,3.5,14,47,4.9,.533,.523,3.9,0.6,37,$7500000,Traded,7/D
132,Jason Kubel*\kubelja01,31,2TM,97,290,-12,0,0,1,-3,-14,-1.7,10,-5,-0.8,.483,.492,-0.8,-0.3,-6,$7500000,Free Agency,7/9D
133,A.J. Pierzynski*\pierza.01,36,TEX,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,.497,.498,1.8,0.5,18,$7500000,Free Agency,*2D
134,Ricky Romero\romerri01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Amateur Draft,/1
135,Johnny Cueto\cuetojo01,27,CIN,11,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$7400000,Amateur Free Agent,1
136,Shin-Soo Choo*\choosh01,30,CIN,154,712,39,-1,1,-18,3,24,2.3,21,45,4.4,.517,.516,6.5,-1.8,62,$7375000,Traded,*8/7
137,Chris Perez\perezch01,27,CLE,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7300000,Traded,1
138,Phil Hughes\hugheph01,27,NYY,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$7150000,Amateur Draft,1
139,Joel Hanrahan\hanrajo01,31,BOS,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7040000,Traded,/1
140,Michael Bourn*\bournmi01,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,21,2.3,.501,.501,1.8,0.7,18,$7000000,Free Agency,*8/D
141,Coco Crisp#\crispco01,33,OAK,131,584,10,1,0,6,0,18,2.2,20,38,4.1,.515,.512,3.3,0.8,32,$7000000,Free Agency,*8D
142,Franklin Gutierrez\gutiefr01,30,SEA,41,151,4,1,0,-6,0,-2,-0.2,5,3,0.4,.495,.499,1.0,-0.7,9,$7000000,Free Agency,98
143,Aaron Harang\haranaa01,35,2TM,26,11,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$7000000,Free Agency,/1
144,J.J. Hardy\hardyjj01,30,BAL,159,644,0,-2,-1,8,8,13,1.7,23,36,3.9,.509,.509,2.9,1.9,28,$7000000,Traded,*6
145,Brett Myers\myersbr01,32,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,/1
146,Joe Nathan\nathajo01,38,TEX,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
147,Martin Prado\pradoma01,29,ARI,155,664,5,-4,-1,3,2,5,0.3,21,26,2.4,.503,.503,2.1,0.4,23,$7000000,Traded,*547/6
148,Alexei Ramirez\ramiral03,31,CHW,158,674,-9,3,0,1,8,2,0.5,24,26,2.8,.502,.501,2.5,1.1,25,$7000000,Amateur Free Agent,*6
149,Huston Street\streehu01,29,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
150,Josh Willingham\willijo03,34,MIN,111,471,3,-3,-1,-8,-6,-15,-1.4,17,2,0.2,.486,.490,0.9,-1.4,10,$7000000,Free Agency,7D
151,Jason Hammel\hammeja01,30,BAL,26,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6750000,Traded,1
152,Mike Morse\morsemi01,31,2TM,88,337,-5,-2,-1,-16,-4,-29,-3.0,12,-17,-1.8,.465,.486,-0.2,-2.1,-1,$6750000,Traded,/79D
153,Max Scherzer\scherma01,28,DET,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.1,1,$6725000,Traded,1
154,Marco Scutaro\scutama01,37,SFG,127,547,9,0,1,-7,3,6,0.5,17,23,2.2,.505,.504,3.1,-0.6,30,$6666667,Traded,*4/D
155,Joe Blanton\blantjo01,32,LAA,28,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,1
156,Asdrubal Cabrera#\cabreas01,27,CLE,136,562,0,-2,1,-16,6,-11,-0.9,20,10,1.0,.492,.493,2.6,-0.9,26,$6500000,Traded,*6/D
157,Frank Francisco\francfr01,33,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,/1
158,Hisashi Iwakuma\iwakuhi01,32,SEA,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$6500000,Free Agency,1
159,Jim Johnson\johnsji04,30,BAL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6500000,Amateur Draft,1
160,Paul Maholm*\maholpa01,31,ATL,26,57,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Traded,1
161,Russell Martin\martiru01,30,PIT,127,506,2,-2,1,16,8,25,2.6,16,41,4.2,.522,.517,2.5,2.6,25,$6500000,Free Agency,*2/5D9
162,J.J. Putz\putzjj01,36,ARI,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,1
163,Joe Saunders*\saundjo01,32,SEA,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$6500000,Free Agency,1
