k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
22,Bronson Arroyo\arroybr01,35,CIN,202.0,32,32,86,3.83,4.35,0.06,0.17,105.1,4.68,17,2.0,,-0.1,3.6,35,.561,.512,$12000000,Traded
23,Kyle Lohse\lohseky01,33,STL,211.0,33,33,74,3.16,4.14,-0.01,0.16,97.9,4.23,23,2.7,,-0.1,4.3,42,.580,.516,$11875000,Free Agency
24,Ervin Santana\santaer01,29,LAA,178.0,30,30,109,5.51,4.42,0.36,0.17,93.5,3.95,-31,-3.0,,-0.1,-1.3,-13,.400,.482,$11200000,Amateur Free Agent
25,Jonathan Papelbon\papeljo01,31,PHI,70.0,70,0,22,2.83,4.28,0.00,-0.32,100.6,3.98,8,0.9,1.61,0.1,1.7,15,.513,.506,$11000058,Free Agency
26,Edwin Jackson\jacksed01,28,WSN,189.2,31,31,90,4.27,4.25,-0.08,0.16,101.4,4.55,4,0.5,,-0.1,2.0,21,.515,.503,$11000000,Free Agency
27,Brett Myers\myersbr01,31,2TM,65.1,70,0,30,4.13,4.46,-0.16,-0.33,104.6,4.48,2,0.2,1.60,-0.1,0.8,9,.503,.501,$11000000,Traded
28,Rafael Soriano\soriara01,32,NYY,67.2,69,0,17,2.26,4.41,-0.05,-0.33,102.0,4.22,15,1.6,1.64,0.3,2.6,22,.523,.510,$11000000,Free Agency
29,Chris Carpenter\carpech01,37,STL,17.0,3,3,7,3.71,3.80,-0.01,0.14,97.8,3.87,0,0.0,,0.0,0.2,2,.506,.500,$10500000,Free Agency
30,Ted Lilly*\lillyte01,36,LAD,48.2,8,8,23,4.25,4.35,-0.03,0.17,100.9,4.59,1,0.2,,0.0,0.6,6,.520,.501,$10500000,Traded
31,Jorge De La Rosa*\rosajo01,31,COL,10.2,3,3,14,11.81,4.42,-0.66,0.17,100.5,5.28,-8,-0.7,,0.0,-0.6,-7,.280,.496,$10000000,Free Agency
32,Hiroki Kuroda\kurodhi01,37,NYY,219.2,33,33,86,3.52,4.43,-0.05,0.17,102.6,4.77,30,3.4,,-0.2,5.5,53,.604,.521,$10000000,Free Agency
33,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,11,11,43,8.47,4.28,0.31,0.16,104.3,4.32,-21,-1.9,,0.0,-1.4,-16,.329,.488,$10000000,Purchased
34,Wandy Rodriguez*\rodriwa01,33,2TM,205.2,34,33,99,4.33,4.22,-0.25,0.16,98.4,4.56,4,0.4,2.22,-0.1,2.0,22,.511,.501,$10000000,Amateur Free Agent
35,C.J. Wilson*\wilsocj01,31,LAA,202.1,34,34,102,4.54,4.43,0.34,0.17,94.4,4.03,-12,-1.2,,-0.2,0.7,9,.465,.493,$10000000,Free Agency
36,Matt Garza\garzama01,28,CHC,103.2,18,18,48,4.17,4.43,0.01,0.17,99.0,4.54,3,0.4,,-0.1,1.2,13,.521,.502,$9500000,Traded
37,Randy Wolf*\wolfra02,35,2TM,157.2,30,26,103,5.88,4.32,0.02,0.14,104.3,4.62,-23,-2.3,1.59,-0.1,-1.0,-9,.423,.488,$9500000,Free Agency
38,Chad Billingsley\billich01,27,LAD,149.2,25,25,66,3.97,4.41,-0.03,0.17,92.0,4.24,3,0.4,,-0.1,1.6,17,.515,.502,$9000000,Amateur Draft
39,Tim Hudson\hudsoti01,36,ATL,179.0,28,28,77,3.87,4.31,0.53,0.16,101.9,4.02,1,0.2,,-0.1,1.6,17,.506,.501,$9000000,Traded
40,Ricky Nolasco\nolasri01,29,MIA,191.0,31,31,100,4.71,4.35,-0.35,0.17,100.7,4.90,2,0.3,,-0.1,1.8,19,.508,.502,$9000000,Traded
41,Jose Valverde\valvejo01,34,DET,69.0,71,0,34,4.43,4.47,-0.21,-0.33,102.5,4.46,0,0.0,1.38,-0.2,0.6,7,.500,.500,$9000000,Free Agency
42,Adam Wainwright\wainwad01,30,STL,198.2,32,32,96,4.35,4.24,-0.01,0.16,96.1,4.24,-4,-0.4,,-0.1,1.2,14,.486,.497,$9000000,Traded
43,Joe Blanton\blantjo01,31,2TM,191.0,31,30,106,4.99,4.29,-0.01,0.16,98.4,4.39,-14,-1.5,2.20,-0.1,0.0,3,.452,.495,$8500000,Traded
44,Carl Pavano\pavanca01,36,MIN,63.0,11,11,46,6.57,4.63,0.24,0.18,96.9,4.43,-15,-1.4,,0.0,-0.8,-9,.372,.491,$8500000,Free Agency
45,Jake Westbrook\westbja01,34,STL,174.2,28,28,85,4.38,4.23,-0.01,0.16,98.4,4.33,-2,-0.2,,-0.1,1.2,13,.491,.498,$8500000,Traded
46,Brian Wilson\wilsobr01,30,SFG,2.0,2,0,2,9.00,4.00,-0.06,-0.30,140.0,5.27,-1,-0.1,.53,0.0,-0.1,-1,.456,.499,$8500000,Amateur Draft
47,Jeremy Guthrie\guthrje01,33,2TM,181.2,33,29,109,5.40,4.43,-0.26,0.14,111.5,5.40,-1,0.0,.82,-0.1,1.6,17,.501,.499,$8200000,Traded
48,Francisco Rodriguez\rodrifr03,30,MIL,72.0,78,0,37,4.63,4.24,0.03,-0.32,102.7,4.00,-6,-0.6,1.41,-0.3,-0.2,1,.492,.496,$8000000,Traded
49,Anibal Sanchez\sanchan01,28,2TM,195.2,31,31,95,4.37,4.44,-0.27,0.17,96.6,4.72,6,0.7,,-0.1,2.4,25,.523,.502,$8000000,Traded
50,Shaun Marcum\marcush01,30,MIL,124.0,21,21,57,4.14,4.26,0.03,0.16,99.9,4.39,2,0.3,,-0.1,1.3,13,.513,.502,$7725000,Traded
51,Jon Lester*\lestejo01,28,BOS,205.1,33,33,117,5.13,4.47,0.29,0.17,106.2,4.62,-12,-1.2,,-0.2,0.7,9,.464,.493,$7625000,Amateur Draft
52,Clayton Kershaw*\kershcl01,24,LAD,227.2,33,33,70,2.77,4.40,-0.03,0.17,94.2,4.33,38,4.4,,-0.1,6.2,58,.634,.527,$7500000,Amateur Draft
53,Huston Street\streehu01,28,SDP,39.0,40,0,8,1.85,4.28,-0.04,-0.32,90.1,3.60,7,0.8,1.57,0.2,1.3,11,.520,.505,$7500000,Traded
54,Gavin Floyd\floydga01,29,CHW,168.0,29,29,84,4.50,4.49,0.04,0.17,107.1,4.95,8,0.9,,-0.1,2.5,25,.531,.505,$7000000,Traded
55,Carlos Marmol\marmoca01,29,CHC,55.1,61,0,24,3.90,4.38,0.01,-0.33,98.0,3.96,0,0.0,1.06,-0.1,0.4,5,.500,.500,$7000000,Amateur Free Agent
56,Joe Nathan\nathajo01,37,TEX,64.1,66,0,23,3.22,4.53,-0.02,-0.33,110.4,4.65,10,1.1,1.56,0.2,1.9,17,.516,.507,$7000000,Free Agency
57,James Shields\shielja02,30,TBR,227.2,33,33,103,4.07,4.46,0.08,0.17,94.2,4.30,5,0.6,,-0.2,2.7,29,.518,.504,$7000000,Amateur Draft
58,Scott Feldman\feldmsc01,29,TEX,123.2,29,21,79,5.75,4.44,-0.02,0.12,109.3,5.00,-10,-1.1,.53,-0.1,0.1,2,.463,.493,$6500000,Amateur Draft
59,Heath Bell\bellhe01,34,MIA,63.2,73,0,38,5.37,4.36,-0.32,-0.32,99.0,4.30,-8,-0.9,1.44,-0.3,-0.6,-2,.488,.495,$6000000,Free Agency
60,Mark Buehrle*\buehrma01,33,MIA,202.1,31,31,88,3.91,4.25,-0.34,0.16,100.0,4.75,17,1.9,,-0.1,3.6,35,.562,.512,$6000000,Free Agency
61,Joe Saunders*\saundjo01,31,2TM,174.2,28,28,88,4.53,4.34,0.00,0.17,101.7,4.58,0,0.0,,-0.1,1.5,16,.499,.499,$6000000,Free Agency
62,Kevin Gregg\greggke01,34,BAL,43.2,40,0,26,5.36,4.53,-0.12,-0.34,104.8,4.53,-4,-0.4,.48,0.0,0.1,0,.489,.497,$5800000,Free Agency
63,Mike Pelfrey\pelfrmi01,28,NYM,19.2,3,3,5,2.29,4.67,-0.30,0.18,95.3,4.90,6,0.7,,0.0,0.8,7,.726,.504,$5675000,Amateur Draft
64,Jonathan Sanchez*\sanchjo01,29,2TM,64.2,15,15,60,8.35,4.53,-0.03,0.17,104.6,4.97,-24,-2.2,,0.0,-1.6,-18,.351,.491,$5600000,Traded
65,Joaquin Benoit\benoijo01,34,DET,71.0,73,0,31,3.93,4.47,-0.17,-0.33,102.8,4.43,4,0.4,1.33,-0.1,1.1,11,.506,.503,$5500000,Free Agency
66,Yu Darvish\darviyu01,25,TEX,191.1,29,29,89,4.19,4.54,-0.02,0.17,107.2,5.07,19,2.1,,-0.1,3.9,38,.571,.513,$5500000,Purchased
67,Frank Francisco\francfr01,32,NYM,42.1,48,0,27,5.74,4.38,-0.27,-0.33,97.8,4.22,-7,-0.8,1.30,-0.2,-0.6,-4,.484,.495,$5500000,Free Agency
68,Yovani Gallardo\gallayo01,26,MIL,204.0,33,33,86,3.79,4.14,0.03,0.16,102.7,4.38,12,1.3,,-0.1,2.9,30,.539,.508,$5500000,Amateur Draft
69,Jair Jurrjens\jurrjja01,26,ATL,48.1,11,10,40,7.45,4.32,0.63,0.15,101.3,3.90,-19,-1.8,.06,0.0,-1.4,-15,.338,.489,$5500000,Traded
70,Francisco Liriano*\liriafr01,28,2TM,156.2,34,28,97,5.57,4.56,0.13,0.15,101.9,4.67,-16,-1.6,.95,-0.1,-0.1,0,.453,.494,$5500000,Traded
71,Brandon Lyon\lyonbr01,32,2TM,61.0,67,0,21,3.10,4.43,-0.09,-0.33,102.3,4.28,8,0.8,1.01,-0.1,1.3,13,.512,.503,$5500000,Free Agency
72,Matt Thornton*\thornma01,35,CHW,65.0,74,0,27,3.74,4.49,0.04,-0.33,105.5,4.34,4,0.5,1.62,0.0,1.1,11,.506,.503,$5500000,Traded
73,Johnny Cueto\cuetojo01,26,CIN,217.0,33,33,73,3.03,4.31,0.06,0.16,104.0,4.60,36,4.2,,-0.1,5.9,55,.627,.526,$5400000,Amateur Free Agent
74,Jeremy Affeldt*\affelje01,33,SFG,63.1,67,0,23,3.27,4.35,-0.05,-0.32,93.0,3.79,3,0.3,1.26,-0.1,0.8,9,.505,.502,$5000000,Free Agency
75,Scott Downs*\downssc01,36,LAA,45.2,57,0,17,3.35,4.49,0.36,-0.33,90.8,3.44,0,0.0,1.43,-0.1,0.4,5,.501,.500,$5000000,Free Agency
76,Brian Fuentes*\fuentbr01,36,2TM,30.0,32,0,24,7.20,4.56,0.11,-0.34,99.8,4.11,-10,-1.1,1.17,-0.2,-0.9,-7,.467,.496,$5000000,Free Agency
77,John Lannan*\lannajo01,27,WSN,32.2,6,6,15,4.13,4.13,-0.08,0.16,99.1,4.33,0,0.0,,0.0,0.3,3,.508,.500,$5000000,Amateur Draft
78,Brandon League\leagubr01,29,2TM,72.0,74,0,27,3.38,4.50,0.07,-0.33,92.4,3.78,3,0.3,1.34,-0.1,0.9,10,.505,.501,$5000000,Traded
79,Roy Oswalt\oswalro01,34,TEX,59.0,17,9,41,6.25,4.50,-0.02,0.07,113.7,5.22,-7,-0.7,1.13,-0.1,-0.2,-1,.459,.496,$5000000,Free Agency
80,Ricky Romero*\romerri01,27,TOR,181.0,32,32,122,6.07,4.45,0.32,0.17,103.9,4.46,-32,-3.1,,-0.1,-1.4,-14,.402,.481,$5000000,Amateur Draft
81,Jason Vargas*\vargaja01,29,SEA,217.1,33,33,94,3.89,4.52,0.13,0.17,94.3,4.30,10,1.1,,-0.2,3.1,32,.532,.506,$4850000,Traded
82,Nick Blackburn\blackni01,30,MIN,98.2,19,19,81,7.39,4.46,0.26,0.17,98.2,4.30,-34,-3.1,,-0.1,-2.1,-24,.339,.481,$4750000,Amateur Draft
83,Matt Guerrier\guerrma02,33,LAD,14.0,16,0,6,3.86,4.52,-0.03,-0.34,95.1,4.00,0,0.0,1.37,0.0,0.1,1,.501,.500,$4750000,Free Agency
84,Jason Hammel\hammeja01,29,BAL,118.0,20,20,48,3.66,4.51,-0.11,0.17,103.7,4.98,17,1.9,,-0.1,3.1,29,.596,.512,$4750000,Traded
85,Paul Maholm*\maholpa01,30,2TM,189.0,32,31,80,3.81,4.28,0.18,0.16,96.7,4.12,5,0.6,.68,-0.1,2.1,22,.517,.502,$4750000,Traded
86,Erik Bedard*\bedarer01,33,PIT,125.2,24,24,76,5.44,4.35,-0.05,0.17,96.2,4.39,-16,-1.6,,-0.1,-0.6,-4,.434,.490,$4500000,Free Agency
87,Matt Capps\cappsma01,28,MIN,29.1,30,0,13,3.99,4.59,0.22,-0.34,98.1,3.95,0,0.0,1.50,-0.1,0.2,3,.500,.500,$4500000,Free Agency
88,Bruce Chen*\chenbr01,35,KCR,191.2,34,34,114,5.35,4.50,0.07,0.17,101.1,4.65,-15,-1.5,,-0.1,0.3,5,.455,.491,$4500000,Free Agency
89,Francisco Cordero\cordefr01,37,2TM,39.1,47,0,35,8.01,4.49,0.24,-0.33,104.7,4.10,-17,-1.7,1.14,-0.3,-1.6,-13,.464,.494,$4500000,Traded
90,Jesse Crain\crainje01,30,CHW,48.0,51,0,14,2.63,4.53,0.03,-0.34,105.4,4.38,9,1.0,1.29,0.0,1.6,14,.520,.506,$4500000,Free Agency
91,Chris Perez\perezch01,26,CLE,57.2,61,0,25,3.90,4.45,-0.21,-0.33,94.7,4.11,1,0.1,1.64,-0.1,0.7,7,.502,.501,$4500000,Traded
92,J.J. Putz\putzjj01,35,ARI,54.1,57,0,18,2.98,4.25,0.04,-0.32,105.2,4.10,6,0.7,1.56,0.1,1.3,11,.512,.504,$4500000,Free Agency
93,Mike Adams\adamsmi03,33,TEX,52.1,61,0,21,3.61,4.51,-0.02,-0.33,108.9,4.57,6,0.6,1.49,0.0,1.2,11,.510,.504,$4400000,Traded
94,David Price*\priceda01,26,TBR,211.0,31,31,63,2.69,4.53,0.07,0.17,97.5,4.51,43,4.9,,-0.2,6.9,64,.660,.531,$4350000,Amateur Draft
95,Brandon McCarthy\mccarbr01,28,OAK,111.0,18,18,44,3.57,4.45,0.13,0.17,97.2,4.37,10,1.1,,-0.1,2.1,21,.560,.507,$4275000,Free Agency
96,R.A. Dickey\dicker.01,37,NYM,233.2,34,33,78,3.00,4.23,-0.24,0.16,94.5,4.37,34,3.9,.60,-0.1,5.8,54,.614,.524,$4250000,Free Agency
97,Javier Lopez*\lopezja02,34,SFG,36.0,70,0,13,3.25,4.41,-0.05,-0.33,92.8,3.83,2,0.2,1.73,0.0,0.6,5,.503,.501,$4250000,Traded
98,Ubaldo Jimenez\jimenub01,28,CLE,176.2,31,31,116,5.91,4.48,-0.24,0.17,96.5,4.72,-24,-2.3,,-0.1,-0.7,-5,.425,.486,$4200000,Traded
99,Hisanori Takahashi*\takahhi01,37,2TM,50.1,51,0,32,5.72,4.56,0.27,-0.34,93.0,3.68,-12,-1.2,.69,0.2,-0.5,-6,.477,.496,$4200000,Free Agency
100,Joel Hanrahan\hanrajo01,30,PIT,59.2,63,0,18,2.72,4.21,-0.04,-0.31,93.9,3.70,6,0.6,1.56,0.1,1.3,11,.510,.504,$4100000,Traded
101,Grant Balfour\balfogr01,34,OAK,74.2,75,0,21,2.53,4.54,0.10,-0.34,96.2,3.95,12,1.3,1.63,0.2,2.3,19,.517,.508,$4000000,Free Agency
102,Rafael Betancourt\betanra01,37,COL,57.2,60,0,19,2.97,4.38,-0.46,-0.33,118.9,5.36,15,1.6,1.71,0.5,2.6,20,.527,.510,$4000000,Traded
103,Jonathan Broxton\broxtjo01,28,2TM,58.0,60,0,18,2.79,4.42,0.06,-0.33,102.6,4.13,8,0.9,1.83,0.3,1.7,14,.515,.503,$4000000,Traded
104,Freddy Garcia\garcifr03,35,NYY,107.1,30,17,64,5.37,4.42,-0.05,0.07,101.0,4.58,-9,-1.0,.59,-0.1,0.1,2,.468,.494,$4000000,Free Agency
105,Brandon Morrow\morrobr01,27,TOR,124.2,21,21,45,3.25,4.50,0.28,0.17,104.2,4.58,18,2.1,,-0.1,3.2,31,.598,.513,$4000000,Traded
106,Darren Oliver*\oliveda02,41,TOR,56.2,62,0,13,2.06,4.52,0.26,-0.33,105.3,4.14,13,1.4,1.16,0.0,2.0,19,.523,.509,$4000000,Free Agency
107,Koji Uehara\ueharko01,37,TEX,36.0,37,0,7,1.75,4.58,-0.01,-0.34,109.2,4.65,12,1.3,.86,-0.2,1.5,15,.534,.508,$4000000,Traded
108,Chien-Ming Wang\wangch01,32,WSN,32.1,10,5,24,6.68,4.28,-0.10,0.00,103.0,4.52,-8,-0.8,.93,0.0,-0.6,-5,.419,.495,$4000000,Free Agency
109,Andrew Bailey\bailean01,28,BOS,15.1,19,0,12,7.04,4.46,0.32,-0.33,104.4,3.98,-5,-0.5,1.53,-0.2,-0.6,-4,.472,.497,$3900000,Traded
110,Justin Masterson\masteju01,27,CLE,206.1,34,34,122,5.32,4.49,-0.23,0.17,94.7,4.64,-16,-1.6,,-0.2,0.3,5,.453,.490,$3825000,Traded
111,Matt Belisle\belisma01,32,COL,80.0,80,0,36,4.05,4.41,-0.51,-0.33,118.6,5.44,12,1.3,1.65,0.3,2.2,19,.516,.508,$3775000,Free Agency
112,Jason Frasor\frasoja01,34,TOR,43.2,50,0,20,4.12,4.55,0.26,-0.34,105.2,4.16,0,0.0,1.23,-0.1,0.4,5,.500,.500,$3750000,Traded
113,Max Scherzer\scherma01,27,DET,187.2,32,32,82,3.93,4.49,-0.18,0.17,102.7,4.97,22,2.4,,-0.1,4.2,41,.575,.515,$3750000,Traded
114,Matt Lindstrom\lindsma01,32,2TM,47.0,46,0,17,3.26,4.60,-0.08,-0.34,103.5,4.49,6,0.7,.82,-0.2,1.0,11,.515,.503,$3600000,Traded
115,Luke Hochevar\hochelu01,28,KCR,185.1,32,32,127,6.17,4.50,0.07,0.17,100.3,4.62,-32,-3.1,,-0.1,-1.3,-13,.403,.481,$3510000,Amateur Draft
116,Clay Buchholz\buchhcl01,27,BOS,189.1,29,29,104,4.94,4.47,0.29,0.17,105.2,4.57,-8,-0.8,,-0.1,1.0,11,.471,.495,$3500000,Amateur Draft
117,Trevor Cahill\cahiltr01,24,ARI,200.0,32,32,93,4.19,4.32,0.04,0.16,105.0,4.66,9,1.0,,-0.1,2.6,27,.531,.506,$3500000,Traded
118,Jon Rauch\rauchjo01,33,NYM,57.2,73,0,28,4.37,4.28,-0.27,-0.32,95.5,4.04,-3,-0.3,1.17,-0.1,0.1,3,.496,.498,$3500000,Free Agency
119,Kyle Farnsworth\farnsky01,36,TBR,27.0,34,0,13,4.33,4.59,0.08,-0.34,91.2,3.81,-2,-0.2,1.14,-0.1,0.0,1,.495,.499,$3300000,Free Agency
120,Brett Anderson*\anderbr04,24,OAK,35.0,6,6,11,2.83,4.55,0.11,0.18,89.2,4.12,5,0.6,,0.0,0.9,9,.593,.503,$3250000,Traded
121,Jaime Garcia*\garcija02,25,STL,121.2,20,20,58,4.29,4.19,-0.01,0.16,96.4,4.20,-2,-0.2,,-0.1,0.8,9,.489,.499,$3250000,Amateur Draft
122,Gio Gonzalez*\gonzagi01,26,WSN,199.1,32,32,69,3.12,4.21,-0.07,0.16,100.7,4.47,28,3.3,,-0.1,4.9,46,.602,.520,$3250000,Traded
123,Colby Lewis\lewisco01,32,TEX,105.0,16,16,48,4.11,4.35,-0.02,0.17,109.9,4.99,10,1.1,,-0.1,2.1,21,.570,.507,$3250000,Free Agency
124,Phil Hughes\hugheph01,26,NYY,191.1,32,32,101,4.75,4.39,-0.05,0.17,103.6,4.78,1,0.1,,-0.1,1.9,20,.502,.500,$3200000,Amateur Draft
125,Tim Stauffer\staufti01,30,SDP,5.0,1,1,4,7.20,4.55,-0.05,0.17,100.0,4.78,-1,-0.1,,0.0,-0.1,-1,.368,.499,$3200000,Amateur Draft
126,Jeff Karstens\karstje01,29,PIT,90.2,19,15,41,4.07,4.21,-0.05,0.12,96.3,4.22,1,0.1,.87,-0.1,0.8,9,.505,.501,$3100000,Traded
127,Sean Marshall*\marshse01,29,CIN,61.0,73,0,18,2.66,4.31,0.05,-0.32,104.0,4.10,9,1.0,1.42,0.1,1.6,15,.514,.506,$3100000,Traded
128,Rick Porcello\porceri01,23,DET,176.1,31,31,101,5.16,4.49,-0.24,0.17,103.9,5.10,-1,-0.1,,-0.1,1.6,17,.496,.499,$3100000,Amateur Draft
129,Wei-Yin Chen*\chenwe02,26,BAL,192.2,32,32,97,4.53,4.54,-0.12,0.17,101.3,4.90,8,0.8,,-0.1,2.6,27,.526,.505,$3072000,Amateur Free Agent
130,Chris Capuano*\capuach01,33,LAD,198.1,33,33,91,4.13,4.38,-0.03,0.17,96.3,4.41,5,0.5,,-0.1,2.1,22,.515,.503,$3000000,Free Agency
131,Kevin Correia\correke01,31,PIT,171.0,32,28,89,4.68,4.21,-0.06,0.13,94.1,4.14,-12,-1.2,.68,-0.1,0.2,4,.462,.492,$3000000,Free Agency
132,Octavio Dotel\doteloc01,38,DET,58.0,57,0,23,3.57,4.57,-0.19,-0.34,103.5,4.57,6,0.7,1.11,-0.1,1.2,12,.512,.504,$3000000,Free Agency
133,Tom Gorzelanny*\gorzeto01,29,WSN,72.0,45,1,27,3.38,4.21,-0.07,-0.29,101.0,4.04,5,0.5,1.04,-0.1,1.0,11,.511,.503,$3000000,Traded
134,Aaron Harang\haranaa01,34,LAD,179.2,31,31,85,4.26,4.40,-0.03,0.17,96.5,4.44,2,0.2,,-0.1,1.7,18,.508,.501,$3000000,Free Agency
135,LaTroy Hawkins\hawkila01,39,LAA,42.0,48,0,20,4.29,4.48,0.39,-0.33,94.0,3.54,-4,-0.4,.90,-0.1,0.0,1,.492,.498,$3000000,Free Agency
136,Roberto Hernandez\carmofa01,31,CLE,14.1,3,3,15,9.42,4.65,-0.29,0.18,84.5,4.32,-8,-0.7,,0.0,-0.5,-7,.277,.496,$3000000,Amateur Free Agent
137,Kyle Kendrick\kendrky01,27,PHI,159.1,37,25,76,4.29,4.30,0.00,0.12,101.9,4.50,2,0.3,1.21,-0.1,1.5,17,.507,.502,$3000000,Amateur Draft
138,Jason Marquis\marquja01,33,2TM,127.2,22,22,86,6.06,4.33,0.03,0.16,94.0,4.19,-27,-2.5,,-0.1,-1.4,-16,.387,.493,$3000000,Free Agency
139,Stephen Strasburg\strasst01,23,WSN,159.1,28,28,62,3.50,4.19,-0.06,0.16,100.4,4.43,15,1.7,,-0.1,3.0,29,.561,.510,$3000000,Amateur Draft
140,Ryan Vogelsong\vogelry01,34,SFG,189.2,31,31,76,3.61,4.24,-0.05,0.16,87.2,3.88,4,0.4,,-0.1,2.0,21,.514,.503,$3000000,Free Agency
141,Kerry Wood\woodke02,35,CHC,8.2,10,0,8,8.31,4.60,0.01,-0.34,99.7,4.24,-4,-0.4,1.37,-0.1,-0.4,-3,.459,.497,$3000000,Free Agency
142,Matt Harrison*\harrima01,26,TEX,213.1,32,32,82,3.46,4.48,-0.02,0.17,106.6,4.98,36,4.1,,-0.2,6.1,58,.628,.525,$2950000,Traded
143,Jeff Niemann\niemaje01,29,TBR,38.0,8,8,17,4.03,4.45,0.08,0.17,102.3,4.65,3,0.3,,0.0,0.6,7,.535,.502,$2750000,Amateur Draft
144,Clayton Richard*\richacl01,28,SDP,218.2,33,33,110,4.53,4.31,-0.06,0.16,93.3,4.23,-9,-1.0,,-0.1,0.8,10,.471,.494,$2705000,Traded
145,Randy Wells\wellsra01,29,CHC,28.2,12,4,18,5.65,4.14,0.01,-0.06,101.4,4.13,-5,-0.5,.87,0.0,-0.3,-3,.456,.497,$2705000,Rule 5 returned
