Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
63,Oliver Perez*\perezol01,28,NYM,17,11,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Free Agency,1
64,Dontrelle Willis*\willido03,28,2TM,16,8,-1,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$12000000,Traded,/1
65,Andy Pettitte*\pettian01,38,NYY,21,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$11750000,Free Agency,1
66,Bronson Arroyo\arroybr01,33,CIN,34,77,-11,0,1,0,11,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$11625000,Traded,1
67,Travis Hafner*\hafnetr01,33,CLE,118,462,17,-2,1,0,-10,5,0.7,17,23,2.4,.505,.503,2.3,-1.0,23,$11500000,Traded,*D
68,Javier Vazquez\vazquja01,33,NYY,31,5,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$11500000,Traded,1
69,Gary Matthews#\matthga02,35,NYM,36,65,-5,0,0,-2,0,-7,-0.8,2,-5,-0.6,.479,.495,-0.4,-0.2,-3,$11400000,Traded,8/97
70,Milton Bradley#\bradlmi01,32,SEA,73,278,-7,0,1,0,-4,-10,-1.0,10,0,0.0,.485,.493,0.0,-0.4,0,$11000000,Traded,7D/9
71,Prince Fielder*\fieldpr01,26,MIL,161,714,28,-7,0,-17,-9,-4,-0.6,21,17,1.5,.497,.497,3.3,-2.9,34,$11000000,Amateur Draft,*3/D
72,Jake Westbrook\westbja01,32,2TM,33,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Traded,1
73,Kerry Wood\woodke02,33,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Free Agency,1
74,David Wright\wrighda03,27,NYM,157,670,22,-2,-1,-14,3,8,0.8,21,29,2.8,.506,.505,4.2,-1.3,43,$10250000,Amateur Draft,*5/D
75,Alex Rios\riosal01,29,CHW,147,617,6,2,-1,-1,3,9,1.1,23,32,3.4,.507,.506,3.4,0.3,33,$10200000,Waivers,*8/D7
76,Carlos Pena*\penaca01,32,TBR,144,582,4,-1,3,0,-8,-2,-0.1,22,20,2.1,.499,.499,2.0,-0.8,20,$10125000,Free Agency,*3/D
77,Carl Crawford*\crawfca02,28,TBR,154,663,28,7,6,8,-6,43,4.6,24,67,7.0,.529,.527,6.1,0.3,59,$10000000,Amateur Draft,*7/D
78,Edgar Renteria\renteed01,33,SFG,72,267,-3,1,-1,-2,3,-2,-0.2,8,7,0.6,.497,.499,0.8,0.1,9,$10000000,Free Agency,6
79,Brian Roberts#\roberbr01,32,BAL,59,261,1,0,1,-1,1,3,0.3,9,12,1.2,.505,.502,1.3,0.1,13,$10000000,Amateur Draft,4
80,Nate Robertson\roberna01,32,2TM,21,35,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Conditional Deal,1
81,Ben Sheets\sheetbe01,31,OAK,20,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Free Agency,1
82,Aaron Cook\cookaa01,31,COL,28,45,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9625000,Amateur Draft,1
83,Rafael Furcal#\furcara02,32,LAD,97,428,15,6,0,4,5,29,2.9,13,42,4.2,.531,.519,3.8,0.9,38,$9500000,Free Agency,6
84,Michael Cuddyer\cuddymi01,31,MIN,157,675,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,.485,.486,2.3,-2.8,23,$9416666,Amateur Draft,395/84
85,Jose Reyes#\reyesjo01,27,NYM,133,603,1,1,1,-4,7,7,0.6,18,24,2.3,.505,.504,2.7,0.2,28,$9375000,Amateur Free Agent,*6
86,Kevin Youkilis\youklke01,31,BOS,102,435,32,3,1,6,-6,36,3.8,16,52,5.4,.536,.523,4.7,0.1,46,$9375000,Amateur Draft,3/5
87,Jonathan Papelbon\papeljo01,29,BOS,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9350000,Amateur Draft,1
88,Julio Lugo\lugoju01,34,BAL,93,264,-12,-2,1,-6,3,-17,-1.7,10,-7,-0.8,.481,.489,-0.2,-0.3,-1,$9250000,Conditional Deal,46/5D7
89,Kyle Lohse\lohseky01,31,STL,21,37,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9187500,Free Agency,1/7
90,Bobby Abreu*\abreubo01,36,LAA,154,667,16,-3,0,-12,-7,-7,-0.5,24,18,1.8,.496,.496,3.1,-1.9,30,$9000000,Free Agency,*97D
91,Adrian Beltre\beltrad01,31,BOS,154,641,29,3,-3,19,3,51,5.4,24,75,7.8,.534,.533,5.7,2.4,56,$9000000,Free Agency,*5
92,Pat Burrell\burrepa01,33,2TM,120,437,12,-1,-1,0,-5,5,0.5,14,19,1.8,.504,.505,1.8,-0.6,19,$9000000,Free Agency,7/D
93,Robinson Cano*\canoro01,27,NYY,160,696,33,1,-2,16,4,53,5.6,25,78,8.1,.534,.534,6.4,2.2,62,$9000000,Amateur Free Agent,*4/D
94,Brian Fuentes*\fuentbr01,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
95,Tim Hudson\hudsoti01,34,ATL,35,85,-9,0,0,0,12,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$9000000,Traded,1
96,Cliff Lee*\leecl02,31,2TM,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9000000,Traded,1
97,Tim Lincecum*\linceti01,26,SFG,33,83,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Amateur Draft,1
98,Randy Wolf*\wolfra02,33,MIL,36,83,-5,0,0,0,11,7,0.7,0,7,0.7,.519,.504,0.7,0.0,7,$8800276,Free Agency,1
99,Jason Bay\bayja01,31,NYM,95,401,4,2,0,3,-4,6,0.5,13,18,1.8,.506,.504,1.4,-0.1,15,$8625000,Free Agency,7
100,Bill Hall\hallbi03,30,BOS,120,382,2,1,0,1,-1,3,0.4,14,17,1.8,.502,.502,1.6,0.1,16,$8525000,Traded,74/98651
101,Chone Figgins#\figgich01,32,SEA,161,702,-11,4,-1,-10,4,-14,-1.3,25,12,1.2,.491,.491,2.2,-0.6,22,$8500000,Free Agency,*4
102,Jimmy Rollins#\rolliji01,31,PHI,88,394,-3,4,1,3,4,9,0.9,12,21,2.0,.511,.506,1.7,0.7,18,$8500000,Amateur Draft,6
103,Daisuke Matsuzaka\matsuda01,29,BOS,25,5,0,0,0,0,1,1,0.2,0,1,0.2,.506,.501,0.2,0.0,1,$8333333,Purchased,1
104,Dan Haren\harenda01,29,2TM,37,57,3,0,0,0,8,11,1.1,0,11,1.1,.530,.504,1.1,0.0,11,$8250000,Traded,1
105,Johnny Damon*\damonjo01,36,DET,145,613,6,4,3,3,-11,5,0.7,23,28,3.0,.504,.503,2.6,-0.7,25,$8000000,Free Agency,D7/8
106,Cristian Guzman#\guzmacr01,32,2TM,104,396,-14,1,0,-10,2,-20,-2.2,13,-7,-0.9,.480,.493,0.1,-0.8,3,$8000000,Traded,/46D
107,Scott Kazmir*\kazmisc01,26,LAA,28,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8000000,Traded,1
108,Jamie Moyer*\moyerja01,47,PHI,19,35,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$8000000,Free Agency,1
109,Joel Pineiro\pineijo01,31,LAA,23,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
110,Lyle Overbay*\overbly01,33,TOR,154,608,4,-1,0,7,-9,1,0.3,23,24,2.5,.501,.501,1.7,-0.1,17,$7950000,Traded,*3
111,Dan Uggla\ugglada01,30,FLA,159,674,27,2,0,-9,4,23,2.3,21,44,4.3,.515,.515,5.3,-0.6,53,$7800000,Rule 5 Draft,*4
112,Mike Cameron\camermi01,37,BOS,48,180,-1,0,0,-6,1,-6,-0.6,7,1,0.1,.487,.496,0.7,-0.5,7,$7750000,Free Agency,8/D
113,Victor Martinez#\martivi01,31,BOS,127,538,15,-1,-1,-4,6,14,1.6,20,35,3.6,.512,.509,4.0,0.3,39,$7700000,Traded,*23/D
114,Scott Rolen\rolensc01,35,CIN,133,537,16,-2,-1,10,2,24,2.5,17,41,4.1,.519,.516,3.0,1.2,31,$7666666,Traded,*5
115,Brad Hawpe*\hawpebr01,31,2TM,103,346,-5,-1,1,-5,-4,-14,-1.5,11,-3,-0.4,.486,.493,0.1,-1.0,2,$7500000,Amateur Draft,9/3
116,Trevor Hoffman\hoffmtr01,42,MIL,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1
117,Bobby Jenks\jenksbo01,29,CHW,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7500000,Waivers,1
118,Jason Marquis*\marquja01,31,WSN,17,24,-4,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
119,Brad Penny\pennybr01,32,STL,9,20,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$7500000,Free Agency,/1
120,Jayson Werth\werthja01,31,PHI,156,652,34,1,1,-5,-5,26,2.6,20,46,4.5,.517,.517,5.1,-1.2,51,$7500000,Free Agency,*98
121,Kenshin Kawakami\kawakke01,35,ATL,18,31,-4,-1,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7333666,Free Agency,1
122,Zack Greinke\greinza01,26,KCR,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7250000,Amateur Draft,1
123,Rafael Soriano\soriara01,30,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7250000,Traded,1
124,Felix Hernandez\hernafe02,24,SEA,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Amateur Free Agent,1
125,Huston Street\streehu01,26,COL,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Traded,1
126,Nick Markakis*\markani01,26,BAL,160,709,15,1,-1,-11,-7,-3,-0.2,25,22,2.3,.498,.498,3.4,-1.8,33,$7100000,Amateur Draft,*9/D
127,Carl Pavano\pavanca01,34,MIN,32,8,1,0,0,0,1,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7000000,Traded,1
128,Juan Pierre*\pierrju01,32,CHW,160,734,-17,6,4,-9,-7,-23,-2.2,25,3,0.3,.485,.485,1.1,-1.6,12,$7000000,Traded,*7D
129,Hanley Ramirez\ramirha01,26,FLA,142,619,20,3,0,-19,7,11,1.0,19,29,2.8,.508,.507,4.8,-1.3,48,$7000000,Traded,*6
130,Brandon Phillips\phillbr01,29,CIN,155,687,4,0,1,10,4,19,1.9,21,39,3.9,.513,.512,2.8,1.4,29,$6937500,Traded,*4
131,Jose Valverde\valvejo01,32,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6886052,Free Agency,1
132,Nick Swisher#\swishni01,29,NYY,150,635,24,-3,-1,-1,-7,12,1.4,24,36,3.7,.509,.508,3.8,-0.8,37,$6850000,Traded,*9D/38
133,Justin Verlander\verlaju01,27,DET,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$6850000,Amateur Draft,1
134,A.J. Pierzynski*\pierza.01,33,CHW,128,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,.493,.494,1.0,0.9,10,$6750000,Free Agency,*2
135,Billy Wagner*\wagnebi02,38,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6750000,Free Agency,1
136,Cole Hamels*\hamelco01,26,PHI,34,72,-9,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6650000,Amateur Draft,1
137,Brandon Inge\ingebr01,33,DET,144,580,-7,-4,-1,10,2,1,0.2,22,23,2.3,.501,.501,1.3,1.4,13,$6600000,Amateur Draft,*5
138,Rich Harden*\harderi01,28,TEX,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Free Agency,1
139,Brian Wilson\wilsobr01,28,SFG,70,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$6500000,Amateur Draft,1
140,Chris Young\youngch03,31,SDP,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$6375000,Traded,/1
141,Ryan Zimmerman\zimmery01,25,WSN,142,603,31,0,-1,11,2,43,4.4,19,62,6.2,.532,.528,5.1,1.4,51,$6350000,Amateur Draft,*5/D
142,Casey Blake\blakeca01,36,LAD,146,571,2,-1,-1,7,2,10,0.9,18,27,2.7,.507,.506,1.9,0.9,20,$6250000,Traded,*5/3
143,Luis Castillo#\castilu01,34,NYM,86,299,-9,1,0,1,2,-5,-0.6,9,4,0.3,.494,.497,0.2,0.2,3,$6250000,Traded,4
144,Jorge Cantu\cantujo01,28,2TM,127,515,-11,1,-2,-15,-3,-30,-3.2,17,-13,-1.6,.475,.488,0.0,-1.9,2,$6000000,Free Agency,53/D
145,Mark DeRosa\derosma01,35,SFG,26,104,-5,-2,-1,-1,-1,-9,-1.0,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,$6000000,Free Agency,7/4
146,Mike Gonzalez\gonzami02,32,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
147,Hideki Matsui*\matsuhi01,36,LAA,145,558,16,-4,0,-5,-12,-5,-0.4,21,16,1.7,.496,.497,2.1,-1.7,21,$6000000,Free Agency,*D7
148,Freddy Sanchez\sanchfr01,32,SFG,111,479,4,1,-1,-3,3,5,0.4,15,19,1.8,.504,.503,2.2,-0.1,22,$6000000,Traded,*4
149,Ervin Santana\santaer01,27,LAA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Amateur Free Agent,1
150,Miguel Tejada\tejadmi01,36,2TM,156,681,-10,-1,1,-11,4,-16,-1.6,23,7,0.6,.489,.493,1.7,-0.7,18,$6000000,Free Agency,5/D
151,Grady Sizemore*\sizemgr01,27,CLE,33,140,-8,0,1,-3,1,-9,-1.0,5,-4,-0.4,.470,.494,-0.1,-0.2,-1,$5766666,Traded,8
152,Andre Ethier*\ethiean01,28,LAD,139,585,21,0,0,-14,-5,2,0.1,18,20,1.8,.501,.501,3.3,-2.1,34,$5750000,Traded,*9/3
153,Jeff Francis*\francje01,29,COL,20,30,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Amateur Draft,1
154,Brian McCann*\mccanbr01,26,ATL,143,566,18,-6,0,-1,8,19,1.9,18,37,3.6,.514,.512,3.7,0.7,38,$5700000,Amateur Draft,*2/D
155,Jorge De La Rosa*\rosajo01,29,COL,20,44,-6,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$5600000,Free Agency,1
156,Mark Ellis\ellisma01,33,OAK,124,492,6,-2,0,8,2,14,1.6,18,32,3.4,.512,.509,2.5,1.1,24,$5500000,Traded,*4/D
157,Curtis Granderson*\grandcu01,29,NYY,136,528,4,1,3,12,3,23,2.5,20,42,4.4,.517,.515,3.1,1.6,30,$5500000,Traded,*8
158,Vladimir Guerrero\guerrvl01,35,TEX,152,643,14,-4,-1,-4,-13,-7,-0.6,24,17,1.8,.495,.495,2.2,-1.7,21,$5500000,Free Agency,*D9/7
159,Nick Johnson*\johnsni01,31,NYY,24,98,0,-1,0,-1,-2,-5,-0.5,4,-1,-0.1,.480,.497,0.0,-0.3,0,$5500000,Free Agency,D/3
160,Kazuo Matsui#\matsuka01,34,HOU,27,78,-10,0,0,0,0,-10,-1.1,2,-7,-0.8,.461,.493,-0.8,0.0,-7,$5500000,Free Agency,4
161,Fernando Rodney\rodnefe01,33,LAA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
162,Marco Scutaro\scutama01,34,BOS,150,695,-5,0,-1,0,7,1,0.3,24,25,2.6,.501,.501,2.5,0.8,25,$5500000,Free Agency,*64
163,Ryan Ludwick\ludwiry01,31,2TM,136,553,4,-3,-2,8,-5,3,0.2,17,20,1.9,.502,.502,1.0,0.3,12,$5450000,Traded,9
