k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
47,Scott Kazmir*\kazmisc01,26,LAA,150.0,28,28,103,6.18,4.56,-0.11,0.16,99.9,4.83,-24,-2.3,,-0.1,-0.8,-7,.417,.486,$8000000,Traded
48,Jamie Moyer*\moyerja01,47,PHI,111.2,19,19,64,5.16,4.41,-0.04,0.17,100.4,4.64,-7,-0.7,,-0.1,0.2,3,.463,.496,$8000000,Free Agency
49,Joel Pineiro\pineijo01,31,LAA,152.1,23,23,66,3.90,4.57,-0.11,0.17,97.3,4.71,13,1.4,,-0.1,2.9,29,.560,.508,$8000000,Free Agency
50,Trevor Hoffman\hoffmtr01,42,MIL,47.1,50,0,31,5.89,4.29,0.05,-0.32,99.1,3.88,-11,-1.1,1.17,-0.2,-0.9,-7,.478,.493,$7500000,Free Agency
51,Bobby Jenks\jenksbo01,29,CHW,52.2,55,0,28,4.78,4.48,-0.35,-0.34,104.2,4.68,-1,-0.1,1.55,-0.2,0.3,5,.498,.499,$7500000,Waivers
52,Jason Marquis\marquja01,31,WSN,58.2,13,13,47,7.21,4.35,-0.02,0.16,100.2,4.55,-18,-1.7,,0.0,-1.2,-12,.373,.490,$7500000,Free Agency
53,Brad Penny\pennybr01,32,STL,55.2,9,9,25,4.04,4.53,0.21,0.17,98.6,4.43,2,0.2,,0.0,0.7,7,.526,.501,$7500000,Free Agency
54,Kenshin Kawakami\kawakke01,35,ATL,87.1,18,16,57,5.87,4.41,0.08,0.16,97.5,4.37,-15,-1.5,.12,-0.1,-0.8,-7,.419,.491,$7333666,Free Agency
55,Zack Greinke\greinza01,26,KCR,220.0,33,33,114,4.66,4.49,-0.60,0.16,99.6,5.23,12,1.3,,-0.1,3.4,36,.540,.508,$7250000,Amateur Draft
56,Rafael Soriano\soriara01,30,TBR,62.1,64,0,14,2.02,4.43,0.29,-0.34,94.8,3.61,11,1.1,1.92,0.4,2.2,17,.517,.507,$7250000,Traded
57,Felix Hernandez\hernafe02,24,SEA,249.2,34,34,80,2.88,4.53,0.06,0.16,95.9,4.44,41,4.7,,-0.1,7.1,69,.639,.529,$7200000,Amateur Free Agent
58,Huston Street\streehu01,26,COL,47.1,44,0,21,3.99,4.46,0.17,-0.33,116.5,4.61,3,0.3,1.72,0.0,0.7,7,.508,.502,$7200000,Traded
59,Carl Pavano\pavanca01,34,MIN,221.0,32,32,95,3.87,4.43,-0.11,0.16,98.9,4.64,17,1.9,,-0.1,4.0,42,.559,.512,$7000000,Traded
60,Jose Valverde\valvejo01,32,DET,63.0,60,0,24,3.43,4.52,0.11,-0.35,101.5,4.13,4,0.5,1.27,-0.1,1.1,11,.508,.503,$6886052,Free Agency
61,Justin Verlander\verlaju01,27,DET,224.1,33,33,89,3.57,4.43,0.12,0.16,99.3,4.43,20,2.2,,-0.1,4.3,45,.566,.513,$6850000,Amateur Draft
62,Billy Wagner*\wagnebi02,38,ATL,69.1,71,0,14,1.82,4.32,0.05,-0.32,96.7,3.82,15,1.6,1.44,0.2,2.4,21,.523,.510,$6750000,Free Agency
63,Cole Hamels*\hamelco01,26,PHI,208.2,33,33,74,3.19,4.43,-0.03,0.17,100.2,4.64,33,3.7,,-0.2,5.4,51,.613,.523,$6650000,Amateur Draft
64,Rich Harden\harderi01,28,TEX,92.0,20,18,61,5.97,4.46,-0.05,0.15,103.6,4.82,-12,-1.2,1.27,-0.1,-0.3,-2,.438,.492,$6500000,Free Agency
65,Brian Wilson\wilsobr01,28,SFG,74.2,70,0,16,1.93,4.31,0.16,-0.32,102.5,3.92,16,1.8,1.89,0.6,3.0,23,.525,.511,$6500000,Amateur Draft
66,Chris Young\youngch03,31,SDP,20.0,4,4,2,0.90,4.54,0.38,0.17,92.5,4.01,7,0.8,,0.0,1.0,9,.703,.505,$6375000,Traded
67,Mike Gonzalez*\gonzami02,32,BAL,24.2,29,0,11,4.01,4.75,-0.13,-0.36,101.8,4.60,1,0.1,1.86,0.0,0.4,4,.505,.501,$6000000,Free Agency
68,Ervin Santana\santaer01,27,LAA,222.2,33,33,104,4.20,4.40,-0.10,0.16,98.6,4.60,8,0.9,,-0.1,3.0,33,.526,.505,$6000000,Amateur Free Agent
69,Jeff Francis*\francje01,29,COL,104.1,20,19,61,5.26,4.32,0.21,0.15,115.3,4.92,-4,-0.5,.16,-0.1,0.4,5,.478,.497,$5750000,Amateur Draft
70,Jorge De La Rosa*\rosajo01,29,COL,121.2,20,20,62,4.59,4.36,0.17,0.16,115.8,5.04,6,0.6,,-0.1,1.6,16,.531,.504,$5600000,Free Agency
71,Fernando Rodney\rodnefe01,33,LAA,68.0,72,0,33,4.37,4.45,-0.10,-0.34,97.3,4.09,-3,-0.3,1.43,-0.2,0.2,5,.496,.498,$5500000,Free Agency
72,Scot Shields\shielsc01,34,LAA,46.0,43,1,31,6.07,4.52,-0.10,-0.33,99.4,4.27,-10,-1.0,.44,0.2,-0.3,-4,.477,.494,$5350000,Amateur Draft
73,Roberto Hernandez\carmofa01,29,CLE,210.1,33,33,98,4.19,4.56,-0.11,0.16,92.1,4.46,5,0.5,,-0.1,2.5,28,.515,.503,$5087500,Amateur Free Agent
74,Vicente Padilla\padilvi01,32,LAD,95.0,16,16,46,4.36,4.48,-0.37,0.17,94.5,4.74,4,0.4,,-0.1,1.1,12,.525,.502,$5025000,Free Agency
75,Scott Linebrink\linebsc01,33,CHW,57.1,52,0,31,4.87,4.57,-0.38,-0.35,104.9,4.83,-1,-0.1,.54,-0.1,0.4,6,.499,.500,$5000000,Free Agency
76,Paul Maholm*\maholpa01,28,PIT,185.1,32,32,119,5.78,4.46,-0.55,0.17,102.5,5.31,-10,-1.1,,-0.1,0.4,6,.467,.493,$5000000,Amateur Draft
77,Wandy Rodriguez*\rodriwa01,31,HOU,195.0,32,32,95,4.38,4.51,-0.17,0.17,97.9,4.75,7,0.8,,-0.1,2.3,24,.524,.505,$5000000,Amateur Free Agent
78,Koji Uehara\ueharko01,35,BAL,44.0,43,0,15,3.07,4.72,-0.13,-0.36,102.8,4.62,7,0.8,1.58,0.1,1.4,12,.518,.505,$5000000,Free Agency
79,Adam Wainwright\wainwad01,28,STL,230.1,33,33,68,2.66,4.37,0.18,0.17,96.8,4.22,39,4.5,,-0.2,6.3,59,.637,.528,$4837500,Traded
80,Ryan Madson\madsory01,29,PHI,53.0,55,0,16,2.72,4.35,-0.03,-0.33,98.8,4.01,7,0.8,1.37,0.0,1.3,12,.515,.505,$4833333,Amateur Draft
81,Jon Garland\garlajo01,30,SDP,200.0,33,33,86,3.87,4.35,0.41,0.16,92.4,3.78,-3,-0.3,,-0.1,1.3,15,.492,.498,$4700000,Free Agency
82,Edwin Jackson\jacksed01,26,2TM,209.1,32,32,111,4.77,4.46,-0.03,0.17,104.6,4.87,1,0.3,,-0.1,2.0,21,.508,.499,$4600000,Traded
83,Matt Cain\cainma01,25,SFG,223.1,33,33,84,3.39,4.37,0.19,0.17,101.3,4.41,25,2.8,,-0.2,4.5,44,.584,.517,$4583333,Amateur Draft
84,Kyle Farnsworth\farnsky01,34,2TM,64.2,60,0,25,3.48,4.45,-0.38,-0.34,100.6,4.53,7,0.8,.92,-0.1,1.3,14,.513,.503,$4500000,Traded
85,David Riske\riskeda01,33,MIL,23.1,23,0,14,5.40,4.32,0.05,-0.32,100.5,3.96,-4,-0.4,.20,0.1,-0.1,-2,.483,.498,$4500000,Free Agency
86,George Sherrill*\sherrge01,33,LAD,36.1,65,0,28,6.94,4.65,-0.46,-0.35,95.2,4.53,-10,-1.0,1.15,-0.2,-0.9,-7,.484,.494,$4500000,Traded
87,Ian Snell\snellia01,28,SEA,46.1,12,8,36,6.99,4.42,0.08,0.04,97.4,4.27,-14,-1.4,.32,0.1,-0.8,-9,.387,.492,$4450000,Traded
88,Zach Duke*\dukeza01,27,PIT,159.0,29,29,115,6.51,4.47,-0.56,0.17,100.8,5.25,-23,-2.3,,-0.1,-1.0,-9,.422,.486,$4300000,Amateur Draft
89,Jered Weaver\weaveje02,27,LAA,224.1,34,34,83,3.33,4.38,-0.09,0.16,98.8,4.57,29,3.2,,-0.1,5.4,54,.595,.520,$4265000,Amateur Draft
90,Doug Davis*\davisdo02,34,MIL,38.1,8,8,36,8.45,4.25,0.06,0.16,96.0,4.18,-18,-1.6,,0.0,-1.3,-15,.303,.490,$4250000,Free Agency
91,Brandon Lyon\lyonbr01,30,HOU,78.0,79,0,28,3.23,4.48,-0.18,-0.33,96.1,4.15,8,0.8,1.53,0.0,1.5,14,.511,.505,$4250000,Free Agency
92,J.C. Romero*\romerj.01,34,PHI,36.2,60,0,17,4.17,4.72,-0.04,-0.35,101.2,4.46,1,0.1,1.01,-0.1,0.3,4,.502,.501,$4250000,Free Agency
93,Dave Bush\bushda01,30,MIL,174.1,32,31,108,5.58,4.24,0.06,0.16,96.5,4.19,-28,-2.7,4.52,-0.1,-1.3,-13,.416,.483,$4215000,Traded
94,Chad Qualls\quallch01,31,2TM,59.0,70,0,56,8.54,4.57,0.24,-0.34,102.5,4.08,-30,-3.0,1.27,-0.4,-2.9,-24,.457,.490,$4185000,Traded
95,Jeremy Affeldt*\affelje01,31,SFG,50.0,53,0,25,4.50,4.50,0.20,-0.34,101.3,4.02,-3,-0.3,1.34,-0.2,0.0,1,.494,.498,$4000000,Free Agency
96,Heath Bell\bellhe01,32,SDP,70.0,67,0,17,2.19,4.31,0.34,-0.32,93.4,3.41,9,1.0,1.88,0.3,1.9,15,.515,.506,$4000000,Traded
97,Jonathan Broxton\broxtjo01,26,LAD,62.1,64,0,30,4.33,4.42,-0.35,-0.33,95.5,4.24,-1,-0.1,1.63,-0.2,0.3,5,.499,.499,$4000000,Amateur Draft
98,Scott Downs*\downssc01,34,TOR,61.1,67,0,19,2.79,4.59,-0.01,-0.35,100.0,4.24,9,1.0,1.47,0.1,1.8,16,.515,.506,$4000000,Free Agency
99,Damaso Marte*\marteda01,35,NYY,17.2,30,0,8,4.08,4.68,0.27,-0.36,103.7,4.20,0,0.0,1.19,0.0,0.2,2,.500,.500,$4000000,Traded
100,Chad Billingsley\billich01,25,LAD,191.2,31,31,82,3.85,4.41,-0.38,0.17,95.7,4.74,18,2.0,,-0.1,3.5,35,.565,.513,$3850000,Amateur Draft
101,Ricky Nolasco\nolasri01,27,FLA,157.2,26,26,82,4.68,4.37,-0.14,0.17,104.4,4.88,3,0.3,,-0.1,1.6,17,.512,.502,$3800000,Traded
102,Rafael Betancourt\betanra01,35,COL,62.1,72,0,25,3.61,4.41,0.15,-0.33,115.1,4.52,6,0.7,1.50,0.0,1.2,11,.509,.504,$3775000,Traded
103,Josh Johnson\johnsjo09,26,FLA,183.2,28,28,51,2.50,4.48,-0.12,0.17,102.7,4.90,48,5.8,,-0.1,7.2,64,.706,.536,$3750000,Amateur Draft
104,Jon Lester*\lestejo01,26,BOS,208.0,32,32,81,3.50,4.54,0.14,0.16,105.2,4.80,28,3.2,,-0.1,5.2,51,.599,.520,$3750000,Amateur Draft
105,Joe Saunders*\saundjo01,29,2TM,203.1,33,33,120,5.31,4.37,0.00,0.16,101.6,4.60,-17,-1.7,,-0.1,0.1,3,.447,.494,$3700000,Traded
106,Kevin Correia\correke01,29,SDP,145.0,28,26,89,5.52,4.32,0.43,0.15,91.2,3.68,-30,-2.9,.29,-0.1,-1.8,-18,.396,.482,$3600000,Free Agency
107,Matt Capps\cappsma01,26,2TM,73.0,74,0,27,3.33,4.45,-0.05,-0.34,99.1,4.12,6,0.6,1.63,0.0,1.4,13,.509,.502,$3500000,Traded
108,Tim Wakefield\wakefti01,43,BOS,140.0,32,19,92,5.91,4.54,0.19,0.07,105.6,4.67,-21,-2.0,.40,0.0,-0.6,-5,.436,.487,$3500000,Free Agency
109,Dan Wheeler\wheelda01,32,TBR,48.1,64,0,20,3.72,4.49,0.30,-0.34,95.4,3.67,-1,-0.1,1.04,-0.1,0.3,5,.499,.500,$3500000,Traded
110,John Danks*\danksjo01,25,CHW,213.0,32,32,93,3.93,4.48,-0.37,0.16,105.2,5.28,30,3.4,,-0.1,5.5,54,.606,.521,$3450000,Traded
111,Matt Garza\garzama01,26,TBR,204.2,33,32,94,4.13,4.38,0.34,0.16,96.6,4.06,-3,-0.3,.90,-0.1,1.7,19,.490,.498,$3350000,Traded
112,John Maine\mainejo01,29,NYM,39.2,9,9,29,6.58,4.50,0.16,0.17,100.2,4.52,-9,-0.9,,0.0,-0.6,-6,.401,.494,$3300000,Traded
113,Frank Francisco\francfr01,30,TEX,52.2,56,0,23,3.93,4.40,-0.04,-0.34,104.4,4.29,2,0.2,1.30,-0.1,0.7,8,.503,.501,$3265000,Free Agency
114,Juan Cruz\cruzju02,31,KCR,5.1,5,0,2,3.38,4.76,-0.62,-0.36,101.7,5.10,1,0.1,1.42,0.0,0.2,2,.521,.501,$3250000,Free Agency
115,Octavio Dotel\doteloc01,36,3TM,64.0,68,0,32,4.50,4.50,-0.33,-0.34,101.7,4.56,0,0.0,1.40,-0.1,0.5,6,.500,.500,$3250000,Traded
116,LaTroy Hawkins\hawkila01,37,MIL,16.0,18,0,15,8.44,4.18,0.05,-0.31,99.6,3.80,-8,-0.8,1.03,-0.1,-0.8,-7,.453,.495,$3250000,Free Agency
117,Takashi Saito\saitota01,40,ATL,54.0,56,0,20,3.33,4.32,0.06,-0.32,97.6,3.85,3,0.3,1.11,-0.1,0.7,8,.506,.502,$3200000,Free Agency
118,Matt Guerrier\guerrma02,31,MIN,71.0,74,0,28,3.55,4.45,-0.10,-0.34,99.9,4.20,5,0.5,1.39,-0.1,1.2,12,.507,.503,$3150000,Waivers
119,Brett Myers\myersbr01,29,HOU,223.2,33,33,88,3.54,4.43,-0.18,0.17,96.4,4.60,26,2.9,,-0.2,4.6,45,.587,.518,$3100000,Free Agency
120,C.J. Wilson*\wilsocj01,29,TEX,204.0,33,33,83,3.66,4.30,-0.05,0.16,104.4,4.70,22,2.4,,-0.1,4.4,45,.574,.515,$3100000,Amateur Draft
121,Ryan Franklin\frankry01,37,STL,65.0,59,0,25,3.46,4.41,0.20,-0.33,98.7,3.83,2,0.3,1.51,-0.1,0.7,8,.504,.502,$3050000,Free Agency
122,Scott Baker\bakersc02,28,MIN,170.1,29,29,87,4.60,4.43,-0.10,0.16,100.3,4.71,1,0.1,,-0.1,1.7,20,.503,.500,$3000000,Amateur Draft
123,Joe Blanton\blantjo01,29,PHI,175.2,29,28,104,5.33,4.38,-0.04,0.16,100.8,4.62,-14,-1.5,.34,-0.1,-0.1,1,.450,.491,$3000000,Traded
124,Jeremy Guthrie\guthrje01,31,BAL,209.1,32,32,93,4.00,4.65,-0.17,0.17,103.0,5.13,25,2.7,,-0.1,4.8,48,.586,.517,$3000000,Waivers
125,Brian Moehler\moehlbr01,38,HOU,56.2,20,8,32,5.08,4.54,-0.20,0.01,99.0,4.69,-3,-0.3,.25,0.0,0.2,2,.486,.498,$3000000,Free Agency
126,Darren Oliver*\oliveda02,39,TEX,61.2,64,0,20,2.92,4.40,-0.04,-0.34,102.9,4.22,8,0.9,1.29,0.0,1.5,15,.514,.506,$3000000,Free Agency
127,J.J. Putz\putzjj01,33,CHW,54.0,60,0,18,3.00,4.56,-0.32,-0.35,105.8,4.79,10,1.1,1.37,0.1,1.7,16,.518,.507,$3000000,Free Agency
128,Jeff Samardzija\samarje01,25,CHC,19.1,7,3,22,10.24,4.64,-0.30,0.09,106.1,5.34,-11,-1.0,.62,0.0,-0.8,-9,.360,.494,$3000000,Amateur Draft
129,Joakim Soria\soriajo01,26,KCR,65.2,66,0,13,1.78,4.52,-0.54,-0.35,100.4,4.74,21,2.3,1.77,0.7,3.7,28,.534,.514,$3000000,Rule 5 Draft
130,Pedro Feliciano*\felicpe01,33,NYM,62.2,92,0,24,3.45,4.64,0.15,-0.35,97.6,4.04,4,0.4,1.27,-0.1,0.9,9,.505,.503,$2900000,Free Agency
131,Jon Rauch\rauchjo01,31,MIN,57.2,59,0,20,3.12,4.47,-0.10,-0.34,100.1,4.23,7,0.7,1.34,0.0,1.3,13,.512,.504,$2900000,Traded
132,David Aardsma\aardsda01,28,SEA,49.2,53,0,19,3.44,4.51,0.05,-0.34,92.9,3.82,2,0.2,2.01,0.0,0.7,7,.503,.501,$2750000,Traded
133,Manny Corpas\corpama01,27,COL,62.1,56,0,33,4.76,4.46,0.20,-0.33,113.5,4.45,-2,-0.3,1.29,-0.2,0.1,3,.495,.498,$2750000,Amateur Free Agent
134,Gavin Floyd\floydga01,27,CHW,187.1,31,31,92,4.42,4.40,-0.39,0.16,106.0,5.24,16,1.7,,-0.1,3.5,36,.555,.510,$2750000,Traded
135,Hideki Okajima*\okajihi01,34,BOS,46.0,56,0,24,4.70,4.58,0.19,-0.35,105.6,4.26,-3,-0.3,1.30,-0.1,0.1,3,.495,.498,$2750000,Free Agency
136,John Grabow*\grabojo02,31,CHC,25.2,28,0,24,8.42,4.38,-0.30,-0.33,107.2,4.67,-11,-1.1,.92,0.0,-0.9,-9,.461,.493,$2700000,Traded
137,Jason Frasor\frasoja01,32,TOR,63.2,69,0,30,4.24,4.67,-0.01,-0.36,101.9,4.40,1,0.1,1.19,-0.1,0.6,8,.501,.500,$2650000,Free Agency
138,Danys Baez\baezda01,32,PHI,47.2,51,0,31,5.85,4.40,-0.04,-0.33,102.0,4.19,-9,-0.9,.69,0.0,-0.5,-5,.482,.494,$2500000,Free Agency
139,Mike Lincoln\lincomi01,35,CIN,19.2,19,0,16,7.32,4.46,0.23,-0.33,98.6,3.85,-8,-0.8,.84,0.0,-0.6,-6,.459,.495,$2500000,Free Agency
140,James Shields\shielja02,28,TBR,203.1,34,33,128,5.67,4.49,0.35,0.16,96.6,4.15,-36,-3.4,2.26,-0.1,-1.5,-13,.399,.479,$2500000,Amateur Draft
141,Scott Feldman\feldmsc01,27,TEX,141.1,29,22,98,6.24,4.25,-0.06,0.11,104.0,4.60,-27,-2.6,.75,-0.1,-1.2,-11,.410,.484,$2425000,Amateur Draft
142,Brian Bannister\bannibr01,29,KCR,127.2,24,23,92,6.49,4.56,-0.69,0.16,101.3,5.48,-15,-1.5,.01,-0.1,-0.3,-1,.437,.491,$2300000,Traded
143,Matt Thornton*\thornma01,33,CHW,60.2,61,0,18,2.67,4.47,-0.28,-0.34,104.1,4.58,12,1.3,1.62,0.3,2.2,19,.522,.508,$2250000,Traded
144,Michael Wuertz\wuertmi01,31,OAK,39.2,48,0,21,4.76,4.66,0.32,-0.36,101.6,4.04,-3,-0.4,1.34,-0.2,-0.1,1,.492,.498,$2200000,Traded
145,Aaron Heilman\heilmaa01,31,ARI,72.0,70,0,37,4.63,4.41,0.16,-0.33,104.5,4.10,-4,-0.5,1.32,-0.3,-0.1,2,.493,.497,$2150000,Traded
