k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
16,Max Scherzer\scherma01,30,WSN,228.2,33,33,74,2.91,4.22,-0.09,0.17,102.9,4.61,44,5.3,,-0.2,7.1,62,.660,.533,$17142000,Free Agency
17,Anibal Sanchez\sanchan01,31,DET,157.0,25,25,89,5.10,4.41,0.02,0.17,96.9,4.43,-13,-1.4,,-0.1,0.1,3,.445,.492,$16800000,Traded
18,Jordan Zimmermann\zimmejo02,29,WSN,201.2,33,33,89,3.97,4.23,-0.11,0.17,103.4,4.66,16,1.8,,-0.2,3.5,32,.556,.511,$16500000,Amateur Draft
19,John Danks*\danksjo01,30,CHW,177.2,30,30,104,5.27,4.39,-0.08,0.17,97.9,4.54,-16,-1.7,,-0.1,0.0,2,.445,.490,$15750000,Traded
20,Yovani Gallardo\gallayo01,29,TEX,184.1,33,33,76,3.71,4.50,0.01,0.18,103.9,4.85,21,2.4,,-0.1,4.1,41,.574,.515,$14000000,Traded
21,Ervin Santana\santaer01,32,MIN,108.0,17,17,50,4.17,4.43,-0.07,0.17,101.2,4.73,6,0.6,,-0.1,1.6,17,.537,.504,$13500000,Free Agency
22,Edwin Jackson\jacksed01,31,2TM,55.2,47,0,25,4.04,4.26,0.01,-0.31,98.5,3.88,-1,-0.1,.86,-0.1,0.3,4,.498,.500,$13000000,Free Agency
23,Scott Kazmir*\kazmisc01,31,2TM,183.0,31,31,77,3.79,4.35,0.04,0.17,101.1,4.52,13,1.6,,-0.1,3.3,32,.552,.506,$13000000,Traded
24,Jonathan Papelbon\papeljo01,34,2TM,63.1,59,0,22,3.13,4.12,-0.26,-0.30,103.3,4.21,8,0.9,1.24,-0.1,1.4,13,.515,.504,$13000000,Free Agency
25,Jorge De La Rosa*\rosajo01,34,COL,149.0,26,26,73,4.41,4.30,-0.11,0.17,114.2,5.24,14,1.6,,-0.1,2.8,26,.562,.510,$12500000,Free Agency
26,Matt Garza\garzama01,31,MIL,148.2,26,25,102,6.17,4.08,-0.02,0.15,102.9,4.38,-29,-2.9,2.28,-0.2,-1.7,-17,.390,.482,$12500000,Free Agency
27,Brandon McCarthy\mccarbr01,31,LAD,23.0,4,4,15,5.87,4.24,0.02,0.17,89.1,3.91,-5,-0.5,,0.0,-0.3,-3,.380,.497,$12500000,Free Agency
28,Rick Porcello\porceri01,26,BOS,172.0,28,28,103,5.39,4.48,-0.04,0.17,106.3,5.00,-9,-1.0,,-0.1,0.6,9,.466,.494,$12500000,Traded
29,Ubaldo Jimenez\jimenub01,31,BAL,184.0,32,32,89,4.35,4.52,0.01,0.18,103.4,4.84,8,0.9,,-0.1,2.6,27,.528,.505,$12250000,Free Agency
30,Clay Buchholz\buchhcl01,30,BOS,113.1,18,18,48,3.81,4.55,-0.04,0.18,106.1,5.06,15,1.7,,-0.1,2.7,26,.593,.510,$12000000,Amateur Draft
31,Trevor Cahill\cahiltr01,27,2TM,43.1,26,3,27,5.61,4.10,-0.07,-0.17,96.8,3.87,-8,-0.8,.69,0.1,-0.3,-5,.469,.497,$12000000,Traded
32,R.A. Dickey\dicker.01,40,TOR,214.1,33,33,97,4.07,4.32,0.10,0.17,98.1,4.30,3,0.4,,-0.1,2.3,26,.511,.502,$12000000,Traded
33,Tim Hudson\hudsoti01,39,SFG,123.2,24,22,62,4.51,4.16,0.19,0.16,97.1,4.00,-7,-0.7,.27,-0.1,0.3,3,.471,.496,$12000000,Free Agency
34,Adam LaRoche*\larocad01,35,CHW,1.0,1,0,0,0.00,4.81,-0.05,-0.35,94.0,4.24,0,0.1,.00,0.0,0.0,1,.551,.500,$12000000,Free Agency
35,Ricky Nolasco\nolasri01,32,MIN,37.1,9,8,31,7.47,4.29,-0.08,0.14,102.2,4.61,-12,-1.2,.01,0.0,-0.8,-8,.371,.493,$12000000,Free Agency
36,Francisco Liriano*\liriafr01,31,PIT,186.2,31,31,75,3.62,4.15,0.12,0.17,97.8,4.10,11,1.2,,-0.1,2.7,26,.539,.507,$11666666,Free Agency
37,Doug Fister\fistedo01,31,WSN,103.0,25,15,56,4.89,4.12,-0.13,0.09,100.9,4.37,-6,-0.6,1.07,-0.1,0.2,3,.476,.496,$11400000,Traded
38,Bartolo Colon\colonba01,42,NYM,194.2,33,31,94,4.35,4.10,-0.02,0.16,94.8,4.06,-5,-0.6,.72,-0.1,1.0,10,.482,.496,$11000000,Free Agency
39,Gio Gonzalez*\gonzagi01,29,WSN,175.2,31,31,79,4.05,4.26,-0.11,0.17,101.8,4.62,12,1.3,,-0.1,2.8,26,.543,.508,$11000000,Traded
40,Kyle Lohse\lohseky01,36,MIL,152.1,37,22,99,5.85,4.16,-0.02,0.08,101.2,4.31,-25,-2.6,.64,-0.1,-1.3,-13,.430,.484,$11000000,Free Agency
41,Brett Anderson*\anderbr04,27,LAD,180.1,31,31,82,4.09,4.10,0.03,0.16,96.6,4.09,1,0.1,,-0.1,1.5,15,.503,.500,$10000000,Free Agency
42,Homer Bailey\baileho02,29,CIN,11.1,2,2,7,5.56,3.96,-0.03,0.16,102.0,4.23,-2,-0.2,,0.0,-0.1,-1,.418,.499,$10000000,Amateur Draft
43,Johnny Cueto\cuetojo01,29,2TM,212.0,32,32,87,3.69,4.24,0.09,0.17,102.8,4.44,17,2.1,,-0.1,3.9,36,.566,.508,$10000000,Amateur Free Agent
44,Scott Feldman\feldmsc01,32,HOU,108.1,18,18,49,4.07,4.47,0.14,0.17,98.9,4.46,4,0.4,,-0.1,1.4,15,.521,.502,$10000000,Free Agency
45,Dan Haren\harenda01,34,2TM,187.1,32,32,79,3.80,4.18,0.18,0.17,97.7,4.07,6,0.7,,-0.1,2.2,21,.523,.503,$10000000,Traded
46,Joe Nathan\nathajo01,40,DET,0.1,1,0,0,0.00,4.10,0.00,-0.30,96.0,3.65,0,0.0,.41,0.0,0.0,0,.514,.500,$10000000,Free Agency
47,Alexei Ramirez\ramiral03,33,CHW,1.0,1,0,0,0.00,4.28,-0.09,-0.32,94.0,3.81,0,0.0,.00,0.0,0.0,1,.546,.500,$10000000,Amateur Free Agent
48,David Robertson\roberda08,30,CHW,63.1,60,0,27,3.84,4.33,-0.05,-0.32,97.0,3.95,0,0.0,1.78,-0.1,0.5,7,.500,.500,$10000000,Free Agency
49,James Shields\shielja02,33,SDP,202.1,33,33,93,4.14,4.17,-0.09,0.17,94.7,4.19,2,0.2,,-0.2,1.9,18,.507,.501,$10000000,Free Agency
50,Ian Kennedy\kenneia01,30,SDP,168.1,30,30,95,5.08,4.15,-0.09,0.17,94.0,4.15,-17,-1.7,,-0.1,-0.4,-3,.442,.489,$9850000,Traded
51,Jeff Samardzija\samarje01,30,CHW,214.0,32,32,122,5.13,4.37,-0.07,0.17,98.0,4.52,-17,-1.7,,-0.1,0.2,6,.446,.489,$9800000,Traded
52,Mike Leake\leakemi01,27,2TM,192.0,30,30,80,3.75,4.14,0.04,0.16,99.9,4.26,12,1.3,,-0.1,2.9,27,.544,.505,$9775000,Amateur Draft
53,Justin Masterson\masteju01,30,BOS,59.1,18,9,38,5.76,4.31,-0.04,0.04,107.6,4.73,-7,-0.8,1.02,-0.1,-0.2,-1,.457,.495,$9500000,Free Agency
54,Mat Latos\latosma01,27,3TM,116.1,24,21,67,5.18,4.26,0.17,0.15,95.8,4.06,-14,-1.4,.92,-0.1,-0.5,-5,.441,.496,$9400000,Free Agency
55,Jaime Garcia*\garcija02,28,STL,129.2,20,20,37,2.57,4.16,0.11,0.17,100.0,4.22,24,2.9,,-0.1,3.9,35,.645,.518,$9250000,Amateur Draft
56,Phil Hughes\hugheph01,29,MIN,155.1,27,25,76,4.40,4.29,-0.08,0.16,103.9,4.70,4,0.4,.15,-0.1,1.8,20,.514,.502,$9200000,Free Agency
57,Jonathan Broxton\broxtjo01,31,2TM,60.1,66,0,32,4.77,4.11,0.03,-0.30,101.2,3.83,-6,-0.6,1.06,-0.1,-0.2,-1,.490,.497,$9000000,Traded
58,Jeremy Guthrie\guthrje01,36,KCR,148.1,30,24,101,6.13,4.21,0.28,0.11,103.6,4.18,-34,-3.3,.30,0.0,-1.8,-18,.391,.480,$9000000,Traded
59,Jason Hammel\hammeja01,32,CHC,170.2,31,31,79,4.17,4.18,0.09,0.17,101.5,4.31,3,0.4,,-0.1,1.8,17,.512,.502,$9000000,Free Agency
60,Craig Kimbrel\kimbrcr01,27,SDP,59.1,61,0,19,2.88,4.13,-0.07,-0.30,94.4,3.68,5,0.6,1.96,0.1,1.3,10,.510,.504,$9000000,Traded
61,Andrew Miller*\millean01,30,NYY,61.2,60,0,16,2.34,4.41,-0.16,-0.32,99.1,4.21,12,1.3,1.62,0.3,2.2,19,.522,.508,$9000000,Free Agency
62,Jake Peavy\peavyja01,34,SFG,110.2,19,19,45,3.66,4.23,0.18,0.17,96.0,4.05,5,0.6,,-0.1,1.5,14,.531,.504,$9000000,Traded
63,Koji Uehara\ueharko01,40,BOS,40.1,43,0,14,3.12,4.58,-0.04,-0.34,107.7,4.60,6,0.7,1.83,0.2,1.3,10,.516,.504,$9000000,Free Agency
64,Bud Norris\norribu01,30,2TM,83.0,38,11,68,7.37,4.42,-0.01,0.01,101.7,4.53,-27,-2.6,.86,0.0,-1.8,-19,.431,.492,$8800000,Traded
65,A.J. Burnett\burnea.01,38,PIT,164.0,26,26,64,3.51,4.14,0.14,0.16,99.6,4.14,12,1.4,,-0.1,2.7,25,.553,.508,$8500000,Free Agency
66,Jason Vargas*\vargaja01,32,KCR,43.0,9,9,20,4.19,4.14,0.26,0.16,103.2,4.17,-1,-0.1,,0.0,0.3,4,.494,.500,$8500000,Free Agency
67,Tyler Clippard\clippty01,30,2TM,71.0,69,0,25,3.17,4.22,-0.02,-0.31,98.1,3.86,5,0.6,1.50,0.0,1.3,12,.508,.502,$8300001,Traded
68,Greg Holland\hollagr01,29,KCR,44.2,48,0,20,4.03,4.37,0.21,-0.32,103.4,3.97,-1,-0.1,1.73,-0.1,0.2,4,.498,.499,$8250000,Amateur Draft
69,Aroldis Chapman*\chapmar01,27,CIN,66.1,65,0,13,1.76,4.11,-0.02,-0.30,101.0,3.87,16,1.7,1.59,0.4,2.7,21,.527,.511,$8050000,Amateur Free Agent
70,Joaquin Benoit\benoijo01,37,SDP,65.1,67,0,17,2.34,4.15,-0.08,-0.30,94.6,3.72,10,1.1,1.49,0.1,1.8,15,.517,.507,$8000000,Free Agency
71,Charlie Morton\mortoch02,31,PIT,129.0,23,23,77,5.37,4.13,0.15,0.16,98.9,4.10,-18,-1.8,,-0.1,-0.8,-7,.422,.489,$8000000,Traded
72,Edinson Volquez\volqued01,31,KCR,200.1,34,33,89,4.00,4.28,0.24,0.16,103.9,4.36,6,0.6,.74,-0.1,2.5,27,.519,.504,$7500000,Free Agency
73,Kenley Jansen\janseke01,27,LAD,52.1,54,0,14,2.41,4.22,0.02,-0.31,94.4,3.68,8,0.8,1.59,0.1,1.4,12,.516,.505,$7425000,Amateur Free Agent
74,Derek Holland*\hollade01,28,TEX,58.2,10,10,32,4.91,4.62,0.01,0.18,103.5,4.96,0,0.0,,0.0,0.5,6,.497,.500,$7400000,Amateur Draft
75,Stephen Strasburg\strasst01,26,WSN,127.1,23,23,56,3.96,4.13,-0.10,0.16,104.1,4.57,9,1.0,,-0.1,2.1,19,.545,.506,$7400000,Amateur Draft
76,Wade Davis\daviswa01,29,KCR,67.1,69,0,8,1.07,4.29,0.18,-0.32,103.4,3.92,21,2.3,1.54,0.5,3.4,28,.533,.514,$7000000,Traded
77,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,20,20,53,3.68,4.38,-0.35,0.17,92.7,4.54,11,1.2,,-0.1,2.4,25,.562,.508,$7000000,Free Agency
78,Lance Lynn\lynnla01,28,STL,175.1,31,31,66,3.39,4.19,0.11,0.17,101.0,4.29,18,2.1,,-0.1,3.5,32,.567,.513,$7000000,Amateur Draft
79,Jon Niese*\niesejo01,28,NYM,176.2,33,29,93,4.74,4.16,-0.02,0.16,95.1,4.12,-11,-1.2,1.02,-0.1,0.2,3,.464,.493,$7000000,Amateur Draft
80,Fernando Rodney\rodnefe01,38,2TM,62.2,68,0,36,5.17,4.35,-0.28,-0.32,96.7,4.16,-7,-0.8,1.47,-0.4,-0.5,-1,.488,.496,$7000000,Traded
81,Joakim Soria\soriajo01,31,2TM,67.2,72,0,20,2.66,4.20,0.06,-0.31,100.3,3.85,9,0.9,1.64,0.1,1.7,15,.513,.503,$7000000,Traded
82,Huston Street\streehu01,31,LAA,62.1,62,0,22,3.18,4.39,0.08,-0.32,92.3,3.68,3,0.3,1.89,0.0,0.9,9,.505,.502,$7000000,Traded
83,Madison Bumgarner*\bumgama01,25,SFG,218.1,32,32,73,3.01,4.24,0.16,0.17,95.8,4.07,27,3.1,,-0.2,4.8,44,.597,.519,$6750000,Amateur Draft
84,J.A. Happ*\happja01,32,2TM,172.0,32,31,71,3.72,4.19,-0.20,0.16,96.6,4.38,12,1.5,.60,-0.1,3.0,28,.546,.502,$6700000,Traded
85,Steve Cishek\cishest01,29,2TM,55.1,59,0,26,4.23,4.15,0.17,-0.30,99.0,3.64,-3,-0.4,1.12,-0.3,-0.1,1,.494,.499,$6650000,Amateur Draft
86,Jeremy Affeldt*\affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.21,-0.33,98.1,3.87,-9,-0.9,1.27,-0.2,-0.8,-6,.482,.494,$6000000,Free Agency
87,Luke Gregerson\gregelu01,31,HOU,61.0,64,0,24,3.54,4.41,0.11,-0.32,99.2,3.94,2,0.2,1.51,-0.1,0.8,9,.504,.501,$6000000,Free Agency
88,Sergio Romo\romose01,32,SFG,57.1,70,0,20,3.14,4.19,0.15,-0.31,96.4,3.61,3,0.4,1.53,-0.1,0.8,8,.505,.502,$6000000,Free Agency
89,Chris Sale*\salech01,26,CHW,208.2,31,31,88,3.80,4.26,-0.06,0.17,98.7,4.42,12,1.4,,-0.1,3.3,34,.544,.508,$6000000,Amateur Draft
90,Drew Storen\storedr01,27,WSN,55.0,58,0,23,3.76,4.23,-0.09,-0.31,103.7,4.16,3,0.3,1.55,-0.1,0.7,7,.505,.502,$5700000,Amateur Draft
91,Travis Wood*\woodtr01,28,CHC,100.2,54,9,48,4.29,4.10,0.09,-0.10,102.2,4.00,-3,-0.3,.89,-0.2,0.4,5,.494,.498,$5686000,Traded
92,Alfredo Simon\simonal01,34,DET,187.0,31,31,112,5.39,4.25,0.02,0.17,98.6,4.33,-24,-2.4,,-0.1,-0.7,-4,.423,.485,$5550000,Traded
93,Kyle Kendrick\kendrky01,30,COL,142.1,27,27,102,6.45,4.37,-0.14,0.17,115.2,5.39,-16,-1.7,,-0.1,-0.5,-5,.438,.490,$5500000,Free Agency
94,Boone Logan*\loganbo02,30,COL,35.1,60,0,17,4.33,4.44,-0.11,-0.32,119.8,5.07,3,0.3,1.27,0.0,0.6,6,.506,.502,$5500000,Free Agency
95,Pat Neshek\neshepa01,34,HOU,54.2,66,0,25,4.12,4.46,0.12,-0.33,100.9,4.05,-1,-0.1,1.42,-0.2,0.3,5,.498,.499,$5500000,Free Agency
96,Eric O'Flaherty*\oflaher01,30,2TM,30.0,41,0,30,9.00,4.40,-0.02,-0.32,98.8,4.06,-17,-1.7,.80,0.2,-1.3,-14,.458,.495,$5500000,Traded
97,Mike Pelfrey\pelfrmi01,31,MIN,164.2,30,30,86,4.70,4.29,-0.08,0.17,104.3,4.73,-1,-0.1,,-0.1,1.4,16,.496,.499,$5500000,Free Agency
98,Mark Melancon\melanma01,30,PIT,76.2,78,0,22,2.58,4.11,0.13,-0.30,97.7,3.60,9,1.0,1.73,0.2,1.9,15,.513,.506,$5400000,Traded
99,Dillon Gee\geedi01,29,NYM,39.2,8,7,29,6.58,4.11,-0.02,0.14,89.8,3.85,-12,-1.1,.14,0.0,-0.8,-9,.359,.493,$5300000,Amateur Draft
100,Tyson Ross\rossty01,28,SDP,196.0,33,33,78,3.58,4.12,-0.09,0.16,95.2,4.16,13,1.5,,-0.1,3.1,29,.546,.509,$5250000,Traded
101,Joe Smith\smithjo05,31,LAA,65.1,70,0,26,3.58,4.42,0.09,-0.33,92.1,3.69,0,0.0,1.60,-0.1,0.5,7,.500,.500,$5250000,Free Agency
102,Chris Capuano*\capuach01,36,NYY,40.2,22,4,38,8.41,4.37,-0.27,-0.16,98.8,4.43,-18,-1.8,.39,0.3,-1.1,-14,.417,.489,$5000000,Purchased
103,Santiago Casilla\garcija01,34,SFG,58.0,67,0,19,2.95,4.23,0.16,-0.31,97.7,3.67,5,0.5,1.63,0.0,1.1,10,.508,.503,$5000000,Free Agency
104,Aaron Harang\haranaa01,37,PHI,172.1,29,29,100,5.22,4.12,-0.43,0.16,102.5,4.83,-7,-0.7,,-0.1,0.7,7,.475,.496,$5000000,Free Agency
105,Garrett Jones*\jonesga02,34,NYY,0.2,1,0,0,0.00,4.23,-0.27,-0.31,96.0,4.02,0,0.0,.00,0.0,0.0,0,.532,.500,$5000000,Traded
106,Brad Ziegler\zieglbr01,35,ARI,68.0,66,0,17,2.25,4.24,0.36,-0.31,105.1,3.75,12,1.3,1.61,0.2,2.1,17,.519,.508,$5000000,Traded
107,Addison Reed\reedad01,26,2TM,56.0,55,0,21,3.38,4.15,0.28,-0.30,100.1,3.57,1,0.2,1.43,-0.1,0.6,6,.503,.500,$4875000,Traded
108,Wei-Yin Chen*\chenwe02,29,BAL,191.1,31,31,78,3.67,4.32,0.01,0.17,103.3,4.62,18,2.1,,-0.1,3.8,38,.567,.513,$4750000,Amateur Free Agent
109,Edward Mujica\mujiced01,31,2TM,47.1,49,0,28,5.32,4.48,-0.03,-0.33,101.7,4.25,-6,-0.6,1.21,-0.2,-0.4,-1,.487,.497,$4750000,Free Agency
110,Tommy Hunter\hunteto02,28,2TM,60.1,58,0,29,4.33,4.44,0.04,-0.33,101.9,4.15,-2,-0.2,.94,-0.1,0.4,4,.497,.500,$4650000,Traded
111,Glen Perkins*\perkigl01,32,MIN,57.0,60,0,21,3.32,4.27,-0.07,-0.31,104.3,4.20,5,0.5,1.81,0.1,1.2,11,.509,.503,$4650000,Amateur Draft
112,Zach Duke*\dukeza01,32,CHW,60.2,71,0,26,3.86,4.37,-0.06,-0.32,97.8,4.02,0,0.0,1.48,-0.1,0.5,7,.501,.500,$4500000,Free Agency
113,Jason Motte\motteja01,33,CHC,48.1,57,0,21,3.91,4.18,0.11,-0.30,101.1,3.81,0,0.0,1.33,-0.1,0.3,3,.499,.500,$4500000,Free Agency
114,Chris Tillman\tillmch01,27,BAL,173.0,31,31,97,5.05,4.44,0.01,0.17,103.0,4.74,-8,-0.8,,-0.1,0.8,10,.474,.495,$4315000,Traded
115,Jeremy Hellickson\hellije01,28,ARI,146.0,27,27,79,4.87,4.33,0.38,0.17,100.7,4.15,-11,-1.2,,-0.1,0.0,1,.457,.493,$4275000,Traded
116,Jason Grilli\grillja01,38,ATL,33.2,36,0,13,3.48,4.36,-0.10,-0.32,95.4,3.96,2,0.2,1.95,0.0,0.5,5,.506,.501,$4250000,Free Agency
117,Darren O'Day\odayda01,32,BAL,65.1,68,0,13,1.79,4.51,0.01,-0.33,102.8,4.28,17,1.9,1.43,0.3,2.8,24,.528,.512,$4250000,Free Agency
118,Neftali Feliz\felizne01,27,2TM,48.0,48,0,34,6.38,4.34,0.01,-0.32,101.3,4.06,-13,-1.3,1.51,-0.3,-1.1,-8,.472,.495,$4125000,Free Agency
119,Andrew Cashner\cashnan01,28,SDP,184.2,31,31,111,5.41,4.23,-0.10,0.17,93.5,4.21,-24,-2.4,,-0.1,-0.9,-9,.422,.485,$4050000,Traded
120,Henderson Alvarez\alvarhe01,25,MIA,22.1,4,4,18,7.25,4.00,0.27,0.16,98.0,3.81,-8,-0.8,,0.0,-0.6,-7,.311,.495,$4000000,Traded
121,Gavin Floyd\floydga01,32,CLE,13.1,7,0,4,2.70,4.35,0.14,-0.32,106.1,4.12,2,0.2,.15,-0.1,0.2,3,.531,.501,$4000000,Free Agency
122,Jonny Gomes\gomesjo01,34,ATL,1.0,1,0,2,18.00,4.61,-0.20,-0.33,92.0,4.11,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,$4000000,Free Agency
123,Luke Hochevar\hochelu01,31,KCR,50.2,49,0,23,4.09,4.39,0.23,-0.32,103.2,3.95,-1,-0.1,1.00,-0.1,0.3,4,.497,.499,$4000000,Free Agency
124,J.P. Howell*\howeljp01,32,LAD,44.0,65,0,9,1.84,4.38,0.03,-0.32,95.7,3.86,10,1.1,1.28,0.0,1.6,14,.517,.507,$4000000,Free Agency
125,Colby Lewis\lewisco01,35,TEX,204.2,33,33,114,5.01,4.44,0.01,0.17,102.8,4.74,-8,-0.9,,-0.1,1.0,13,.473,.495,$4000000,Free Agency
126,Javier Lopez*\lopezja02,37,SFG,39.1,77,0,8,1.83,4.48,0.15,-0.33,96.4,3.85,9,1.0,1.28,0.0,1.4,12,.513,.506,$4000000,Free Agency
127,Ryan Vogelsong\vogelry01,37,SFG,135.0,33,22,76,5.07,4.19,0.18,0.10,98.8,4.06,-15,-1.5,.96,-0.1,-0.5,-4,.454,.491,$4000000,Free Agency
128,Tsuyoshi Wada*\wadats01,34,CHC,32.1,8,7,14,3.90,4.13,0.09,0.15,101.2,4.24,1,0.1,.00,0.0,0.4,4,.519,.501,$4000000,Free Agency
129,Marco Estrada\estrama01,31,TOR,181.0,34,28,67,3.33,4.32,0.10,0.14,98.3,4.29,17,1.9,.57,-0.1,3.6,36,.557,.512,$3900000,Free Agency
130,Ike Davis*\davisik02,28,OAK,2.0,2,0,0,0.00,4.52,-0.02,-0.33,98.5,4.14,1,0.1,.00,-0.1,0.1,1,.550,.501,$3800000,Purchased
131,Bobby Parnell\parnebo01,30,NYM,24.0,30,0,20,7.50,4.37,-0.02,-0.32,93.3,3.80,-10,-1.0,1.12,-0.1,-0.9,-8,.466,.494,$3700000,Amateur Draft
132,Wade Miley*\mileywa01,28,BOS,193.2,32,32,98,4.55,4.50,-0.04,0.18,104.9,4.95,7,0.7,,-0.1,2.5,27,.523,.504,$3666000,Traded
133,Jake Arrieta\arrieja01,29,CHC,229.0,33,33,52,2.04,4.17,0.08,0.17,99.1,4.22,56,6.9,,-0.2,8.7,74,.709,.543,$3630000,Traded
134,Jake McGee*\mcgeeja01,28,TBR,37.1,39,0,11,2.65,4.45,0.10,-0.33,98.5,3.97,5,0.5,1.70,0.1,1.0,9,.514,.503,$3550000,Amateur Draft
135,Matt Belisle\belisma01,35,STL,33.2,34,0,10,2.67,4.20,0.12,-0.31,101.5,3.83,4,0.5,1.14,0.0,0.8,7,.515,.503,$3500000,Free Agency
136,Casey Janssen\janssca01,33,WSN,40.0,48,0,22,4.95,4.25,-0.12,-0.31,104.0,4.22,-3,-0.3,1.21,-0.1,-0.1,0,.493,.498,$3500000,Free Agency
137,Manny Parra*\parrama01,32,CIN,32.1,40,0,15,4.18,4.22,-0.03,-0.31,100.3,3.95,-1,-0.1,1.22,-0.1,0.1,2,.498,.500,$3500000,Free Agency
138,Francisco Rodriguez\rodrifr03,33,MIL,57.0,60,0,15,2.37,4.14,-0.02,-0.30,101.7,3.92,10,1.1,1.40,0.1,1.7,15,.519,.507,$3500000,Free Agency
139,Matt Thornton*\thornma01,38,WSN,41.1,60,0,12,2.61,4.18,-0.12,-0.30,102.7,4.11,7,0.8,1.29,0.0,1.2,10,.513,.505,$3500000,Waivers
140,Ross Detwiler*\detwiro01,29,2TM,58.1,41,7,51,7.87,4.50,-0.03,-0.04,101.2,4.55,-22,-2.2,.96,-0.1,-1.7,-16,.446,.494,$3450000,Free Agency
141,Jose Quintana*\quintjo01,26,CHW,206.1,32,32,81,3.53,4.28,-0.07,0.17,98.1,4.43,19,2.1,,-0.1,4.0,40,.565,.513,$3400000,Free Agency
142,Nathan Eovaldi\eovalna01,25,NYY,154.1,27,27,72,4.20,4.33,-0.27,0.17,98.9,4.71,7,0.8,,-0.1,2.2,23,.529,.505,$3300000,Traded
143,Ivan Nova\novaiv01,28,NYY,94.0,17,17,54,5.17,4.53,-0.27,0.18,99.0,4.93,-3,-0.4,,-0.1,0.5,6,.479,.498,$3300000,Rule 5 returned
144,Miguel Gonzalez\gonzami03,31,BAL,144.2,26,26,81,5.04,4.41,0.01,0.17,102.9,4.70,-7,-0.7,,-0.1,0.6,8,.472,.495,$3275000,Free Agency
145,Zach Britton*\brittza01,27,BAL,65.2,64,0,16,2.19,4.46,0.01,-0.33,103.4,4.27,14,1.6,1.51,0.2,2.5,21,.525,.510,$3200000,Amateur Draft
