Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
64,Nelson Cruz\cruzne02,35,SEA,155,667,39,-2,-1,-3,-12,22,2.4,24,45,4.7,.514,.514,4.9,-1.5,48,$14250000,Free Agency,D9
65,Jose Bautista\bautijo02,35,TOR,116,517,10,-2,-3,-8,-6,-8,-0.7,18,10,1.0,.493,.495,1.8,-1.4,18,$14000000,Traded,9D/3
66,Melky Cabrera#\cabreme01,31,CHW,151,646,16,-2,0,-5,-7,2,0.4,23,25,2.7,.502,.501,3.1,-1.1,30,$14000000,Free Agency,*7/D
67,Ian Kinsler\kinslia01,34,DET,153,679,20,0,0,12,4,36,3.9,23,59,6.1,.524,.523,4.8,1.7,47,$14000000,Traded,*4/D
68,Yadier Molina\molinya01,33,STL,147,581,8,-2,-2,-1,9,12,1.1,19,31,3.0,.509,.508,3.1,0.7,32,$14000000,Amateur Draft,*2/3
69,Miguel Montero*\montemi01,32,CHC,86,284,-5,-1,0,-9,4,-11,-1.2,9,-2,-0.3,.487,.493,0.6,-0.5,7,$14000000,Traded,2/D1
70,Ryan Zimmerman\zimmery01,31,WSN,115,467,-18,3,0,-2,-6,-24,-2.6,15,-9,-1.1,.478,.485,-0.9,-0.9,-7,$14000000,Amateur Draft,*3/D
71,Francisco Liriano*\liriafr01,32,2TM,33,42,-1,0,0,0,6,5,0.5,0,5,0.5,.516,.502,0.5,0.0,5,$13666667,Free Agency,1
72,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,12,-6,9,1.2,23,32,3.4,.507,.506,2.1,0.7,20,$13500000,Amateur Draft,*7/8
73,Ervin Santana\santaer01,33,MIN,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13500000,Free Agency,1
74,Jose Abreu\abreujo02,29,CHW,159,695,23,-3,-3,-5,-10,3,0.5,24,27,2.8,.502,.502,3.3,-1.5,32,$13334000,Amateur Free Agent,*3/D
75,Clay Buchholz*\buchhcl01,31,BOS,37,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Amateur Draft,1
76,Chase Headley#\headlch01,32,NYY,140,529,-7,3,1,7,2,6,0.8,19,25,2.6,.505,.504,1.9,1.0,18,$13000000,Traded,*5/D
77,Ubaldo Jimenez\jimenub01,32,BAL,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$13000000,Free Agency,1
78,Andrew McCutchen\mccutan01,29,PIT,153,675,4,-4,0,-28,3,-25,-2.7,21,-4,-0.7,.484,.484,2.2,-2.6,24,$13000000,Amateur Draft,*8
79,Dustin Pedroia\pedrodu01,32,BOS,154,698,18,-1,-2,12,4,31,3.4,23,54,5.7,.521,.520,4.4,1.7,42,$13000000,Amateur Draft,*4
80,Brandon Phillips\phillbr01,35,CIN,141,584,-1,-2,-2,-7,3,-9,-1.0,19,11,0.8,.494,.495,1.5,-0.5,17,$13000000,Traded,*4/D
81,Scott Kazmir*\kazmisc01,32,LAD,27,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$12666667,Free Agency,1
82,Jay Bruce*\bruceja01,29,2TM,147,589,8,-2,0,-11,-6,-11,-1.3,19,8,0.6,.492,.496,1.7,-1.8,19,$12500000,Amateur Draft,9/8D
83,Wei-Yin Chen\chenwe02,30,MIA,22,49,-12,0,0,0,7,-5,-0.6,0,-5,-0.6,.475,.497,-0.6,0.0,-5,$12500000,Free Agency,1
84,Jorge De La Rosa*\rosajo01,35,COL,27,42,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1
85,Matt Garza\garzama01,32,MIL,19,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$12500000,Free Agency,1
86,J.J. Hardy\hardyjj01,33,BAL,115,438,-6,-1,-2,6,6,3,0.4,16,18,1.9,.502,.502,1.3,1.3,12,$12500000,Traded,*6
87,Brandon McCarthy\mccarbr01,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$12500000,Free Agency,1
88,Jhonny Peralta\peraljh01,34,STL,82,313,-6,-1,0,-8,2,-13,-1.5,10,-3,-0.5,.483,.491,0.4,-0.7,5,$12500000,Free Agency,5/6D
89,R.A. Dickey\dicker.01,41,TOR,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1
90,Freddie Freeman*\freemfr01,26,ATL,158,693,46,0,-1,9,-9,44,4.4,22,66,6.5,.529,.528,5.5,-0.1,57,$12000000,Amateur Draft,*3
91,Gio Gonzalez\gonzagi01,30,WSN,32,59,-9,0,0,0,9,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$12000000,Traded,1
92,Alex Gordon*\gordoal01,32,KCR,128,506,-11,2,0,4,-5,-11,-1.0,18,7,0.8,.491,.493,0.3,-0.1,3,$12000000,Free Agency,*7
93,Aaron Hill\hillaa01,34,2TM,125,429,-6,-1,0,3,2,-1,-0.1,14,14,1.3,.499,.501,1.0,0.5,11,$12000000,Traded,5/4D
94,Mike Leake\leakemi01,28,STL,34,55,-8,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$12000000,Free Agency,1
95,Ricky Nolasco\nolasri01,33,2TM,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12000000,Traded,1
96,Billy Butler\butlebi03,30,2TM,97,274,3,-1,-2,-2,-7,-9,-0.9,10,1,0.1,.490,.496,0.3,-0.9,3,$11667000,Free Agency,/D3
97,Josh Donaldson\donaljo02,30,TOR,155,700,45,3,-1,2,1,49,5.2,24,73,7.5,.532,.531,7.2,0.3,71,$11650000,Traded,*5D
98,Marco Estrada\estrama01,32,TOR,29,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11500000,Free Agency,1
99,Jaime Garcia*\garcija02,29,STL,32,51,-7,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11500000,Amateur Draft,1
100,Evan Longoria\longoev01,30,TBR,160,685,21,-1,0,-9,2,13,1.5,24,37,3.9,.508,.508,4.7,-0.7,46,$11500000,Amateur Draft,*5/D
101,Aroldis Chapman*\chapmar01,28,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11325000,Traded,1
102,Rusney Castillo\castiru02,28,BOS,9,8,0,0,0,1,0,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,$11271000,Amateur Free Agent,/D789
103,Craig Kimbrel\kimbrcr01,28,BOS,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11250000,Traded,1
104,Angel Pagan#\paganan01,34,SFG,129,543,1,4,0,-6,-5,-6,-0.7,18,12,1.0,.495,.496,1.6,-1.2,18,$11250000,Free Agency,*7/8
105,Coco Crisp#\crispco01,36,2TM,122,498,-1,1,0,-10,-4,-14,-1.3,18,4,0.4,.488,.493,1.4,-1.4,14,$11000000,Traded,7/D
106,Hisashi Iwakuma\iwakuhi01,35,SEA,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
107,Nick Markakis*\markani01,32,ATL,158,684,-2,-3,-1,10,-7,-2,-0.4,22,19,1.7,.499,.499,0.7,0.3,9,$11000000,Free Agency,*9/D3
108,Jonathan Papelbon\papeljo01,35,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Traded,1
109,Martin Prado\pradoma01,32,MIA,153,658,14,2,-3,3,3,19,1.8,21,40,3.8,.513,.512,3.5,0.5,36,$11000000,Traded,*5/D
110,David Robertson\roberda08,31,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000000,Free Agency,1
111,Jeff Samardzija\samarje01,31,SFG,34,69,-9,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10800000,Free Agency,1
112,Jake Arrieta\arrieja01,30,CHC,31,70,-1,-1,0,0,10,8,0.8,0,8,0.8,.527,.505,0.8,0.0,8,$10700000,Traded,1
113,Kenley Jansen#\janseke01,28,LAD,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10650000,Amateur Free Agent,1
114,Neil Walker#\walkene01,30,NYM,113,458,9,-1,-1,0,3,10,1.0,15,25,2.4,.509,.507,2.4,0.2,25,$10550000,Traded,*4
115,Ben Zobrist#\zobribe01,35,CHC,147,631,21,2,0,-3,1,20,2.0,20,40,3.9,.514,.513,4.2,-0.3,43,$10500000,Free Agency,*479/36
116,Stephen Strasburg\strasst01,27,WSN,24,57,-5,0,0,0,8,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$10400000,Amateur Draft,1
117,Yu Darvish\darviyu01,29,TEX,17,3,1,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$10000000,Purchased,1
118,Edwin Encarnacion\encared01,33,TOR,160,702,27,-1,-2,0,-13,11,1.3,24,35,3.7,.507,.507,3.7,-1.3,35,$10000000,Free Agency,D3
119,J.A. Happ*\happja01,33,TOR,32,10,2,0,0,0,2,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$10000000,Free Agency,1
120,Derek Holland#\hollade01,29,TEX,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Amateur Draft,1
121,Howie Kendrick\kendrho01,32,LAD,146,543,-4,5,-2,-5,-4,-10,-1.2,18,7,0.5,.493,.493,1.0,-1.0,12,$10000000,Free Agency,7453/D
122,Madison Bumgarner\bumgama01,26,SFG,36,97,-5,-1,0,0,14,9,0.9,0,9,0.9,.525,.506,0.9,0.0,9,$9750000,Amateur Draft,1
123,Mark Melancon\melanma01,31,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9650000,Traded,1
124,Tyson Ross\rossty01,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$9625000,Traded,/1
125,Edinson Volquez\volqued01,32,KCR,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9500000,Free Agency,1
126,Phil Hughes\hugheph01,30,MIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$9200000,Free Agency,1
127,Chris Sale*\salech01,27,CHW,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9150000,Amateur Draft,1
128,Mark Trumbo\trumbma01,30,BAL,159,667,14,0,-2,-11,-10,-8,-0.7,24,16,1.6,.495,.495,2.7,-2.1,27,$9150000,Traded,9D/37
129,Yovani Gallardo\gallayo01,30,BAL,24,6,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$9000000,Free Agency,1
130,Carlos Gomez\gomezca01,30,2TM,118,453,-9,1,-1,-6,0,-15,-1.5,16,1,0.1,.487,.492,0.7,-0.6,7,$9000000,Traded,8/D
131,Jason Hammel\hammeja01,33,CHC,35,69,-5,-1,0,0,10,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$9000000,Free Agency,1
132,Andrew Miller*\millean01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Traded,1
133,Kendrys Morales#\moralke01,33,KCR,154,618,6,-3,-2,-1,-14,-14,-1.3,22,8,0.9,.491,.491,0.9,-1.5,9,$9000000,Free Agency,*D/39
134,Jon Niese*\niesejo01,29,2TM,30,34,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9000000,Traded,/1
135,Sergio Romo\romose01,33,SFG,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
136,Giancarlo Stanton\stantmi03,26,MIA,119,470,11,-1,1,4,-4,11,1.0,15,26,2.5,.509,.507,2.1,-0.1,22,$9000000,Amateur Draft,9/D
137,Koji Uehara\ueharko01,41,BOS,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Free Agency,1
138,Erick Aybar#\aybarer01,32,2TM,126,459,-16,1,0,-6,6,-15,-1.6,15,0,-0.2,.487,.493,0.4,-0.1,6,$8500000,Traded,6/4
139,Mike Morse\morsemi01,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.458,.498,-0.2,0.0,-2,$8500000,Traded,/3D
140,Carlos Ruiz\ruizca01,37,2TM,62,233,1,-1,0,7,4,10,1.0,8,18,1.8,.517,.505,1.0,1.1,11,$8500000,Traded,/2
141,Jason Vargas*\vargaja01,33,KCR,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$8500000,Free Agency,/1
142,Drew Storen#\storedr01,28,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$8375000,Traded,1
143,Asdrubal Cabrera#\cabreas01,30,NYM,141,568,11,1,-1,-7,7,10,1.0,18,29,2.7,.508,.507,3.4,-0.1,36,$8250000,Free Agency,*6
144,Todd Frazier\frazito01,30,CHW,158,666,9,0,-1,-2,2,8,1.0,24,32,3.4,.506,.505,3.5,0.1,34,$8250000,Traded,*5/3D
145,Eric Hosmer*\hosmeer01,26,KCR,158,667,0,0,1,-6,-9,-14,-1.3,24,10,1.0,.491,.491,1.6,-1.5,16,$8250000,Amateur Draft,*3/D
146,Brandon Moss*\mossbr01,32,STL,128,464,1,1,0,0,-7,-5,-0.7,15,10,0.8,.496,.497,0.8,-0.8,10,$8250000,Traded,379
147,Carlos Santana#\santaca01,30,CLE,158,688,19,0,-2,1,-12,5,0.7,24,29,3.0,.503,.503,2.9,-1.1,28,$8250000,Traded,D3
148,Joaquin Benoit\benoijo01,38,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
149,Wade Davis\daviswa01,30,KCR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
150,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-4,2,2,0.4,24,26,2.7,.501,.501,3.1,-0.2,30,$8000000,Free Agency,*87
151,Scott Feldman*\feldmsc01,33,2TM,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
152,Dexter Fowler#\fowlede01,30,CHC,125,551,19,4,1,1,2,27,2.6,17,44,4.2,.522,.517,4.2,0.3,43,$8000000,Free Agency,*8/D
153,Adam Lind*\lindad01,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-3,-0.3,.485,.488,-0.1,-0.9,0,$8000000,Traded,3D
154,Cameron Maybin\maybica01,29,DET,94,391,11,2,1,-11,2,5,0.6,14,19,2.0,.505,.503,3.1,-0.9,30,$8000000,Traded,8/D
155,Charlie Morton\mortoch02,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$8000000,Traded,/1
156,Daniel Murphy*\murphda08,31,WSN,142,582,37,-1,2,-11,2,29,2.8,19,47,4.6,.520,.518,5.7,-1.0,58,$8000000,Free Agency,*43/5D
157,Gerardo Parra*\parrage01,29,COL,102,381,-19,-2,-1,-11,-4,-37,-3.9,12,-24,-2.7,.462,.476,-1.6,-1.6,-13,$8000000,Free Agency,7398
158,Mike Pelfrey\pelfrmi01,32,DET,24,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$8000000,Free Agency,1
159,Kyle Seager*\seageky01,28,SEA,158,676,26,0,-1,15,3,42,4.5,24,66,6.9,.528,.527,5.3,1.9,51,$8000000,Amateur Draft,*5/D
160,Huston Street\streehu01,32,LAA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
161,Starlin Castro\castrst01,26,NYY,151,610,-4,-1,0,-8,4,-10,-0.9,22,12,1.3,.493,.494,2.1,-0.4,20,$7857143,Traded,*4/6
162,Hyun-Jin Ryu\ryuhy01,29,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7833000,Purchased,/1
163,Ian Kennedy\kenneia01,31,KCR,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7500000,Free Agency,1
