Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
16,Carlos Lee\leeca01,36,2TM,147,615,-6,1,-2,-5,-8,-20,-2.1,19,-1,-0.3,.485,.493,0.1,-1.4,4,$18500000,Free Agency,3/D
17,Torii Hunter\hunteto01,36,LAA,140,584,19,5,0,15,-6,34,3.5,22,55,5.7,.525,.522,4.2,1.0,40,$18000000,Free Agency,*9/D
18,Tim Lincecum*\linceti01,28,SFG,33,61,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Amateur Draft,1
19,Alfonso Soriano\soriaal01,36,CHC,151,615,13,0,-2,-5,-6,-1,0.0,19,19,1.8,.500,.500,2.2,-1.2,24,$18000000,Free Agency,*7/D
20,Carlos Zambrano#\zambrca01,31,MIA,35,36,-4,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Traded,1
21,Matt Holliday\hollima01,32,STL,157,688,33,-1,-1,-6,-6,19,2.0,20,39,4.0,.513,.512,4.5,-1.3,45,$17000000,Free Agency,*7/D
22,Jake Peavy\peavyja01,31,CHW,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17000000,Traded,1
23,Ichiro Suzuki*\suzukic01,38,2TM,162,663,-10,3,3,6,-7,-5,-0.5,24,19,1.8,.497,.499,1.3,-0.1,13,$17000000,Traded,97/8D
24,A.J. Burnett\burnea.01,35,PIT,31,71,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.492,.499,-0.3,0.0,-2,$16500000,Traded,1
25,Jason Bay\bayja01,33,NYM,70,215,-13,1,0,-3,-2,-16,-1.8,7,-10,-1.1,.475,.489,-0.8,-0.5,-7,$16000000,Free Agency,7
26,Derek Jeter\jeterde01,38,NYY,159,740,13,-1,-2,-18,5,-3,-0.3,25,23,2.2,.498,.498,4.2,-1.4,41,$16000000,Free Agency,*6D
27,Michael Young\youngmi02,35,TEX,156,651,-13,-2,-3,-12,-8,-39,-4.1,24,-15,-1.7,.474,.475,-0.4,-2.1,-2,$16000000,Traded,D354/6
28,Josh Beckett\beckejo02,32,2TM,28,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.493,.500,-0.2,0.0,-2,$15750000,Traded,1
29,Adrian Beltre\beltrad01,33,TEX,156,654,32,0,1,13,0,47,4.9,25,71,7.3,.531,.530,6.0,1.4,58,$15000000,Free Agency,*5D
30,Matt Cain\cainma01,27,SFG,35,84,-6,0,0,0,12,7,0.7,0,7,0.7,.520,.504,0.7,0.0,7,$15000000,Amateur Draft,1
31,Cole Hamels*\hamelco01,28,PHI,31,82,-5,-1,0,0,12,6,0.6,0,6,0.6,.520,.504,0.6,0.0,6,$15000000,Amateur Draft,1
32,Derek Lowe\lowede01,39,2TM,38,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$15000000,Traded,1
33,Hanley Ramirez\ramirha01,28,2TM,157,667,3,3,1,-18,5,-7,-0.7,20,14,1.3,.495,.498,3.1,-1.4,32,$15000000,Traded,6/5
34,Mariano Rivera\riverma01,42,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15000000,Free Agency,/1
35,Chase Utley*\utleych01,33,PHI,83,362,3,4,1,8,2,18,2.0,11,29,3.0,.523,.512,2.1,1.1,21,$15000000,Amateur Draft,4
36,David Wright\wrighda03,29,NYM,156,670,31,-2,-1,16,3,47,5.0,20,67,7.0,.532,.531,5.1,2.1,51,$15000000,Amateur Draft,*5/6
37,David Ortiz*\ortizda01,36,BOS,90,383,30,-4,0,-1,-8,17,1.8,14,31,3.2,.520,.511,3.3,-1.0,32,$14575000,Free Agency,D/3
38,Jose Bautista\bautijo02,31,TOR,92,399,21,1,-1,3,-4,20,2.1,15,35,3.5,.523,.513,3.3,-0.1,32,$14000000,Traded,9/3D5
39,Robinson Cano*\canoro01,29,NYY,161,697,41,-2,0,15,3,57,6.0,26,83,8.5,.537,.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/D
40,Ryan Dempster\dempsry01,35,2TM,28,33,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.2,0.0,-1,$14000000,Free Agency,1
41,Adam Dunn*\dunnad01,32,CHW,151,649,10,-2,0,-4,-12,-9,-0.9,24,15,1.4,.494,.494,2.0,-1.7,19,$14000000,Free Agency,D3/7
42,Justin Morneau*\morneju01,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,13,1.2,.494,.495,1.3,-1.0,13,$14000000,Amateur Draft,3D
43,Jered Weaver\weaveje02,29,LAA,30,3,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$14000000,Amateur Draft,1
44,Josh Hamilton*\hamiljo03,31,TEX,148,636,26,1,1,-9,-3,15,1.6,24,39,3.9,.511,.510,5.0,-1.3,48,$13750000,Traded,*87D/9
45,Josh Johnson*\johnsjo09,28,MIA,31,60,-9,-1,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$13750000,Amateur Draft,1
46,Zack Greinke\greinza01,28,2TM,37,38,-3,0,0,0,6,3,0.3,0,3,0.3,.507,.501,0.3,0.0,3,$13500000,Traded,1
47,Carlos Beltran#\beltrca01,35,STL,151,619,19,-1,1,5,-6,18,2.0,19,38,3.9,.513,.512,3.2,0.0,32,$13000000,Free Agency,*9/8D
48,Travis Hafner*\hafnetr01,35,CLE,66,263,7,-1,-1,0,-6,-2,-0.2,10,8,0.8,.498,.499,0.9,-0.6,8,$13000000,Traded,D
49,Chipper Jones#\jonesch06,40,ATL,112,448,15,-3,-1,0,2,13,1.4,14,27,2.8,.513,.509,2.7,0.2,27,$13000000,Amateur Draft,5/D
50,Dan Uggla\ugglada01,32,ATL,154,630,0,1,-1,5,4,9,1.0,20,29,2.9,.506,.506,2.2,1.0,24,$13000000,Traded,*4
51,Jayson Werth\werthja01,33,WSN,81,344,11,0,0,-12,-3,-4,-0.4,11,7,0.6,.495,.497,1.8,-1.6,19,$13000000,Free Agency,98
52,Dan Haren\harenda01,31,LAA,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$12750000,Traded,1
53,Kevin Youkilis\youklke01,33,2TM,122,509,1,-1,-1,0,0,-1,-0.1,19,18,1.7,.499,.500,1.8,0.0,18,$12250000,Amateur Draft,53
54,Bronson Arroyo\arroybr01,35,CIN,32,71,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
55,Lance Berkman#\berkmla01,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,$12000000,Free Agency,3
56,Paul Konerko\konerpa01,36,CHW,144,598,22,-2,-2,-11,-10,-3,-0.3,22,20,1.9,.498,.498,3.2,-2.2,31,$12000000,Free Agency,3D
57,Nick Markakis*\markani01,28,BAL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,.501,.501,2.5,-1.2,25,$12000000,Amateur Draft,9/D
58,Brandon Phillips\phillbr01,31,CIN,147,623,3,4,-2,11,3,19,2.1,19,38,4.0,.514,.513,2.6,1.6,27,$12000000,Traded,*4
59,Albert Pujols\pujolal01,32,LAA,154,670,27,0,-2,9,-10,23,2.4,25,48,4.8,.516,.515,4.0,-0.1,39,$12000000,Free Agency,*3D/5
60,Alex Rios\riosal01,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,.515,.515,4.1,0.0,40,$12000000,Waivers,*9
61,Ryan Zimmerman\zimmery01,27,WSN,145,641,16,3,-3,-1,3,19,2.0,19,38,3.9,.514,.512,3.8,0.2,39,$12000000,Amateur Draft,*5
62,Kyle Lohse\lohseky01,33,STL,34,79,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$11875000,Free Agency,1
63,Brian McCann*\mccanbr01,28,ATL,121,487,-11,-1,-1,-1,7,-7,-0.7,15,8,0.8,.494,.495,0.8,0.7,9,$11500000,Amateur Draft,*2/D
64,Ervin Santana\santaer01,29,LAA,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11200000,Amateur Free Agent,1
65,Jonathan Papelbon\papeljo01,31,PHI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000058,Free Agency,1
66,Edwin Jackson\jacksed01,28,WSN,34,65,-5,-1,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$11000000,Free Agency,1
67,Brett Myers\myersbr01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000000,Traded,1
68,Jimmy Rollins#\rolliji01,33,PHI,156,699,-1,5,0,-8,8,4,0.5,20,24,2.4,.503,.503,3.1,0.0,32,$11000000,Free Agency,*6
69,Rafael Soriano\soriara01,32,NYY,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Free Agency,1
70,Andre Ethier*\ethiean01,30,LAD,149,618,21,0,-1,3,-6,18,1.9,19,37,3.8,.513,.512,3.3,-0.3,34,$10950000,Traded,*9/D8
71,Chris Carpenter\carpech01,37,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$10500000,Free Agency,/1
72,Michael Cuddyer\cuddymi01,33,COL,101,394,7,-1,-1,-7,-5,-6,-0.6,12,7,0.6,.494,.496,1.3,-1.2,13,$10500000,Free Agency,93
73,Ted Lilly*\lillyte01,36,LAD,8,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$10500000,Traded,/1
74,Hunter Pence\pencehu01,29,2TM,160,688,2,2,1,-9,-7,-10,-1.1,21,11,1.0,.493,.497,1.7,-1.6,19,$10400000,Traded,9
75,Nick Swisher#\swishni01,31,NYY,148,624,18,-1,1,5,-8,14,1.5,23,38,3.8,.510,.509,3.4,-0.4,33,$10250000,Traded,*93D
76,Jorge De La Rosa*\rosajo01,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$10000000,Free Agency,/1
77,Curtis Granderson*\grandcu01,31,NYY,160,684,11,0,1,-10,3,5,0.5,26,30,3.0,.503,.503,4.2,-0.7,40,$10000000,Traded,*8/D
78,Aubrey Huff*\huffau01,35,SFG,52,95,-1,0,0,1,-1,-1,-0.1,3,2,0.2,.498,.499,0.0,0.0,1,$10000000,Free Agency,3/74
79,Matt Kemp\kempma01,27,LAD,106,449,22,-1,0,-13,2,10,1.1,14,24,2.4,.510,.506,3.7,-1.1,37,$10000000,Amateur Draft,8
80,Hiroki Kuroda\kurodhi01,37,NYY,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
81,Daisuke Matsuzaka\matsuda01,31,BOS,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$10000000,Purchased,1
82,Jose Reyes#\reyesjo01,29,MIA,160,716,12,3,2,-17,8,8,0.9,21,29,2.9,.505,.505,4.5,-0.9,46,$10000000,Free Agency,*6
83,Brian Roberts#\roberbr01,34,BAL,17,74,-7,0,0,-6,0,-13,-1.3,3,-10,-1.1,.421,.492,-0.5,-0.6,-4,$10000000,Amateur Draft,4
84,Wandy Rodriguez#\rodriwa01,33,2TM,34,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.499,-0.3,0.0,-3,$10000000,Amateur Free Agent,1
85,Rickie Weeks\weeksri01,29,MIL,157,677,1,1,1,-30,4,-24,-2.5,20,-3,-0.5,.484,.485,2.6,-2.8,27,$10000000,Amateur Draft,*4/D
86,C.J. Wilson*\wilsocj01,31,LAA,34,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
87,Matt Garza\garzama01,28,CHC,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.486,.498,-0.3,0.0,-2,$9500000,Traded,1
88,Shane Victorino\victosh01,31,2TM,154,666,-6,5,3,4,0,6,0.6,20,26,2.6,.504,.502,2.0,0.5,22,$9500000,Traded,7/89
89,Joey Votto*\vottojo01,28,CIN,111,475,41,-3,1,9,-6,42,4.5,14,57,5.9,.540,.527,4.8,0.3,47,$9500000,Amateur Draft,*3
90,Randy Wolf*\wolfra02,35,2TM,31,46,-8,-1,0,0,7,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$9500000,Free Agency,/1
91,Mike Napoli\napolmi01,30,TEX,108,417,6,-2,0,-4,2,2,0.3,16,18,1.8,.502,.502,2.3,-0.2,22,$9400000,Traded,23/D
92,Bobby Abreu*\abreubo01,38,2TM,100,257,-2,1,-1,-7,-2,-11,-1.2,8,-3,-0.4,.488,.495,0.3,-1.0,4,$9000000,Free Agency,/79
93,Chad Billingsley\billich01,27,LAD,25,48,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1
94,Chone Figgins#\figgich01,34,SEA,66,194,-10,0,0,-6,-2,-18,-1.9,7,-10,-1.2,.472,.488,-0.5,-0.8,-4,$9000000,Free Agency,75/8D9
95,Corey Hart\hartco01,30,MIL,149,622,15,-1,-2,-4,-8,0,0.0,19,20,1.9,.500,.500,2.2,-1.3,23,$9000000,Amateur Draft,39
96,Tim Hudson\hudsoti01,36,ATL,29,67,-5,-1,1,0,10,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$9000000,Traded,1
97,Ricky Nolasco\nolasri01,29,MIA,31,70,-7,0,0,0,10,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$9000000,Traded,1
98,Jose Valverde\valvejo01,34,DET,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
99,Adam Wainwright\wainwad01,30,STL,33,72,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Traded,1
100,Joe Blanton\blantjo01,31,2TM,31,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$8500000,Traded,1
101,Carl Pavano\pavanca01,36,MIN,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$8500000,Free Agency,1
102,Jake Westbrook\westbja01,34,STL,30,58,-8,0,0,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8500000,Traded,1
103,Brian Wilson\wilsobr01,30,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8500000,Amateur Draft,/1
104,Troy Tulowitzki\tulowtr01,27,COL,47,203,2,1,-1,-6,2,-2,-0.2,6,4,0.4,.496,.499,1.0,-0.4,10,$8250000,Amateur Draft,6
105,Jeremy Guthrie\guthrje01,33,2TM,38,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8200000,Traded,1
106,Jacoby Ellsbury*\ellsbja01,28,BOS,74,323,-8,2,0,3,1,-1,-0.1,12,11,1.0,.498,.499,0.8,0.5,8,$8050000,Amateur Draft,8/D
107,Billy Butler\butlebi03,26,KCR,161,679,28,-3,-2,-3,-15,6,0.6,25,31,3.1,.504,.504,3.5,-1.9,34,$8000000,Amateur Draft,*D3
108,Adam LaRoche*\larocad01,32,WSN,154,647,21,-1,0,8,-9,20,2.2,20,40,4.1,.514,.513,3.1,0.0,32,$8000000,Free Agency,*3
109,Dustin Pedroia\pedrodu01,28,BOS,141,623,10,2,2,11,3,28,2.9,23,50,5.1,.521,.518,4.1,1.5,39,$8000000,Amateur Draft,*4/D
110,Francisco Rodriguez\rodrifr03,30,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$8000000,Traded,1
111,Anibal Sanchez\sanchan01,28,2TM,31,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8000000,Traded,1
112,Juan Uribe\uribeju01,33,LAD,66,179,-12,-1,0,4,1,-8,-0.9,6,-3,-0.4,.486,.494,-0.8,0.5,-7,$8000000,Free Agency,5/6
113,Stephen Drew*\drewst01,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,.482,.496,0.4,-0.3,5,$7750000,Amateur Draft,6
114,Shaun Marcum\marcush01,30,MIL,22,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$7725000,Traded,1
115,Jon Lester*\lestejo01,28,BOS,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7625000,Amateur Draft,1
116,Clayton Kershaw*\kershcl01,24,LAD,34,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.503,0.4,0.0,4,$7500000,Amateur Draft,1
117,Jason Kubel*\kubelja01,30,ARI,141,571,10,-4,-1,-5,-6,-6,-0.6,18,12,1.2,.496,.496,1.6,-1.1,17,$7500000,Free Agency,*7/D9
118,Russell Martin\martiru01,29,NYY,133,485,-3,1,0,-6,7,-1,-0.1,18,18,1.7,.499,.500,2.4,0.1,23,$7500000,Free Agency,*2/D
119,Mark Reynolds\reynoma01,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,3,0.2,.487,.489,1.2,-1.7,12,$7500000,Traded,35D
120,Huston Street\streehu01,28,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Traded,1
121,Carlos Pena*\penaca01,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,23,8,0.6,.490,.490,0.7,-0.9,8,$7250000,Free Agency,*3/D
122,Carlos Quentin\quentca01,29,SDP,86,340,18,0,0,-10,-3,5,0.6,11,16,1.6,.507,.504,2.6,-1.4,26,$7025000,Traded,7/D9
123,Gavin Floyd\floydga01,29,CHW,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
124,J.J. Hardy\hardyjj01,29,BAL,158,713,-19,1,-1,18,8,8,0.8,25,33,3.3,.505,.505,1.5,2.7,15,$7000000,Traded,*6
125,Ian Kinsler\kinslia01,30,TEX,157,731,-4,1,-1,1,2,-1,0.0,25,25,2.4,.500,.500,2.4,0.3,24,$7000000,Amateur Draft,*4D/5
126,Carlos Marmol\marmoca01,29,CHC,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Free Agent,1
127,Yadier Molina\molinya01,29,STL,138,563,28,-2,-1,16,8,49,5.2,18,67,6.9,.538,.532,5.1,2.6,51,$7000000,Amateur Draft,*2/3
128,Joe Nathan\nathajo01,37,TEX,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
129,James Shields\shielja02,30,TBR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
130,Melvin Upton\uptonbj01,27,TBR,146,633,5,3,-1,-4,3,5,0.6,23,28,2.8,.504,.503,3.3,-0.2,32,$7000000,Amateur Draft,*8/D
131,Josh Willingham\willijo03,33,MIN,145,615,32,-1,-1,-13,-7,9,1.0,23,32,3.2,.507,.506,4.7,-2.2,45,$7000000,Free Agency,*7D
132,Chris Young\youngch04,28,ARI,101,363,-2,1,1,7,2,8,0.9,11,20,2.0,.509,.505,1.2,1.0,13,$7000000,Traded,8/D
133,Michael Bourn*\bournmi01,29,ATL,155,703,0,7,3,24,3,38,4.1,20,58,6.1,.526,.525,3.3,3.0,34,$6845000,Traded,*8
134,Justin Upton\uptonju01,24,ARI,150,628,7,0,2,2,-6,5,0.5,20,24,2.5,.503,.503,2.1,-0.4,22,$6750000,Amateur Draft,*9
135,Delmon Young\youngde03,26,DET,151,608,-9,-2,-2,-3,-13,-29,-3.1,23,-7,-0.9,.479,.481,-0.5,-1.7,-4,$6750000,Traded,*D7
136,Marlon Byrd\byrdma01,34,2TM,47,153,-10,-3,0,3,1,-9,-1.0,5,-4,-0.5,.479,.497,-0.8,0.4,-7,$6500000,Traded,8/9
137,Yoenis Cespedes\cespeyo01,26,OAK,129,540,26,2,1,-7,-4,18,1.9,20,38,3.9,.515,.512,4.7,-1.2,45,$6500000,Amateur Free Agent,78D
138,Scott Feldman*\feldmsc01,29,TEX,29,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Amateur Draft,1
139,Scott Rolen\rolensc01,37,CIN,92,330,-4,-2,1,0,2,-4,-0.4,10,6,0.6,.495,.497,0.5,0.2,6,$6500000,Traded,5
140,Kelly Johnson*\johnske05,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,.498,.498,1.4,0.8,14,$6375000,Free Agency,*4/D
141,James Loney*\loneyja01,28,2TM,144,465,-18,-2,-3,6,-6,-23,-2.5,15,-8,-1.0,.483,.490,-1.7,0.0,-14,$6375000,Traded,3
142,Placido Polanco\polanpl01,36,PHI,90,328,-8,-1,1,2,1,-6,-0.6,10,4,0.4,.493,.496,0.1,0.4,2,$6250000,Free Agency,5
143,Adam Jones\jonesad01,26,BAL,162,697,24,2,0,-16,3,13,1.3,26,39,3.8,.508,.508,5.6,-1.3,55,$6150000,Traded,*8/D
144,Heath Bell\bellhe01,34,MIA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6000000,Free Agency,1
145,Ryan Braun\braunry02,28,MIL,154,677,45,1,0,7,-6,47,5.0,20,67,7.0,.532,.531,6.0,0.1,60,$6000000,Amateur Draft,*7/D
146,John Buck\buckjo01,31,MIA,106,398,-13,-2,-1,2,7,-7,-0.8,12,5,0.5,.493,.495,0.1,0.9,3,$6000000,Free Agency,2
147,Mark Buehrle*\buehrma01,33,MIA,31,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,.478,.496,-0.7,0.0,-6,$6000000,Free Agency,1
148,Melky Cabrera#\cabreme01,27,SFG,113,501,34,0,2,0,-5,31,3.2,15,45,4.7,.529,.520,4.6,-0.5,45,$6000000,Traded,*79
149,Coco Crisp#\crispco01,32,OAK,120,508,3,6,1,1,1,12,1.3,19,31,3.2,.511,.508,3.1,0.2,30,$6000000,Free Agency,*87/D
150,Jeff Francoeur\francje02,28,KCR,148,603,-19,-4,0,-14,-6,-44,-4.7,23,-22,-2.5,.468,.471,-0.9,-2.1,-7,$6000000,Free Agency,*9/8D
151,Rafael Furcal#\furcara02,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,.498,.498,1.6,0.2,17,$6000000,Traded,*6
152,Alex Gordon*\gordoal01,28,KCR,161,721,18,1,-1,24,-7,36,3.8,26,62,6.3,.524,.523,3.9,1.9,38,$6000000,Amateur Draft,*7
153,A.J. Pierzynski*\pierza.01,35,CHW,135,520,9,-2,1,-5,8,11,1.2,20,31,3.1,.509,.507,3.7,0.3,36,$6000000,Free Agency,*2/D
154,Aramis Ramirez\ramirar01,34,MIL,149,630,29,0,-1,4,2,34,3.6,19,53,5.5,.524,.522,5.0,0.7,49,$6000000,Free Agency,*5/D
155,Joe Saunders*\saundjo01,31,2TM,28,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$6000000,Free Agency,1
156,Marco Scutaro\scutama01,36,2TM,156,683,2,4,1,-10,5,1,0.1,20,22,2.1,.501,.499,3.0,-0.6,32,$6000000,Traded,46
157,Miguel Montero*\montemi01,28,ARI,141,573,21,-4,-2,-1,9,22,2.4,18,40,4.1,.517,.514,4.1,0.8,41,$5900000,Amateur Free Agent,*2
158,Kevin Gregg\greggke01,34,BAL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5800000,Free Agency,1
159,Mike Pelfrey\pelfrmi01,28,NYM,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$5675000,Amateur Draft,/1
160,Jonathan Sanchez*\sanchjo01,29,2TM,15,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$5600000,Traded,/1
161,Jason Bartlett\bartlja01,32,SDP,29,98,-8,0,-1,-3,1,-11,-1.1,3,-7,-0.8,.461,.493,-0.5,-0.2,-4,$5500000,Traded,6
162,Joaquin Benoit\benoijo01,34,DET,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
163,Yu Darvish\darviyu01,25,TEX,29,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$5500000,Purchased,1
