k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
21,Jake Peavy\peavyja01,33,2TM,202.2,32,32,91,4.04,4.14,0.10,0.16,98.7,4.14,0,0.3,,-0.1,2.0,20,.508,.499,$14500000,Traded
22,John Danks*\danksjo01,29,CHW,193.2,32,32,106,4.93,4.23,-0.36,0.16,101.4,4.82,-6,-0.6,,-0.1,1.1,15,.481,.496,$14250000,Traded
23,Ervin Santana\santaer01,31,ATL,196.0,31,31,90,4.13,3.91,0.13,0.15,99.4,3.90,-4,-0.4,,-0.1,1.2,10,.486,.497,$14100000,Free Agency
24,David Price*\priceda01,28,2TM,248.1,34,34,100,3.62,4.20,-0.19,0.16,99.1,4.52,20,2.4,,-0.2,4.6,47,.570,.507,$14000000,Traded
25,James Shields\shielja02,32,KCR,227.0,34,34,95,3.77,4.26,0.24,0.16,104.5,4.37,11,1.3,,-0.2,3.3,36,.538,.508,$13500000,Traded
26,Jon Lester*\lestejo01,30,2TM,219.2,32,32,76,3.11,4.23,0.18,0.16,99.3,4.18,22,2.6,,-0.2,4.6,46,.581,.508,$13000000,Amateur Draft
27,Jonathan Papelbon\papeljo01,33,PHI,66.1,66,0,15,2.04,3.97,-0.16,-0.30,102.0,3.91,14,1.6,1.91,0.6,2.8,19,.525,.510,$13000000,Free Agency
28,Wandy Rodriguez*\rodriwa01,35,PIT,26.2,6,6,25,8.44,3.77,0.19,0.14,99.2,3.69,-14,-1.3,,0.0,-1.0,-12,.291,.492,$13000000,Traded
29,Matt Garza\garzama01,30,MIL,163.1,27,27,77,4.24,3.89,-0.04,0.15,103.0,4.21,0,0.0,,-0.1,1.4,12,.501,.500,$12500000,Free Agency
30,R.A. Dickey\dicker.01,39,TOR,215.2,34,34,101,4.21,4.14,-0.23,0.16,101.3,4.59,5,0.6,,-0.2,2.5,28,.517,.504,$12000000,Traded
31,Scott Feldman\feldmsc01,31,HOU,180.1,29,29,86,4.29,4.26,-0.09,0.16,101.6,4.58,3,0.3,,-0.1,1.9,22,.510,.502,$12000000,Free Agency
32,Ricky Nolasco\nolasri01,31,MIN,159.0,27,27,96,5.43,4.17,-0.39,0.16,102.7,4.85,-13,-1.4,,-0.1,0.0,4,.448,.491,$12000000,Free Agency
33,Yovani Gallardo\gallayo01,28,MIL,192.1,32,32,86,4.02,4.06,-0.05,0.15,101.7,4.33,8,0.9,,-0.1,2.5,22,.527,.505,$11250000,Amateur Draft
34,Ubaldo Jimenez\jimenub01,30,BAL,125.1,25,22,68,4.88,4.03,0.30,0.13,101.1,3.91,-16,-1.6,.73,-0.1,-0.5,-2,.435,.490,$11250000,Free Agency
35,Jorge De La Rosa*\rosajo01,33,COL,184.1,32,32,90,4.39,4.13,0.13,0.15,113.6,4.72,8,0.9,,-0.1,2.4,21,.528,.505,$11000000,Free Agency
36,Tim Hudson\hudsoti01,38,SFG,189.1,31,31,86,4.09,4.02,-0.05,0.15,95.4,4.03,0,0.0,,-0.1,1.5,14,.499,.500,$11000000,Free Agency
37,Edwin Jackson\jacksed01,30,CHC,140.2,28,27,105,6.72,4.05,-0.19,0.15,102.4,4.50,-34,-3.4,.70,-0.1,-2.3,-24,.378,.479,$11000000,Free Agency
38,Kyle Lohse\lohseky01,35,MIL,198.1,31,31,87,3.95,3.97,-0.05,0.15,101.9,4.24,8,0.9,,-0.1,2.5,22,.528,.505,$11000000,Free Agency
39,Rafael Soriano\soriara01,34,WSN,62.0,64,0,23,3.34,3.98,0.03,-0.30,101.2,3.70,3,0.3,1.39,-0.1,0.8,7,.505,.502,$11000000,Free Agency
40,Brandon McCarthy\mccarbr01,30,2TM,200.0,32,32,100,4.50,4.11,0.07,0.15,101.7,4.26,-6,-0.6,,-0.1,1.1,12,.482,.497,$10250000,Free Agency
41,Johnny Cueto\cuetojo01,28,CIN,243.2,34,34,69,2.55,4.07,0.29,0.15,97.4,3.82,36,4.4,,-0.1,6.4,54,.631,.527,$10000000,Amateur Free Agent
42,Yu Darvish\darviyu01,27,TEX,144.1,22,22,54,3.37,4.26,-0.14,0.16,99.6,4.54,16,1.9,,-0.1,3.2,32,.587,.512,$10000000,Purchased
43,Dan Haren\harenda01,33,LAD,186.0,32,32,101,4.89,3.99,0.11,0.15,95.5,3.85,-20,-2.2,,-0.1,-0.6,-7,.432,.487,$10000000,Free Agency
44,Jim Johnson\johnsji04,31,2TM,53.1,54,0,46,7.76,4.40,0.11,-0.33,98.0,3.89,-24,-2.5,.69,0.3,-1.7,-18,.453,.491,$10000000,Free Agency
45,Brian Wilson\wilsobr01,32,LAD,48.1,61,0,26,4.84,4.01,0.10,-0.30,96.0,3.47,-7,-0.8,1.23,-0.2,-0.6,-4,.487,.495,$10000000,Free Agency
46,Justin Masterson\masteju01,29,2TM,128.2,28,25,90,6.30,4.19,-0.27,0.15,97.7,4.48,-27,-2.8,.44,-0.1,-1.6,-15,.400,.491,$9762500,Traded
47,Bronson Arroyo\arroybr01,37,ARI,86.0,14,14,40,4.19,4.02,0.16,0.15,102.1,4.10,0,0.0,,-0.1,0.7,6,.498,.500,$9500000,Free Agency
48,Homer Bailey\baileho02,28,CIN,145.2,23,23,60,3.71,3.97,0.33,0.15,98.4,3.74,1,0.1,,-0.1,1.3,12,.507,.501,$9000000,Amateur Draft
49,Heath Bell\bellhe01,36,TBR,17.1,13,0,16,8.31,4.03,-0.17,-0.30,98.7,3.85,-9,-0.9,.64,0.1,-0.6,-7,.429,.494,$9000000,Traded
50,Bartolo Colon\colonba01,41,NYM,202.1,31,31,97,4.31,4.02,0.16,0.15,94.7,3.80,-10,-1.1,,-0.1,0.5,4,.463,.493,$9000000,Free Agency
51,Joe Nathan\nathajo01,39,DET,58.0,62,0,32,4.97,4.24,-0.35,-0.31,103.7,4.43,-4,-0.5,1.70,-0.3,-0.2,2,.492,.497,$9000000,Free Agency
52,Gio Gonzalez*\gonzagi01,28,WSN,158.2,27,27,66,3.74,3.99,0.03,0.15,101.3,4.17,8,1.0,,-0.1,2.3,20,.536,.506,$8500000,Traded
53,Rick Porcello\porceri01,25,DET,204.2,32,31,89,3.91,4.16,-0.38,0.15,103.7,4.87,18,2.1,2.23,-0.1,4.0,40,.566,.513,$8500000,Amateur Draft
54,Matt Harrison*\harrima01,28,TEX,17.1,4,4,8,4.15,4.39,-0.19,0.17,95.1,4.51,0,0.0,,0.0,0.2,2,.511,.500,$8200000,Traded
55,Brett Anderson*\anderbr04,26,COL,43.1,8,8,18,3.74,4.01,0.14,0.15,116.9,4.70,5,0.6,,0.0,0.9,8,.573,.504,$8000000,Traded
56,Jeremy Guthrie\guthrje01,35,KCR,202.2,32,32,100,4.44,4.24,0.26,0.16,104.0,4.30,-7,-0.7,,-0.1,1.1,15,.477,.495,$8000000,Traded
57,Phil Hughes\hugheph01,28,MIN,209.2,32,32,88,3.78,4.11,-0.36,0.16,104.4,4.83,21,2.4,,-0.2,4.3,43,.576,.515,$8000000,Free Agency
58,Brandon Morrow\morrobr01,29,TOR,33.1,13,6,21,5.67,4.13,-0.22,0.07,99.6,4.42,-5,-0.6,.83,0.0,-0.3,-2,.457,.497,$8000000,Traded
59,Jaime Garcia*\garcija02,27,STL,43.2,7,7,20,4.12,3.99,0.27,0.15,100.1,3.87,-1,-0.1,,0.0,0.3,2,.485,.499,$7750000,Amateur Draft
60,Clay Buchholz\buchhcl01,29,BOS,170.1,28,28,108,5.71,4.19,0.19,0.16,101.1,4.20,-31,-3.1,,-0.1,-1.6,-13,.388,.481,$7700000,Amateur Draft
61,Trevor Cahill\cahiltr01,26,ARI,110.2,32,17,76,6.18,4.16,0.14,0.06,102.7,4.19,-24,-2.5,.64,0.0,-1.5,-16,.421,.484,$7700000,Traded
62,Kyle Kendrick\kendrky01,29,PHI,199.0,32,32,108,4.88,3.93,-0.20,0.15,101.3,4.34,-11,-1.2,,-0.1,0.4,4,.462,.493,$7675000,Amateur Draft
63,Brandon League\leagubr01,31,LAD,63.0,63,0,23,3.29,3.99,0.11,-0.30,97.3,3.48,2,0.2,1.05,-0.1,0.6,6,.503,.501,$7500000,Traded
64,Jason Motte\motteja01,32,STL,25.0,29,0,14,5.04,4.14,0.31,-0.31,100.5,3.54,-4,-0.4,.47,0.1,-0.2,-2,.485,.497,$7500000,Amateur Draft
65,Jordan Zimmermann\zimmejo02,28,WSN,199.2,32,32,67,3.02,3.96,0.03,0.15,102.1,4.17,27,3.2,,-0.1,4.9,41,.601,.520,$7500000,Amateur Draft
66,Mat Latos\latosma01,26,CIN,102.1,16,16,42,3.69,3.91,0.34,0.15,100.4,3.73,1,0.1,,-0.1,1.0,8,.507,.501,$7250000,Traded
67,Doug Fister\fistedo01,30,WSN,164.0,25,25,52,2.85,4.01,0.03,0.15,101.7,4.20,26,3.1,,-0.1,4.5,38,.626,.519,$7200000,Traded
68,Mike Adams\adamsmi03,35,PHI,18.2,22,0,8,3.86,4.39,-0.16,-0.33,99.9,4.21,1,0.1,1.45,0.0,0.2,2,.504,.501,$7000000,Free Agency
69,Jonathan Broxton\broxtjo01,30,2TM,58.2,62,0,15,2.30,3.91,0.25,-0.29,99.7,3.37,7,0.8,1.61,0.1,1.5,12,.513,.505,$7000000,Traded
70,Scott Kazmir*\kazmisc01,30,OAK,190.1,32,32,81,3.83,4.14,0.20,0.16,97.1,3.99,0,0.0,,-0.1,1.7,21,.500,.500,$7000000,Free Agency
71,Craig Kimbrel\kimbrcr01,26,ATL,61.2,63,0,13,1.90,3.96,0.09,-0.30,99.8,3.57,12,1.4,1.99,0.5,2.5,16,.522,.508,$7000000,Amateur Draft
72,J.J. Putz\putzjj01,37,ARI,13.2,18,0,10,6.59,4.26,0.14,-0.32,103.1,3.92,-4,-0.4,.52,0.1,-0.2,-3,.476,.497,$7000000,Free Agency
73,Fernando Rodney\rodnefe01,37,SEA,66.1,69,0,24,3.26,4.25,-0.01,-0.32,94.3,3.72,2,0.2,1.72,-0.1,0.8,9,.504,.502,$7000000,Free Agency
74,Huston Street\streehu01,30,2TM,59.1,61,0,9,1.37,4.15,0.06,-0.31,91.7,3.48,14,1.6,1.94,0.6,2.7,19,.526,.505,$7000000,Traded
75,Jason Vargas*\vargaja01,31,KCR,187.0,30,30,82,3.95,4.32,0.26,0.17,104.7,4.43,7,0.8,,-0.1,2.4,27,.525,.505,$7000000,Free Agency
76,Hisashi Iwakuma\iwakuhi01,33,SEA,179.0,28,28,70,3.52,4.14,-0.01,0.16,94.5,4.08,8,0.9,,-0.1,2.5,27,.532,.506,$6500000,Free Agency
77,Ian Kennedy\kenneia01,29,SDP,201.0,33,33,85,3.81,4.13,0.23,0.15,90.6,3.67,-2,-0.2,,-0.1,1.4,13,.494,.499,$6100000,Traded
78,Jeremy Affeldt*\affelje01,35,SFG,55.1,62,0,14,2.28,4.13,-0.04,-0.31,95.8,3.71,9,1.0,1.02,-0.1,1.4,13,.517,.506,$6000000,Free Agency
79,Joaquin Benoit\benoijo01,36,SDP,54.1,53,0,10,1.66,3.99,0.19,-0.30,91.9,3.21,10,1.1,1.49,0.1,1.8,14,.521,.507,$6000000,Free Agency
80,Jason Hammel\hammeja01,31,2TM,176.1,30,29,70,3.57,4.03,-0.02,0.14,100.6,4.23,12,1.6,.08,-0.1,3.1,28,.554,.506,$6000000,Free Agency
81,Francisco Liriano*\liriafr01,30,PIT,162.1,29,29,68,3.77,3.97,0.14,0.15,96.2,3.83,2,0.2,,-0.1,1.6,14,.508,.501,$6000000,Free Agency
82,Mike Leake\leakemi01,26,CIN,214.1,33,33,93,3.91,4.03,0.35,0.15,97.7,3.74,-3,-0.3,,-0.1,1.5,13,.491,.498,$5925000,Amateur Draft
83,Tyler Clippard\clippty01,29,WSN,70.1,75,0,22,2.82,3.98,0.02,-0.30,101.6,3.72,7,0.9,1.50,0.0,1.5,13,.511,.505,$5875000,Traded
84,Kevin Correia\correke01,33,2TM,154.0,32,26,104,6.08,4.02,-0.33,0.12,103.2,4.62,-27,-2.6,1.13,-0.2,-1.3,-11,.417,.493,$5500000,Traded
85,Sean Marshall*\marshse01,31,CIN,14.0,15,0,14,9.00,4.13,0.41,-0.31,98.5,3.36,-9,-0.9,.47,0.2,-0.6,-8,.438,.494,$5500000,Traded
86,Mike Pelfrey\pelfrmi01,30,MIN,23.2,5,5,23,8.75,4.47,-0.43,0.17,101.3,5.14,-10,-0.9,,0.0,-0.7,-7,.319,.494,$5500000,Free Agency
87,Sergio Romo\romose01,31,SFG,58.0,64,0,24,3.72,4.00,-0.04,-0.30,96.9,3.62,0,0.0,1.60,-0.1,0.4,4,.500,.500,$5500000,Free Agency
88,Joakim Soria\soriajo01,30,2TM,44.1,48,0,19,3.86,4.22,-0.21,-0.31,101.9,4.20,1,0.1,1.45,-0.1,0.5,6,.502,.501,$5500000,Traded
89,Derek Holland*\hollade01,27,TEX,37.0,6,5,8,1.95,4.13,-0.17,0.12,101.6,4.49,10,1.2,.31,-0.1,1.5,14,.704,.508,$5400000,Amateur Draft
90,Jeff Samardzija\samarje01,29,2TM,219.2,33,33,86,3.52,4.08,0.01,0.15,100.0,4.22,16,1.8,,-0.1,3.7,36,.556,.506,$5345000,Amateur Draft
91,Bud Norris\norribu01,29,BAL,165.1,28,28,68,3.70,4.19,0.30,0.16,100.3,4.05,4,0.4,,-0.1,1.9,22,.514,.502,$5300000,Traded
92,Joe Smith\smithjo05,30,LAA,74.2,76,0,16,1.93,4.20,-0.11,-0.31,94.9,3.79,14,1.6,1.48,0.2,2.5,22,.521,.510,$5250000,Free Agency
93,David Robertson\roberda08,29,NYY,64.1,63,0,23,3.22,4.18,-0.02,-0.31,101.4,3.95,4,0.5,2.08,0.1,1.2,11,.507,.503,$5215000,Amateur Draft
94,J.A. Happ*\happja01,31,TOR,158.0,30,26,79,4.50,4.16,-0.23,0.14,102.3,4.64,0,0.0,1.08,-0.1,1.4,17,.499,.500,$5200000,Traded
95,Luke Gregerson\gregelu01,30,OAK,72.1,72,0,20,2.49,4.33,0.19,-0.32,95.9,3.66,8,0.9,1.57,0.1,1.7,16,.513,.506,$5065000,Traded
96,Aroldis Chapman*\chapmar01,26,CIN,54.0,54,0,12,2.00,4.03,0.14,-0.30,98.4,3.52,9,1.1,1.73,0.3,1.9,13,.520,.507,$5000000,Amateur Free Agent
97,Jon Niese*\niesejo01,27,NYM,187.2,30,30,80,3.84,4.04,0.15,0.15,95.3,3.85,1,0.2,,-0.1,1.7,15,.505,.501,$5000000,Amateur Draft
98,Koji Uehara\ueharko01,39,BOS,64.1,64,0,18,2.52,4.23,0.15,-0.31,100.1,3.77,8,0.9,1.83,0.2,1.7,15,.514,.505,$5000000,Free Agency
99,Carlos Villanueva\villaca01,30,CHC,77.2,42,5,42,4.87,4.03,-0.20,-0.19,103.4,4.17,-6,-0.6,1.06,-0.2,-0.1,0,.485,.496,$5000000,Free Agency
100,Ryan Vogelsong\vogelry01,36,SFG,184.2,32,32,86,4.19,4.01,-0.05,0.15,95.4,4.01,-3,-0.3,,-0.1,1.2,11,.491,.498,$5000000,Free Agency
101,Edinson Volquez\volqued01,30,PIT,192.2,32,31,75,3.50,3.92,0.16,0.14,97.6,3.81,8,0.9,.29,-0.1,2.5,22,.528,.505,$5000000,Free Agency
102,Jhoulys Chacin\chacijh01,26,COL,63.1,11,11,38,5.40,4.15,0.14,0.15,114.2,4.76,-4,-0.5,,0.0,0.1,0,.459,.497,$4850000,Amateur Free Agent
103,Wade Davis\daviswa01,28,KCR,72.0,71,0,8,1.00,4.28,0.16,-0.32,104.5,3.98,23,2.6,1.47,0.4,3.7,30,.536,.516,$4800000,Traded
104,Boone Logan*\loganbo02,29,COL,25.0,35,0,20,7.20,4.23,0.13,-0.32,113.0,4.27,-8,-0.9,1.65,-0.3,-1.0,-6,.475,.495,$4750000,Free Agency
105,Edward Mujica\mujiced01,30,BOS,60.0,64,0,28,4.20,4.25,0.20,-0.32,100.8,3.77,-4,-0.4,1.04,-0.2,0.0,3,.493,.497,$4750000,Free Agency
106,Greg Holland\hollagr01,28,KCR,62.1,65,0,13,1.88,4.30,0.16,-0.32,104.8,4.00,14,1.5,1.68,0.4,2.5,20,.524,.509,$4675000,Amateur Draft
107,John Axford\axforjo01,31,2TM,54.2,62,0,26,4.28,4.10,-0.28,-0.31,97.8,3.99,-2,-0.3,1.15,-0.1,0.1,3,.496,.499,$4500000,Free Agency
108,Santiago Casilla\garcija01,33,SFG,58.1,54,0,13,2.01,4.01,-0.04,-0.30,97.2,3.64,11,1.3,1.55,0.2,2.0,15,.523,.508,$4500000,Free Agency
109,Kyuji Fujikawa\fujikky01,33,CHC,13.0,15,0,8,5.54,4.36,-0.18,-0.33,105.6,4.45,-1,-0.2,.22,0.0,0.0,-1,.489,.499,$4500000,Free Agency
110,Roberto Hernandez\carmofa01,33,2TM,164.2,32,29,84,4.59,3.90,-0.11,0.14,101.8,4.23,-6,-0.6,1.74,-0.1,0.8,6,.482,.500,$4500000,Traded
111,Brad Ziegler\zieglbr01,34,ARI,67.0,68,0,29,3.90,4.09,0.14,-0.31,102.6,3.74,-1,-0.1,1.59,-0.2,0.3,4,.499,.499,$4500000,Traded
112,Hyun-Jin Ryu*\ryuhy01,27,LAD,152.0,26,26,60,3.55,4.07,0.10,0.15,93.1,3.84,6,0.7,,-0.1,1.9,17,.525,.504,$4333000,Purchased
113,Kenley Jansen\janseke01,26,LAD,65.1,68,0,20,2.76,4.02,0.08,-0.30,92.8,3.38,5,0.6,1.64,0.0,1.2,10,.508,.503,$4300000,Amateur Free Agent
114,Matt Belisle\belisma01,34,COL,64.2,66,1,35,4.87,4.16,0.15,-0.29,116.7,4.34,-3,-0.4,.90,-0.1,0.1,1,.494,.498,$4250000,Free Agency
115,Jason Grilli\grillja01,37,2TM,54.0,62,0,26,4.33,4.10,-0.01,-0.31,95.4,3.63,-5,-0.5,1.35,-0.3,-0.3,0,.492,.499,$4250000,Traded
116,Wei-Yin Chen*\chenwe02,28,BAL,185.2,31,31,77,3.73,4.10,0.34,0.16,100.1,3.92,1,0.1,,-0.1,1.8,21,.502,.500,$4072000,Amateur Free Agent
117,Glen Perkins*\perkigl01,31,MIN,61.2,63,0,29,4.23,4.18,-0.34,-0.31,104.0,4.37,0,0.0,1.51,-0.2,0.5,7,.500,.500,$4025000,Amateur Draft
118,Grant Balfour\balfogr01,36,TBR,62.1,65,0,34,4.91,4.17,-0.13,-0.31,97.0,3.87,-8,-0.9,1.36,-0.3,-0.6,-2,.486,.494,$4000000,Free Agency
119,Gavin Floyd\floydga01,31,ATL,54.1,9,9,23,3.81,4.06,0.14,0.15,102.1,4.16,2,0.3,,0.0,0.7,6,.531,.502,$4000000,Free Agency
120,J.P. Howell*\howeljp01,31,LAD,49.0,68,0,14,2.57,4.10,0.09,-0.31,94.5,3.50,5,0.6,1.40,0.0,1.1,9,.509,.504,$4000000,Free Agency
121,Casey Janssen\janssca01,32,TOR,45.2,50,0,22,4.34,4.12,-0.26,-0.31,102.5,4.18,-2,-0.2,1.30,-0.1,0.2,3,.497,.499,$4000000,Amateur Draft
122,Clayton Kershaw*\kershcl01,26,LAD,198.1,27,27,42,1.91,3.99,0.08,0.15,97.1,3.94,46,5.9,,-0.1,7.5,60,.719,.537,$4000000,Amateur Draft
123,Matt Lindstrom\lindsma01,34,CHW,34.0,35,0,23,6.09,4.24,-0.41,-0.31,101.9,4.41,-7,-0.8,1.18,-0.2,-0.6,-3,.479,.495,$4000000,Free Agency
124,Javier Lopez*\lopezja02,36,SFG,37.2,65,0,14,3.35,4.19,-0.05,-0.32,95.8,3.76,2,0.2,1.01,-0.1,0.5,5,.503,.501,$4000000,Free Agency
125,Charlie Morton\mortoch02,30,PIT,157.1,26,26,76,4.35,3.89,0.15,0.15,98.1,3.81,-8,-0.9,,-0.1,0.4,3,.464,.494,$4000000,Traded
126,Stephen Strasburg\strasst01,25,WSN,215.0,34,34,86,3.60,3.93,0.03,0.15,102.8,4.16,15,1.7,,-0.1,3.5,30,.550,.511,$3975000,Amateur Draft
127,Travis Wood*\woodtr01,27,CHC,173.2,31,31,110,5.70,3.96,-0.19,0.15,104.6,4.50,-22,-2.3,,-0.1,-0.9,-9,.424,.486,$3900000,Traded
128,Mike Minor*\minormi01,26,ATL,145.1,25,25,77,4.77,4.11,0.14,0.15,99.3,4.09,-10,-1.1,,-0.1,0.1,0,.456,.493,$3850000,Amateur Draft
129,Jose Veras\verasjo01,33,2TM,46.0,46,0,25,4.89,4.22,-0.10,-0.31,100.8,4.04,-5,-0.5,1.02,0.0,-0.1,0,.489,.500,$3850000,Free Agency
130,Craig Breslow*\breslcr01,33,BOS,54.1,60,0,40,6.63,4.31,0.22,-0.32,100.5,3.80,-18,-1.9,.78,0.1,-1.3,-12,.468,.488,$3825000,Traded
131,Steve Cishek\cishest01,28,MIA,65.1,67,0,26,3.58,4.04,0.02,-0.30,103.7,3.86,2,0.3,2.02,0.0,0.9,7,.504,.502,$3800000,Amateur Draft
132,Ernesto Frieri\frierer01,28,2TM,41.2,48,0,34,7.34,4.18,-0.04,-0.31,95.9,3.75,-17,-1.8,1.22,-0.2,-1.7,-13,.462,.494,$3800000,Traded
133,Madison Bumgarner*\bumgama01,24,SFG,217.1,33,33,81,3.35,4.00,-0.04,0.15,97.6,4.09,19,2.3,,-0.1,4.0,35,.569,.514,$3750000,Amateur Draft
134,Sean Burnett*\burnese01,31,LAA,0.2,3,0,1,13.50,6.03,-0.19,-0.45,90.0,5.20,-1,-0.1,1.22,0.0,-0.1,-1,.477,.500,$3750000,Free Agency
135,Scott Downs*\downssc01,38,2TM,38.0,55,0,24,5.68,4.50,-0.10,-0.33,102.7,4.38,-6,-0.7,1.14,-0.2,-0.5,-2,.488,.497,$3750000,Free Agency
136,Sergio Santos\santose01,30,TOR,21.0,26,0,22,9.43,4.36,-0.21,-0.32,100.8,4.28,-12,-1.3,1.24,-0.2,-1.3,-10,.450,.492,$3750000,Traded
137,Bobby Parnell\parnebo01,29,NYM,1.0,1,0,1,9.00,3.92,0.19,-0.30,90.0,3.10,-1,-0.1,2.72,-0.1,-0.1,-1,.431,.500,$3700000,Amateur Draft
138,Miguel Gonzalez\gonzami05,30,PHI,5.1,6,0,4,6.75,4.14,-0.23,-0.31,96.6,3.92,-2,-0.2,.90,0.0,-0.1,-1,.470,.499,$3666667,Amateur Free Agent
139,Dillon Gee\geedi01,28,NYM,137.1,22,22,61,4.00,3.93,0.15,0.15,94.4,3.71,-4,-0.4,,-0.1,0.7,6,.482,.498,$3625000,Amateur Draft
140,Jeremy Hellickson\hellije01,27,TBR,63.2,13,13,35,4.95,4.23,-0.15,0.16,97.3,4.42,-5,-0.5,,0.0,0.1,2,.460,.497,$3625000,Amateur Draft
141,Chris Sale*\salech01,25,CHW,174.0,26,26,48,2.48,4.24,-0.27,0.16,101.6,4.75,41,5.1,,-0.1,6.6,60,.694,.531,$3500000,Amateur Draft
142,Matt Thornton*\thornma01,37,2TM,36.0,64,0,9,2.25,4.41,-0.01,-0.33,101.4,4.15,7,0.8,1.28,0.0,1.2,11,.513,.502,$3500000,Free Agency
143,Drew Storen\storedr01,26,WSN,56.1,65,0,8,1.28,4.01,0.03,-0.30,102.2,3.76,16,1.8,1.40,0.2,2.6,20,.528,.511,$3450000,Amateur Draft
144,Marco Estrada\estrama01,30,MIL,150.2,39,18,77,4.60,3.95,-0.04,0.02,104.2,4.18,-6,-0.7,.48,-0.1,0.6,5,.482,.496,$3325000,Waivers
145,Ivan Nova\novaiv01,27,NYY,20.2,4,4,19,8.27,3.97,-0.03,0.15,100.8,4.19,-10,-0.9,,0.0,-0.7,-8,.287,.495,$3300000,Rule 5 returned
